time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
0.0,0.0,19,5,0,0,5
0.5,0.0005,20,5,0,0,5
1.0,0.001,20,5,0,0,5
1.5,0.0015,20,5,0,0,5
2.0,0.002,19,6,0,0,6
2.5,0.0025,20,7,0,0,7
3.0,0.003,22,8,0,0,8
3.5,0.0035,24,8,0,0,8
4.0,0.004,24,8,0,0,8
4.5,0.0045,24,8,0,0,8
5.0,0.005,24,8,0,0,8
5.5,0.0055,24,8,0,0,8
6.0,0.006,24,8,0,0,8
6.5,0.0065,24,8,0,0,8
7.0,0.007,24,8,0,0,8
7.5,0.0075,24,8,0,0,8
8.0,0.008,24,8,0,0,8
8.5,0.0085,24,8,0,0,8
9.0,0.009,25,7,0,0,7
9.5,0.0095,26,6,0,0,6
10.0,0.01,26,6,0,0,6
10.5,0.0105,26,6,0,0,6
11.0,0.011,26,6,0,0,6
11.5,0.0115,26,6,0,0,6
12.0,0.012,26,6,0,0,6
12.5,0.0125,26,6,0,0,6
13.0,0.013,26,6,0,0,6
13.5,0.0135,26,6,0,0,6
14.0,0.014,26,6,0,0,6
14.5,0.0145,26,6,0,0,6
15.0,0.015,26,6,0,0,6
15.5,0.0155,26,6,0,0,6
16.0,0.016,26,6,0,0,6
16.5,0.0165,26,6,0,0,6
17.0,0.017,26,6,0,0,6
17.5,0.0175,26,6,0,0,6
18.0,0.018,26,6,0,0,6
18.5,0.0185,26,6,0,0,6
19.0,0.019,26,6,0,0,6
19.5,0.0195,26,6,0,0,6
20.0,0.02,26,6,0,0,6
20.5,0.0205,26,6,0,0,6
21.0,0.021,26,6,0,0,6
21.5,0.0215,26,6,0,0,6
22.0,0.022,27,5,0,0,5
22.5,0.0225,27,5,0,0,5
23.0,0.023,27,5,0,0,5
23.5,0.0235,27,5,0,0,5
24.0,0.024,27,5,0,0,5
24.5,0.0245,27,5,0,0,5
25.0,0.025,28,5,0,0,5
25.5,0.0255,28,5,0,0,5
26.0,0.026,28,6,0,0,6
26.5,0.0265,28,6,0,0,6
27.0,0.027,28,6,0,0,6
27.5,0.0275,27,7,0,0,7
28.0,0.028,27,7,0,0,7
28.5,0.0285,27,7,0,0,7
29.0,0.029,27,7,0,0,7
29.5,0.0295,28,7,0,0,7
30.0,0.03,28,7,0,0,7
30.5,0.0305,28,7,0,0,7
31.0,0.031,29,6,0,0,6
31.5,0.0315,29,6,0,0,6
32.0,0.032,29,6,0,0,6
32.5,0.0325,29,6,0,0,6
33.0,0.033,29,6,0,0,6
33.5,0.0335,28,7,0,0,7
34.0,0.034,28,7,0,0,7
34.5,0.0345,28,7,0,0,7
35.0,0.035,28,7,0,0,7
35.5,0.0355,28,7,0,0,7
36.0,0.036,29,6,0,0,6
36.5,0.0365,29,6,0,0,6
37.0,0.037,30,6,1,0,5
37.5,0.0375,30,6,1,0,5
38.0,0.038,30,6,1,0,5
38.5,0.0385,30,6,1,0,5
39.0,0.039,30,6,1,0,5
39.5,0.0395,30,6,1,0,5
40.0,0.04,30,6,1,0,5
40.5,0.0405,28,6,0,0,6
41.0,0.041,28,6,0,0,6
41.5,0.0415,28,6,0,0,6
42.0,0.042,28,6,0,0,6
42.5,0.0425,27,6,0,0,6
43.0,0.043,27,6,0,0,6
43.5,0.0435,27,6,0,0,6
44.0,0.044,27,6,0,0,6
44.5,0.0445,27,6,0,0,6
45.0,0.045,28,6,0,0,6
45.5,0.0455,28,6,0,0,6
46.0,0.046,28,6,0,0,6
46.5,0.0465,28,6,0,0,6
47.0,0.047,28,6,0,0,6
47.5,0.0475,29,5,0,0,5
48.0,0.048,29,5,0,0,5
48.5,0.0485,29,5,0,0,5
49.0,0.049,29,5,0,0,5
49.5,0.0495,29,5,0,0,5
50.0,0.05,29,5,0,0,5
50.5,0.0505,29,5,0,0,5
51.0,0.051,29,5,0,0,5
51.5,0.0515,29,5,0,0,5
52.0,0.052,29,5,0,0,5
52.5,0.0525,30,5,0,0,5
53.0,0.053,30,5,0,0,5
53.5,0.0535,31,5,0,0,5
54.0,0.054,31,5,0,0,5
54.5,0.0545,31,5,0,0,5
55.0,0.055,31,5,0,0,5
55.5,0.0555,31,5,0,0,5
56.0,0.056,31,5,0,0,5
56.5,0.0565,31,5,0,0,5
57.0,0.057,31,5,0,0,5
57.5,0.0575,30,6,0,0,6
58.0,0.058,29,6,0,0,6
58.5,0.0585,29,6,0,0,6
59.0,0.059,29,6,0,0,6
59.5,0.0595,29,6,0,0,6
60.0,0.06,29,6,0,0,6
60.5,0.0605,29,6,0,0,6
61.0,0.061,29,6,0,0,6
61.5,0.0615,29,6,0,0,6
62.0,0.062,29,6,0,0,6
62.5,0.0625,29,6,0,0,6
63.0,0.063,28,6,0,0,6
63.5,0.0635,28,6,0,0,6
64.0,0.064,28,6,0,0,6
64.5,0.0645,28,6,0,0,6
65.0,0.065,27,6,0,0,6
65.5,0.0655,27,6,0,0,6
66.0,0.066,27,6,0,0,6
66.5,0.0665,28,5,0,0,5
67.0,0.067,29,5,0,0,5
67.5,0.0675,30,5,0,0,5
68.0,0.068,30,5,0,0,5
68.5,0.0685,30,5,0,0,5
69.0,0.069,30,5,0,0,5
69.5,0.0695,30,5,0,0,5
70.0,0.07,30,5,0,0,5
70.5,0.0705,30,4,0,0,4
71.0,0.071,30,4,0,0,4
71.5,0.0715,31,4,1,0,3
72.0,0.072,31,4,1,0,3
72.5,0.0725,31,4,1,0,3
73.0,0.073,31,4,1,0,3
73.5,0.0735,31,4,1,0,3
