time_fs,time_ps,PC1,PC2
0.0,0.0,0.40765017,0.37384096
0.5,0.0005,-0.19120914,0.48949245
1.0,0.001,-0.19120914,0.48949245
1.5,0.0015,-0.19120914,0.48949245
2.0,0.002,-0.9795536,-0.18569988
2.5,0.0025,-0.2515253,-0.74754244
3.0,0.003,0.52249354,-0.66943455
3.5,0.0035,-0.09833025,-0.21882004
4.0,0.004,-0.09833025,-0.21882004
4.5,0.0045,-0.09833025,-0.21882004
5.0,0.005,-0.09833025,-0.21882004
5.5,0.0055,-0.09833025,-0.21882004
6.0,0.006,-0.09833025,-0.21882004
6.5,0.0065,-0.09833025,-0.21882004
7.0,0.007,-0.09833025,-0.21882004
7.5,0.0075,-0.09833025,-0.21882004
8.0,0.008,-0.09833025,-0.21882004
8.5,0.0085,-0.09833025,-0.21882004
9.0,0.009,-0.062839694,-0.02861651
9.5,0.0095,-0.3702363,-0.6524126
10.0,0.01,-0.3702363,-0.6524126
10.5,0.0105,-0.3702363,-0.6524126
11.0,0.011,-0.3702363,-0.6524126
11.5,0.0115,-0.3702363,-0.6524126
12.0,0.012,-0.3702363,-0.6524126
12.5,0.0125,-0.3702363,-0.6524126
13.0,0.013,-0.3702363,-0.6524126
13.5,0.0135,-0.3702363,-0.6524126
14.0,0.014,-0.3702363,-0.6524126
14.5,0.0145,-0.3702363,-0.6524126
15.0,0.015,-0.3702363,-0.6524126
15.5,0.0155,-0.3702363,-0.6524126
16.0,0.016,-0.3702363,-0.6524126
16.5,0.0165,-0.3702363,-0.6524126
17.0,0.017,-0.3702363,-0.6524126
17.5,0.0175,-0.3702363,-0.6524126
18.0,0.018,-0.3702363,-0.6524126
18.5,0.0185,-0.3702363,-0.6524126
19.0,0.019,-0.3702363,-0.6524126
19.5,0.0195,-0.3702363,-0.6524126
20.0,0.02,-0.3702363,-0.6524126
20.5,0.0205,-0.3702363,-0.6524126
21.0,0.021,-0.3702363,-0.6524126
21.5,0.0215,-0.3702363,-0.6524126
22.0,0.022,0.6797077,-0.367032
22.5,0.0225,0.6797077,-0.367032
23.0,0.023,0.6797077,-0.367032
23.5,0.0235,0.6797077,-0.367032
24.0,0.024,0.6797077,-0.367032
24.5,0.0245,0.6797077,-0.367032
25.0,0.025,-0.1789355,-0.17484665
25.5,0.0255,-0.1789355,-0.17484665
26.0,0.026,-1.0880872,-0.05176536
26.5,0.0265,-1.0880872,-0.05176536
27.0,0.027,-1.0880872,-0.05176536
27.5,0.0275,0.59922165,0.35878867
28.0,0.028,0.59922165,0.35878867
28.5,0.0285,0.59922165,0.35878867
29.0,0.029,0.59922165,0.35878867
29.5,0.0295,0.028875738,-0.9039728
