frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
0,0.0,0.0,440.50945168665356,46.1296913822019,162,82,2.7191941462139124,0.5625572119780721
1,0.5,0.0005,440.46605690059585,46.148219550233534,162,81,2.718926277164173,0.5697311055584389
2,1.0,0.001,440.4532152695519,46.17595471354158,162,81,2.718847007836739,0.5700735149819949
3,1.5,0.0015,440.466566239895,46.21031258128943,162,82,2.7189294212339203,0.5635403973327978
4,2.0,0.002,440.49909852241365,46.250707286622124,162,81,2.719130237792677,0.5709963862545943
5,2.5,0.0025,440.54603304281306,46.29494851390561,162,81,2.719419957054403,0.571542574245748
6,3.0,0.003,440.6037693718061,46.34086320889135,162,81,2.7197763541469504,0.5721094223319917
7,3.5,0.0035,440.66907968641675,46.386195894891294,162,81,2.72017950423714,0.5726690851221147
8,4.0,0.004,440.740068695326,46.43606338779808,162,82,2.7206177079958396,0.5662934559487574
9,4.5,0.0045,440.81410840498256,46.48780854161552,162,82,2.7210747432406333,0.5669244944099456
10,5.0,0.005,440.8864532595978,46.5342056139014,162,82,2.721521316417271,0.5674903123646515
11,5.5,0.0055,440.96465110793486,46.58503471681599,162,83,2.722004019184783,0.5612654785158552
12,6.0,0.006,441.0440924719843,46.63267771196971,162,83,2.722494397975212,0.5618394905056594
13,6.5,0.0065,441.129129432616,46.68044663229967,162,83,2.7230193174852833,0.5624150196662611
14,7.0,0.007,441.2204110127247,46.728932027761516,162,83,2.723582784029166,0.5629991810573679
15,7.5,0.0075,441.31349691067453,46.77489521297369,162,83,2.7241573883374977,0.5635529543731771
16,8.0,0.008,441.409614354339,46.82348666443004,162,83,2.7247507058909823,0.56413839354735
17,8.5,0.0085,441.499043284731,46.85413932197887,162,83,2.7253027363254985,0.5645077026744441
18,9.0,0.009,441.58665142409217,46.877952698272296,162,83,2.725843527309211,0.564794610822558
19,9.5,0.0095,441.67682871456134,46.90207021584498,162,82,2.7264001772503788,0.5719764660468901
20,10.0,0.01,441.7722820967894,46.92432806614951,162,82,2.7269893956591944,0.5722479032457262
