time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
0.0,0.0,134,1,45,0,-44
0.5,0.0005,134,1,45,0,-44
1.0,0.001,134,1,45,0,-44
1.5,0.0015,134,1,45,0,-44
2.0,0.002,133,1,45,0,-44
2.5,0.0025,132,1,45,0,-44
3.0,0.003,132,1,45,0,-44
3.5,0.0035,132,1,45,0,-44
4.0,0.004,133,1,46,0,-45
4.5,0.0045,133,1,46,0,-45
5.0,0.005,130,1,44,0,-43
5.5,0.0055,130,1,44,0,-43
6.0,0.006,131,1,43,0,-42
6.5,0.0065,128,1,41,0,-40
7.0,0.007,129,1,41,0,-40
7.5,0.0075,130,1,42,0,-41
8.0,0.008,131,1,43,0,-42
8.5,0.0085,128,1,42,0,-41
9.0,0.009,128,1,42,0,-41
9.5,0.0095,130,1,43,0,-42
10.0,0.01,130,1,43,0,-42
10.5,0.0105,129,1,43,0,-42
11.0,0.011,131,1,44,0,-43
11.5,0.0115,128,1,42,0,-41
12.0,0.012,127,1,41,0,-40
12.5,0.0125,127,1,41,0,-40
13.0,0.013,127,1,41,0,-40
13.5,0.0135,127,1,40,0,-39
14.0,0.014,127,1,40,0,-39
14.5,0.0145,129,1,41,0,-40
15.0,0.015,129,1,41,0,-40
15.5,0.0155,129,1,41,0,-40
16.0,0.016,129,1,41,0,-40
16.5,0.0165,127,1,39,0,-38
17.0,0.017,127,1,39,0,-38
17.5,0.0175,128,1,40,0,-39
18.0,0.018,128,1,40,0,-39
18.5,0.0185,128,1,40,0,-39
19.0,0.019,129,1,41,0,-40
19.5,0.0195,129,1,41,0,-40
20.0,0.02,129,1,41,0,-40
20.5,0.0205,129,1,40,0,-39
21.0,0.021,125,1,37,0,-36
21.5,0.0215,128,1,38,0,-37
22.0,0.022,128,1,38,0,-37
22.5,0.0225,128,1,37,0,-36
23.0,0.023,127,1,36,0,-35
23.5,0.0235,125,1,36,0,-35
24.0,0.024,126,1,36,0,-35
24.5,0.0245,126,1,36,0,-35
25.0,0.025,126,1,36,0,-35
25.5,0.0255,126,1,36,0,-35
26.0,0.026,124,1,36,0,-35
26.5,0.0265,124,1,36,0,-35
27.0,0.027,124,1,37,0,-36
27.5,0.0275,124,1,37,0,-36
28.0,0.028,126,1,37,0,-36
28.5,0.0285,126,1,38,0,-37
29.0,0.029,124,1,36,0,-35
29.5,0.0295,125,1,36,0,-35
30.0,0.03,124,1,35,0,-34
30.5,0.0305,124,1,35,0,-34
31.0,0.031,124,1,36,0,-35
31.5,0.0315,122,1,35,0,-34
32.0,0.032,123,1,36,0,-35
32.5,0.0325,123,1,36,0,-35
33.0,0.033,123,1,36,0,-35
33.5,0.0335,123,1,36,0,-35
34.0,0.034,122,1,36,0,-35
34.5,0.0345,121,1,35,0,-34
35.0,0.035,120,1,34,0,-33
35.5,0.0355,122,1,35,0,-34
36.0,0.036,119,1,33,0,-32
36.5,0.0365,117,1,32,0,-31
37.0,0.037,119,1,32,0,-31
37.5,0.0375,118,1,33,0,-32
38.0,0.038,119,1,34,0,-33
38.5,0.0385,119,1,34,0,-33
39.0,0.039,121,1,34,0,-33
39.5,0.0395,122,1,35,0,-34
40.0,0.04,121,1,35,0,-34
40.5,0.0405,121,1,35,0,-34
41.0,0.041,122,1,35,0,-34
41.5,0.0415,121,1,34,0,-33
42.0,0.042,121,1,34,0,-33
42.5,0.0425,121,1,35,0,-34
43.0,0.043,122,1,36,0,-35
43.5,0.0435,122,1,36,0,-35
44.0,0.044,122,1,36,0,-35
44.5,0.0445,121,1,36,0,-35
45.0,0.045,120,1,36,0,-35
45.5,0.0455,120,1,36,0,-35
46.0,0.046,120,1,36,0,-35
46.5,0.0465,120,1,36,0,-35
47.0,0.047,121,1,37,0,-36
47.5,0.0475,122,1,37,0,-36
48.0,0.048,122,1,37,0,-36
48.5,0.0485,122,1,37,0,-36
49.0,0.049,122,1,37,0,-36
49.5,0.0495,122,1,37,0,-36
50.0,0.05,124,1,38,0,-37
50.5,0.0505,124,1,37,0,-36
51.0,0.051,125,1,38,0,-37
51.5,0.0515,126,1,37,0,-36
52.0,0.052,126,1,37,0,-36
52.5,0.0525,127,1,38,0,-37
53.0,0.053,125,1,37,0,-36
53.5,0.0535,124,1,38,0,-37
54.0,0.054,124,1,38,0,-37
54.5,0.0545,123,1,37,0,-36
55.0,0.055,121,1,35,0,-34
55.5,0.0555,119,1,34,0,-33
56.0,0.056,119,1,34,0,-33
56.5,0.0565,121,1,36,0,-35
57.0,0.057,121,1,36,0,-35
57.5,0.0575,121,1,35,0,-34
58.0,0.058,121,1,35,0,-34
58.5,0.0585,121,1,35,0,-34
59.0,0.059,121,1,36,0,-35
59.5,0.0595,122,1,37,0,-36
60.0,0.06,123,2,37,0,-35
60.5,0.0605,123,2,37,0,-35
61.0,0.061,124,2,38,0,-36
61.5,0.0615,124,2,38,0,-36
62.0,0.062,122,2,37,0,-35
62.5,0.0625,126,1,37,0,-36
63.0,0.063,125,1,37,0,-36
63.5,0.0635,124,1,37,0,-36
64.0,0.064,124,1,37,0,-36
64.5,0.0645,123,1,36,0,-35
65.0,0.065,124,1,37,0,-36
65.5,0.0655,125,1,38,0,-37
66.0,0.066,125,1,38,0,-37
66.5,0.0665,123,1,37,0,-36
67.0,0.067,121,1,36,0,-35
67.5,0.0675,122,1,38,0,-37
68.0,0.068,121,1,38,0,-37
68.5,0.0685,120,1,37,0,-36
69.0,0.069,121,1,38,0,-37
69.5,0.0695,122,1,38,0,-37
70.0,0.07,122,1,38,0,-37
70.5,0.0705,125,1,39,0,-38
71.0,0.071,124,1,39,0,-38
71.5,0.0715,123,1,38,0,-37
72.0,0.072,125,1,39,0,-38
72.5,0.0725,125,1,39,0,-38
73.0,0.073,124,1,38,0,-37
73.5,0.0735,124,1,38,0,-37
74.0,0.074,122,1,37,0,-36
74.5,0.0745,123,1,38,0,-37
75.0,0.075,123,1,38,0,-37
75.5,0.0755,123,1,38,0,-37
76.0,0.076,123,1,38,0,-37
76.5,0.0765,123,1,38,0,-37
77.0,0.077,124,1,38,0,-37
77.5,0.0775,123,1,38,0,-37
78.0,0.078,123,1,37,0,-36
78.5,0.0785,124,1,38,0,-37
79.0,0.079,122,1,38,0,-37
79.5,0.0795,120,1,38,0,-37
80.0,0.08,120,1,38,0,-37
80.5,0.0805,121,1,38,0,-37
81.0,0.081,120,1,37,0,-36
81.5,0.0815,120,1,37,0,-36
82.0,0.082,121,1,37,0,-36
82.5,0.0825,121,1,37,0,-36
83.0,0.083,124,1,39,0,-38
83.5,0.0835,126,1,39,0,-38
84.0,0.084,126,1,39,0,-38
84.5,0.0845,131,1,41,0,-40
85.0,0.085,130,1,41,0,-40
85.5,0.0855,129,1,41,0,-40
86.0,0.086,129,1,41,0,-40
86.5,0.0865,129,1,41,0,-40
87.0,0.087,130,1,42,0,-41
87.5,0.0875,131,1,43,0,-42
88.0,0.088,130,1,42,0,-41
88.5,0.0885,126,1,39,0,-38
89.0,0.089,127,1,40,0,-39
89.5,0.0895,127,1,40,0,-39
90.0,0.09,125,1,39,0,-38
90.5,0.0905,125,1,39,0,-38
91.0,0.091,122,1,37,0,-36
91.5,0.0915,123,1,37,0,-36
92.0,0.092,124,1,37,0,-36
92.5,0.0925,128,1,40,0,-39
93.0,0.093,129,1,40,0,-39
93.5,0.0935,128,1,39,0,-38
94.0,0.094,128,1,40,0,-39
94.5,0.0945,128,1,40,0,-39
95.0,0.095,128,1,40,0,-39
95.5,0.0955,128,1,40,0,-39
96.0,0.096,129,1,41,0,-40
96.5,0.0965,131,1,42,0,-41
97.0,0.097,131,1,42,0,-41
97.5,0.0975,132,1,42,0,-41
98.0,0.098,133,1,42,0,-41
98.5,0.0985,135,1,43,0,-42
99.0,0.099,135,1,43,0,-42
