time_fs,time_ps,PC1,PC2
0.0,0.0,0.21728621,-0.8148129
0.5,0.0005,0.21728621,-0.8148129
1.0,0.001,0.21728621,-0.8148129
1.5,0.0015,0.30826145,-0.11482532
2.0,0.002,0.343997,-0.1839192
2.5,0.0025,0.3631627,-0.2910846
3.0,0.003,0.3631627,-0.2910846
3.5,0.0035,0.3631627,-0.2910846
4.0,0.004,0.3231458,-0.19869868
4.5,0.0045,0.3231458,-0.19869868
5.0,0.005,0.35159856,-0.13650535
5.5,0.0055,0.35159856,-0.13650535
6.0,0.006,0.6209248,-0.3945077
6.5,0.0065,-0.017791972,-0.44004482
7.0,0.007,-0.69506097,0.06437291
7.5,0.0075,-0.39986753,0.038059987
8.0,0.008,0.037488103,-0.2927863
8.5,0.0085,0.21157655,-0.30895478
9.0,0.009,0.21157655,-0.30895478
9.5,0.0095,0.5862809,-0.1522827
10.0,0.01,0.5862809,-0.1522827
10.5,0.0105,-0.16065532,-0.024190754
11.0,0.011,-0.09952554,-0.8763726
11.5,0.0115,-0.64905983,0.45612162
12.0,0.012,0.77826566,0.073576935
12.5,0.0125,0.77826566,0.073576935
13.0,0.013,0.77826566,0.073576935
13.5,0.0135,0.1094082,0.19798055
14.0,0.014,0.1094082,0.19798055
14.5,0.0145,0.8989375,0.56046265
15.0,0.015,0.8989375,0.56046265
15.5,0.0155,0.8989375,0.56046265
16.0,0.016,0.17158273,-0.52946734
16.5,0.0165,0.7685203,-0.42837209
17.0,0.017,0.7685203,-0.42837209
17.5,0.0175,0.12470732,0.28844702
18.0,0.018,0.12470732,0.28844702
18.5,0.0185,-0.62532073,0.7318154
19.0,0.019,0.12361152,-0.7511673
19.5,0.0195,0.12361152,-0.7511673
20.0,0.02,0.26300174,-0.70027703
20.5,0.0205,-0.16275305,-0.1481588
21.0,0.021,0.15865955,0.25742328
21.5,0.0215,0.055308208,-0.7173888
22.0,0.022,0.055308208,-0.7173888
22.5,0.0225,-0.3351947,0.28253216
23.0,0.023,-0.29744828,0.16393173
23.5,0.0235,0.9132106,-0.22282927
24.0,0.024,-0.115362376,-0.08773695
24.5,0.0245,-0.115362376,-0.08773695
25.0,0.025,-0.115362376,-0.08773695
25.5,0.0255,-0.115362376,-0.08773695
26.0,0.026,0.23849869,0.15192226
26.5,0.0265,0.23849869,0.15192226
27.0,0.027,-0.7840022,0.20905603
27.5,0.0275,-0.2993328,-0.24330465
28.0,0.028,0.38131988,-0.5796817
28.5,0.0285,-0.3582037,0.093397476
29.0,0.029,0.33118442,-0.011610493
29.5,0.0295,0.19732082,0.23681737
30.0,0.03,-0.39339846,-0.23719351
30.5,0.0305,-0.39339846,-0.23719351
31.0,0.031,0.26986462,-0.22740324
31.5,0.0315,0.6138327,-0.0036427528
32.0,0.032,0.615474,-0.5366435
32.5,0.0325,0.615474,-0.5366435
33.0,0.033,0.43696126,-0.2092088
33.5,0.0335,0.43696126,-0.2092088
34.0,0.034,-0.5478595,0.09315029
34.5,0.0345,-0.85012466,-0.41391546
35.0,0.035,0.1602538,-0.41191083
35.5,0.0355,0.6357454,-0.20355205
36.0,0.036,-0.64375204,-0.033633992
36.5,0.0365,-0.16374633,-0.37663025
37.0,0.037,-0.5646631,-0.5679137
37.5,0.0375,0.10035529,-0.17904188
38.0,0.038,-0.33864123,-0.7584108
38.5,0.0385,-0.33864123,-0.7584108
39.0,0.039,0.40460405,0.92744017
39.5,0.0395,-0.27358383,0.53863525
40.0,0.04,0.23267938,0.5217521
40.5,0.0405,-0.22286853,0.07949035
41.0,0.041,0.2384662,-0.05680722
41.5,0.0415,0.8662129,-0.28285044
42.0,0.042,0.8662129,-0.28285044
42.5,0.0425,0.6391288,-0.6296723
43.0,0.043,0.14745224,-0.29410672
43.5,0.0435,0.14745224,-0.29410672
44.0,0.044,0.14745224,-0.29410672
44.5,0.0445,0.032515258,0.37967968
45.0,0.045,0.025135592,-0.36944997
45.5,0.0455,0.025135592,-0.36944997
46.0,0.046,-0.312402,-0.14629008
46.5,0.0465,-0.312402,-0.14629008
47.0,0.047,0.28526092,-0.17933367
47.5,0.0475,0.0981052,-0.7147342
48.0,0.048,0.0981052,-0.7147342
48.5,0.0485,0.0981052,-0.7147342
49.0,0.049,0.0981052,-0.7147342
49.5,0.0495,0.0981052,-0.7147342
50.0,0.05,0.56969887,0.57554495
50.5,0.0505,-0.074715704,0.14590639
51.0,0.051,-0.074988395,-0.037068814
51.5,0.0515,-0.485798,-0.4327892
52.0,0.052,-0.485798,-0.4327892
52.5,0.0525,0.52700543,-0.038733006
53.0,0.053,-0.81102157,-0.010098174
53.5,0.0535,0.796164,-0.4933883
54.0,0.054,0.796164,-0.4933883
54.5,0.0545,0.8136977,-0.25651252
55.0,0.055,0.6940822,-0.27895075
55.5,0.0555,-0.1183815,0.08258705
56.0,0.056,-0.1183815,0.08258705
56.5,0.0565,-0.8602651,-0.37814724
57.0,0.057,-0.8602651,-0.37814724
57.5,0.0575,0.34814376,-0.36005878
58.0,0.058,-0.768118,-0.3328458
58.5,0.0585,-0.768118,-0.3328458
59.0,0.059,0.34597063,-0.59024763
59.5,0.0595,-0.47103655,-0.021754816
60.0,0.06,0.12090866,0.23817492
60.5,0.0605,0.12090866,0.23817492
61.0,0.061,-0.1774593,0.30358988
61.5,0.0615,-0.1774593,0.30358988
62.0,0.062,-0.2816347,-0.50480235
62.5,0.0625,-0.12777454,0.33370703
63.0,0.063,-0.18734598,0.42733455
63.5,0.0635,-1.1723747,0.62070197
64.0,0.064,-1.1723747,0.62070197
64.5,0.0645,-0.33880502,0.66868025
65.0,0.065,-0.10890749,0.49681437
65.5,0.0655,0.06717999,0.49278712
66.0,0.066,0.06717999,0.49278712
66.5,0.0665,-0.09359139,1.0484493
67.0,0.067,0.07125515,0.35976076
67.5,0.0675,0.59697115,-0.28055102
68.0,0.068,-0.46410412,-0.25411117
68.5,0.0685,-0.46903372,0.35798776
69.0,0.069,-0.6268808,0.3658673
69.5,0.0695,-0.03692776,0.23494475
70.0,0.07,-0.03692776,0.23494475
70.5,0.0705,0.17077477,-0.87456644
71.0,0.071,-0.71132904,0.63188875
71.5,0.0715,-0.07500255,-0.35416543
72.0,0.072,-0.44414675,-0.03194219
72.5,0.0725,-0.44414675,-0.03194219
73.0,0.073,-0.5178011,0.4647479
73.5,0.0735,-0.17185706,0.10261232
74.0,0.074,0.5938567,-0.3924228
74.5,0.0745,0.26290107,-0.47573477
75.0,0.075,0.38820785,0.7870885
75.5,0.0755,0.38820782,0.7870885
76.0,0.076,0.13261585,0.99673945
76.5,0.0765,0.13261585,0.99673945
77.0,0.077,0.13261585,0.99673945
77.5,0.0775,-0.648247,-0.1640486
78.0,0.078,-0.441859,0.8048455
78.5,0.0785,0.16411677,0.446343
79.0,0.079,-0.092959344,0.82083607
79.5,0.0795,0.27360278,0.84085715
80.0,0.08,0.27360278,0.84085715
80.5,0.0805,-0.28310877,-0.25208497
81.0,0.081,-0.59188133,0.39412355
81.5,0.0815,-0.59188133,0.39412355
82.0,0.082,0.44049305,-0.10375951
82.5,0.0825,0.44049305,-0.10375951
83.0,0.083,-0.20323703,-0.5767231
83.5,0.0835,-0.3770417,-0.5910766
84.0,0.084,-0.3770417,-0.5910766
84.5,0.0845,-0.3147568,0.14735904
85.0,0.085,-0.3147568,0.14735904
85.5,0.0855,1.1144485,-0.4900831
86.0,0.086,1.1144485,-0.4900831
86.5,0.0865,1.1144485,-0.4900831
87.0,0.087,1.1388394,-0.51566565
87.5,0.0875,-0.7177718,0.28750587
88.0,0.088,-0.36255747,-0.17269681
88.5,0.0885,-0.28785306,-0.5354451
89.0,0.089,0.37134334,-0.45200753
89.5,0.0895,0.37134334,-0.45200753
90.0,0.09,0.05528131,-0.4605096
90.5,0.0905,0.05528131,-0.4605096
91.0,0.091,1.045584,-0.8261826
91.5,0.0915,0.7693308,-0.5151599
92.0,0.092,0.9962006,-0.9086995
92.5,0.0925,-0.26534608,-0.760201
93.0,0.093,-0.49721998,-0.7808167
93.5,0.0935,0.53691304,-0.66436255
94.0,0.094,0.6839054,-0.6267178
94.5,0.0945,0.6839054,-0.6267178
95.0,0.095,0.6839054,-0.6267178
95.5,0.0955,0.6839054,-0.6267178
96.0,0.096,0.7058058,-0.57768315
96.5,0.0965,-0.15831003,0.3469742
97.0,0.097,-0.15831003,0.3469742
97.5,0.0975,0.17457727,0.097850695
98.0,0.098,1.0307777,-0.19881783
98.5,0.0985,-0.5926681,0.27126443
99.0,0.099,-0.5926681,0.27126443
99.5,0.0995,-0.5926681,0.27126443
100.0,0.1,-0.33282113,0.27771032
100.5,0.1005,-0.33282113,0.27771032
101.0,0.101,-0.36401385,-0.018309042
101.5,0.1015,-0.6817922,-0.30208266
102.0,0.102,0.27817068,-0.019329473
102.5,0.1025,-1.4880261,0.36193985
103.0,0.103,-0.8576382,0.6269146
103.5,0.1035,-0.5853993,0.3795216
104.0,0.104,-0.74908096,0.73213995
104.5,0.1045,-0.5166875,-0.8082566
105.0,0.105,-0.43216342,-0.09932177
105.5,0.1055,-0.58261436,-0.16574942
106.0,0.106,-0.30884293,-0.42100757
106.5,0.1065,-0.30884293,-0.42100757
107.0,0.107,-0.8599344,-0.5955065
107.5,0.1075,-0.88753897,-0.2721961
108.0,0.108,-0.67834735,0.45782125
108.5,0.1085,-0.67834735,0.45782125
109.0,0.109,-0.62024647,0.17966798
109.5,0.1095,-0.62024647,0.17966798
110.0,0.11,-0.41168094,0.67982197
110.5,0.1105,-0.41168094,0.67982197
111.0,0.111,-0.41168094,0.67982197
111.5,0.1115,-0.41168094,0.67982197
112.0,0.112,-0.28943977,-0.13191624
112.5,0.1125,-0.70056087,0.21507673
113.0,0.113,0.11435971,-0.11461571
113.5,0.1135,0.29340237,0.29314458
114.0,0.114,0.38919216,-0.65801525
114.5,0.1145,-0.6095924,0.8990142
115.0,0.115,-0.27249503,-0.7994194
115.5,0.1155,0.1106382,-0.25165176
116.0,0.116,-0.57094014,0.67791855
116.5,0.1165,-0.57094014,0.67791855
117.0,0.117,-0.57094014,0.67791855
117.5,0.1175,-0.7697671,0.32503456
118.0,0.118,-0.06909096,-0.11710827
118.5,0.1185,-0.06909096,-0.11710827
119.0,0.119,-0.5209149,0.30733797
119.5,0.1195,-0.8959314,-0.068795964
120.0,0.12,-0.45137876,-0.11545652
120.5,0.1205,-0.45137876,-0.11545652
121.0,0.121,-0.13963959,-0.23089768
121.5,0.1215,0.26413086,-0.7193918
122.0,0.122,0.26413086,-0.7193918
122.5,0.1225,0.14165734,-0.42099595
123.0,0.123,0.23541532,0.35568786
123.5,0.1235,0.23541532,0.35568786
124.0,0.124,0.23541532,0.35568786
124.5,0.1245,0.23541532,0.35568786
125.0,0.125,0.6925933,-0.7705343
125.5,0.1255,-0.84356385,0.059644803
126.0,0.126,0.077946335,-0.25250727
126.5,0.1265,0.077946335,-0.25250727
127.0,0.127,-1.0297618,0.3093663
127.5,0.1275,-0.94038254,0.27068824
128.0,0.128,-0.94038254,0.27068824
128.5,0.1285,-0.43597114,-0.35637474
129.0,0.129,-0.43597114,-0.35637474
129.5,0.1295,-0.29757637,0.20171753
130.0,0.13,-0.41458982,0.087612405
130.5,0.1305,-0.17682064,0.21265657
131.0,0.131,-0.19834855,0.25481647
131.5,0.1315,-0.23282734,0.26140097
132.0,0.132,0.15548341,0.4709574
132.5,0.1325,-0.33497226,0.11243878
133.0,0.133,-0.33497226,0.11243878
133.5,0.1335,0.38247842,0.6217657
134.0,0.134,0.38247842,0.6217657
134.5,0.1345,0.1686731,-0.25331706
135.0,0.135,-0.009370372,0.28095275
135.5,0.1355,-0.009370372,0.28095275
136.0,0.136,-0.16278774,1.0287391
136.5,0.1365,-0.7782354,0.37789354
137.0,0.137,-0.7782354,0.37789354
137.5,0.1375,-0.19010568,0.33787078
138.0,0.138,-0.19010568,0.33787078
138.5,0.1385,-0.19010568,0.33787078
139.0,0.139,-0.0100054145,-0.5055437
139.5,0.1395,-0.36737603,0.1323313
140.0,0.14,0.42137125,-0.15079673
140.5,0.1405,0.044605806,-0.126803
141.0,0.141,-0.39824843,0.0038203895
141.5,0.1415,0.59825695,-0.2832532
142.0,0.142,-0.11440399,0.2998064
142.5,0.1425,0.13978459,0.32754984
143.0,0.143,-0.165308,0.049072415
143.5,0.1435,-0.2968743,0.24364197
144.0,0.144,0.37576127,0.34291947
144.5,0.1445,0.37576127,0.34291947
145.0,0.145,-0.56479365,0.043764547
145.5,0.1455,-0.56479365,0.043764547
146.0,0.146,-0.2275692,0.8695884
146.5,0.1465,-0.36426926,0.28113586
147.0,0.147,0.18863377,-0.6315352
147.5,0.1475,0.18863377,-0.6315352
148.0,0.148,0.19255349,-0.21401869
148.5,0.1485,-0.13530815,-0.07647878
149.0,0.149,-0.25265622,0.4543252
149.5,0.1495,-0.25265622,0.4543252
150.0,0.15,1.116465,-0.535267
150.5,0.1505,-0.0208181,0.3173642
151.0,0.151,0.125285,0.5554734
151.5,0.1515,1.1971729,-0.28311735
152.0,0.152,1.1971729,-0.28311735
