frame_idx,atom_idx,degree
4000,523,2
4000,595,4
4000,526,4
4000,694,2
4000,742,4
4000,529,4
4000,616,5
4000,676,5
4000,685,4
4000,532,3
4000,568,5
4000,730,2
4000,535,3
4000,646,3
4000,652,4
4000,538,3
4000,553,3
4000,541,3
4000,661,3
4000,544,1
4000,799,3
4000,547,3
4000,589,4
4000,670,4
4000,550,4
4000,634,3
4000,679,3
4000,724,4
4000,781,5
4000,556,3
4000,754,3
4000,559,3
4000,667,5
4000,763,3
4000,562,2
4000,565,4
4000,586,5
4000,655,4
4000,583,5
4000,673,3
4000,571,4
4000,598,3
4000,736,3
4000,574,2
4000,601,2
4000,577,2
4000,727,3
4000,580,4
4000,631,4
4000,637,4
4000,640,2
4000,802,3
4000,757,3
4000,778,3
4000,592,3
4000,622,4
4000,766,3
4000,607,3
4000,610,4
4000,706,4
4000,613,3
4000,760,4
4000,658,3
4000,775,3
4000,625,2
4000,697,4
4000,628,5
4000,808,4
4000,739,4
4000,664,4
4000,643,2
4000,796,4
4000,703,2
4000,769,5
4000,688,2
4000,745,5
4000,787,2
4000,682,2
4000,691,4
4000,718,4
4000,709,3
4000,700,3
4000,748,3
4000,784,2
4000,733,3
4000,715,3
4000,751,3
4000,793,4
4000,721,3
4000,772,3
4000,805,3
4000,820,3
4000,814,2
4000,811,3
4000,817,2
4001,523,2
4001,595,4
4001,526,4
4001,694,2
4001,742,4
4001,529,4
4001,616,5
4001,676,5
4001,685,4
4001,532,3
4001,568,5
4001,730,2
4001,535,3
4001,646,3
4001,652,4
4001,538,3
4001,553,3
4001,541,3
4001,661,3
4001,544,1
4001,799,3
4001,547,3
4001,589,4
4001,670,4
4001,550,4
4001,634,3
4001,679,3
4001,724,4
4001,781,5
4001,556,3
4001,754,3
4001,559,3
4001,667,5
4001,763,3
4001,562,2
4001,565,4
4001,586,5
4001,655,4
4001,583,5
4001,673,4
4001,571,4
4001,598,3
4001,736,3
4001,574,3
4001,601,2
4001,577,2
4001,727,3
4001,580,4
4001,631,4
4001,637,4
4001,640,2
4001,802,3
4001,757,3
4001,778,3
4001,592,3
4001,622,4
4001,766,3
4001,607,3
4001,610,4
4001,706,4
4001,613,3
4001,760,4
4001,658,3
4001,775,3
4001,625,2
4001,697,4
4001,628,5
4001,808,4
4001,739,4
4001,664,4
4001,643,2
4001,796,4
4001,703,2
4001,769,5
4001,688,2
4001,745,5
4001,787,2
4001,682,2
4001,691,4
4001,718,4
4001,709,3
4001,700,3
4001,748,3
4001,784,2
4001,733,3
4001,715,3
4001,751,3
4001,793,4
4001,721,3
4001,772,3
4001,805,3
4001,820,3
4001,814,2
4001,811,3
4001,817,2
4002,523,2
4002,595,4
4002,526,4
4002,694,2
4002,742,4
4002,529,4
4002,616,4
4002,676,5
4002,685,4
4002,532,3
4002,568,5
4002,730,2
4002,535,3
4002,646,3
4002,652,4
4002,538,3
4002,553,3
4002,541,3
4002,661,3
4002,544,1
4002,799,3
4002,547,3
4002,589,4
4002,670,4
4002,550,4
4002,634,3
4002,679,3
4002,724,4
4002,781,5
4002,556,3
4002,754,3
4002,559,3
4002,667,5
4002,763,3
4002,562,2
4002,565,4
4002,586,5
4002,655,4
4002,583,5
4002,673,4
4002,571,4
4002,598,3
4002,736,3
4002,574,3
4002,601,2
4002,577,2
4002,727,3
4002,580,4
4002,631,4
4002,637,4
4002,640,2
4002,802,3
4002,757,3
4002,778,3
4002,592,3
4002,622,4
4002,766,3
4002,607,3
4002,610,4
4002,706,4
4002,613,3
4002,760,4
4002,775,3
4002,625,2
4002,697,4
4002,628,5
4002,808,4
4002,739,4
4002,664,4
4002,643,2
4002,796,4
4002,658,2
4002,703,2
4002,769,5
4002,688,2
4002,745,5
4002,787,2
4002,682,2
4002,691,4
4002,718,4
4002,709,3
4002,700,3
4002,748,3
4002,784,2
4002,733,3
4002,715,3
4002,751,3
4002,793,4
4002,721,3
4002,772,3
4002,805,3
4002,820,3
4002,814,2
4002,811,3
4002,817,2
4003,523,2
4003,595,4
4003,526,4
4003,694,2
4003,742,4
4003,529,4
4003,616,4
4003,676,5
4003,685,4
4003,532,3
4003,568,5
4003,730,2
4003,535,3
4003,646,3
4003,652,4
4003,538,3
4003,553,3
4003,541,3
4003,661,3
4003,544,1
4003,799,3
4003,547,3
4003,589,4
4003,670,4
4003,550,4
4003,634,3
4003,679,3
4003,724,4
4003,781,5
4003,556,3
4003,754,3
4003,559,3
4003,667,5
4003,763,3
4003,562,2
4003,565,4
4003,586,5
4003,655,4
4003,583,5
4003,673,4
4003,571,4
4003,598,3
4003,736,3
4003,574,3
4003,601,2
4003,577,2
4003,727,3
4003,580,4
4003,631,4
4003,637,4
4003,640,2
4003,802,3
4003,757,3
4003,778,3
4003,592,3
4003,622,4
4003,766,3
4003,607,3
4003,610,4
4003,706,4
4003,613,3
4003,760,4
4003,775,3
4003,625,2
4003,697,4
4003,628,5
4003,808,4
4003,739,4
4003,664,4
4003,643,2
4003,796,4
4003,658,2
4003,703,2
4003,769,5
4003,688,2
4003,745,5
4003,787,2
4003,682,2
4003,691,4
4003,718,4
4003,709,3
4003,700,3
4003,748,3
4003,784,2
4003,733,3
4003,715,3
4003,751,3
4003,793,4
4003,721,3
4003,772,3
4003,805,3
4003,820,3
4003,814,2
4003,811,3
4003,817,2
4004,523,2
4004,595,4
4004,526,4
4004,694,2
4004,742,4
4004,529,4
4004,616,4
4004,676,5
4004,685,4
4004,532,3
4004,568,5
4004,730,2
4004,535,3
4004,646,3
4004,652,4
4004,538,3
4004,553,3
4004,541,3
4004,661,3
4004,544,1
4004,799,3
4004,547,3
4004,589,4
4004,670,4
4004,550,4
4004,634,3
4004,679,3
4004,724,4
4004,781,5
4004,556,3
4004,754,3
4004,559,3
4004,667,4
4004,763,3
4004,562,2
4004,565,4
4004,586,5
4004,655,4
4004,583,5
4004,673,3
4004,571,4
4004,598,3
4004,736,3
4004,574,2
4004,601,2
4004,577,2
4004,727,3
4004,580,4
4004,631,4
4004,637,4
4004,640,2
4004,802,3
4004,757,3
4004,778,3
4004,592,2
4004,622,4
4004,766,3
4004,607,3
4004,610,4
4004,706,4
4004,613,3
4004,760,4
4004,775,3
4004,625,2
4004,697,4
4004,628,5
4004,808,4
4004,739,4
4004,664,4
4004,643,2
4004,796,4
4004,658,2
4004,703,2
4004,769,5
4004,688,2
4004,745,5
4004,787,2
4004,682,2
4004,691,4
4004,718,4
4004,709,3
4004,700,3
4004,748,3
4004,784,2
4004,733,3
4004,715,3
4004,751,2
4004,793,3
4004,721,3
4004,772,3
4004,805,3
4004,820,3
4004,814,2
4004,811,3
4004,817,2
4005,523,2
4005,595,4
4005,526,4
4005,694,2
4005,742,4
4005,529,4
4005,616,4
4005,676,5
4005,685,4
4005,532,3
4005,568,5
4005,730,2
4005,535,3
4005,646,3
4005,652,4
4005,538,4
4005,553,3
4005,541,3
4005,661,3
4005,544,1
4005,799,3
4005,547,3
4005,589,4
4005,670,4
4005,550,4
4005,634,3
4005,679,3
4005,724,4
4005,781,5
4005,556,3
4005,754,3
4005,559,3
4005,667,4
