time_fs,time_ps,PC1,PC2
0.0,0.0,0.36048475,-0.10269302
0.5,0.0005,0.44695842,0.20884207
1.0,0.001,0.28690478,-0.60931504
1.5,0.0015,0.28690478,-0.60931504
2.0,0.002,-0.40053722,0.4901291
2.5,0.0025,-0.2878999,0.5828153
3.0,0.003,-0.2878999,0.5828153
3.5,0.0035,-0.2878999,0.5828153
4.0,0.004,-0.2878999,0.5828153
4.5,0.0045,-0.2996941,-0.3363779
5.0,0.005,0.9981807,0.08153411
5.5,0.0055,0.45501375,0.11777127
6.0,0.006,-0.18356456,-0.22140145
6.5,0.0065,0.04651786,0.20049825
7.0,0.007,0.43400893,0.063872516
7.5,0.0075,0.05846766,-0.26998818
8.0,0.008,0.05846766,-0.26998818
8.5,0.0085,-0.19247474,-0.2905754
9.0,0.009,-0.19247474,-0.2905754
9.5,0.0095,-0.19247474,-0.2905754
10.0,0.01,-0.19247474,-0.2905754
10.5,0.0105,0.4301152,0.011195622
11.0,0.011,-0.072253704,-0.11659551
11.5,0.0115,-0.072253704,-0.11659551
12.0,0.012,-0.053807717,0.21837512
12.5,0.0125,-0.053807717,0.21837512
13.0,0.013,-0.053807717,0.21837512
13.5,0.0135,-0.5768859,0.49511346
14.0,0.014,0.2029302,0.3566644
14.5,0.0145,0.1369369,0.18885788
15.0,0.015,-0.08893591,0.0723044
15.5,0.0155,-0.38881308,-0.0686305
16.0,0.016,-0.330206,0.22833727
16.5,0.0165,-0.330206,0.22833727
17.0,0.017,-0.3637679,-0.14019848
17.5,0.0175,-0.07945938,-0.26022956
18.0,0.018,0.65377307,-0.084570736
18.5,0.0185,-0.5285427,0.10231082
19.0,0.019,-0.46609125,0.30612504
19.5,0.0195,0.14723837,0.060234822
20.0,0.02,0.43802398,0.021117188
20.5,0.0205,0.9109387,-0.18532428
21.0,0.021,-0.48716658,0.3973439
21.5,0.0215,0.14118154,-0.24083409
22.0,0.022,0.1260302,-0.37094188
22.5,0.0225,-0.21792936,-0.50191593
23.0,0.023,-0.21792936,-0.50191593
