frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
0,0.0,0.0,426.155519069347,39.576417472431125,147,72,2.8990171365261705,0.5496724648948769
1,0.5,0.0005,426.1711635418199,39.569274831836516,147,72,2.8991235615089788,0.549573261553285
2,1.0,0.001,426.1805796236081,39.5568683958297,147,73,2.8991876164871297,0.5418749095319136
3,1.5,0.0015,426.1872882464751,39.55184519014836,147,73,2.8992332533773815,0.541806098495183
4,2.0,0.002,426.1961486895274,39.55407592920114,147,73,2.8992935285001864,0.5418366565643992
5,2.5,0.0025,426.2073089615496,39.55799706000908,147,73,2.899369448718024,0.5418903706850559
6,3.0,0.003,426.21939097790056,39.568127059855314,147,72,2.899451639305446,0.5495573202757682
7,3.5,0.0035,426.22518334739306,39.58071861660355,147,71,2.899491043179545,0.5574749100930078
8,4.0,0.004,426.22953114237015,39.59291738255206,147,72,2.8995206200161237,0.549901630313223
9,4.5,0.0045,426.23565529396967,39.60621005441536,147,72,2.899562280911358,0.5500862507557689
10,5.0,0.005,426.2444668126293,39.61877618789917,147,72,2.8996222232151654,0.5502607803874884
11,5.5,0.0055,426.2568906674144,39.63195202038153,147,72,2.8997067392341114,0.5504437780608546
12,6.0,0.006,426.27306898582646,39.648015016403534,147,72,2.899816795821949,0.5506668752278269
13,6.5,0.0065,426.29098064762655,39.6666921493118,147,71,2.8999386438614048,0.5586858049198844
14,7.0,0.007,426.31120406949407,39.68480354526502,147,71,2.9000762181598234,0.5589408950037326
15,7.5,0.0075,426.3329128948378,39.70177937050944,147,71,2.900223897243795,0.5591799911339357
16,8.0,0.008,426.3525043023395,39.714839859560726,147,71,2.9003571721247585,0.5593639416839538
17,8.5,0.0085,426.37475482429704,39.729316313986686,147,71,2.9005085362197076,0.5595678354082632
18,9.0,0.009,426.3937203777567,39.738530352530155,147,71,2.9006375535901823,0.5596976105990162
19,9.5,0.0095,426.41158833339296,39.74659276783622,147,71,2.9007591043087957,0.5598111657441721
20,10.0,0.01,426.42229852294656,39.75357100672747,147,72,2.900831962741133,0.5521329306489926
21,10.5,0.0105,426.42603367400636,39.75798131221237,147,72,2.900857371932016,0.5521941848918384
22,11.0,0.011,426.4308403726021,39.76549644917852,147,72,2.9008900705619194,0.5522985617941462
23,11.5,0.0115,426.43773092730726,39.77478303696011,147,72,2.900936945083723,0.5524275421800016
24,12.0,0.012,426.447101274819,39.792786855192595,147,73,2.9010006889443463,0.5451066692492137
25,12.5,0.0125,426.45925019001953,39.816931415996024,147,74,2.9010833346259832,0.5380666407567031
26,13.0,0.013,426.4743519394778,39.848755155537276,147,74,2.9011860676154955,0.538496691291044
27,13.5,0.0135,426.48628629221616,39.87232698062569,147,75,2.9012672536885455,0.5316310264083424
28,14.0,0.014,426.50074342072264,39.88757889582998,147,75,2.9013656015015146,0.531834385277733
29,14.5,0.0145,426.50940547782074,39.90234942473638,147,75,2.9014245270600054,0.5320313256631516
30,15.0,0.015,426.51370876404815,39.91855866045378,147,75,2.9014538011159736,0.5322474488060503
31,15.5,0.0155,426.51887863643606,39.93250435464732,147,75,2.9014889703158917,0.5324333913952977
