time_fs,time_ps,clustering_coefficient
0.0,0.0,0.020134228187919462
0.5,0.0005,0.020134228187919462
1.0,0.001,0.020134228187919462
1.5,0.0015,0.020066889632107024
2.0,0.002,0.01020408163265306
2.5,0.0025,0.0
3.0,0.003,0.0
3.5,0.0035,0.0
4.0,0.004,0.0
4.5,0.0045,0.0
5.0,0.005,0.02
5.5,0.0055,0.02040816326530612
6.0,0.006,0.02040816326530612
6.5,0.0065,0.02127659574468085
7.0,0.007,0.021052631578947368
7.5,0.0075,0.021052631578947368
8.0,0.008,0.010869565217391304
8.5,0.0085,0.010869565217391304
9.0,0.009,0.010869565217391304
9.5,0.0095,0.01060070671378092
10.0,0.01,0.0
10.5,0.0105,0.0
11.0,0.011,0.0
11.5,0.0115,0.0
12.0,0.012,0.0
12.5,0.0125,0.0
13.0,0.013,0.0
13.5,0.0135,0.0
14.0,0.014,0.0
14.5,0.0145,0.0
15.0,0.015,0.0
15.5,0.0155,0.02097902097902098
16.0,0.016,0.02142857142857143
16.5,0.0165,0.021897810218978103
17.0,0.017,0.021897810218978103
17.5,0.0175,0.021739130434782608
18.0,0.018,0.010714285714285714
18.5,0.0185,0.01060070671378092
19.0,0.019,0.01060070671378092
19.5,0.0195,0.010752688172043012
20.0,0.02,0.010752688172043012
20.5,0.0205,0.010714285714285714
21.0,0.021,0.011111111111111112
21.5,0.0215,0.010869565217391304
22.0,0.022,0.010869565217391304
22.5,0.0225,0.011029411764705883
23.0,0.023,0.01098901098901099
23.5,0.0235,0.01098901098901099
24.0,0.024,0.01098901098901099
24.5,0.0245,0.011152416356877323
25.0,0.025,0.011152416356877323
25.5,0.0255,0.021739130434782608
26.0,0.026,0.011194029850746268
26.5,0.0265,0.02181818181818182
27.0,0.027,0.022222222222222223
27.5,0.0275,0.022222222222222223
28.0,0.028,0.02197802197802198
28.5,0.0285,0.02247191011235955
29.0,0.029,0.022900763358778626
29.5,0.0295,0.022900763358778626
30.0,0.03,0.022900763358778626
30.5,0.0305,0.023166023166023165
31.0,0.031,0.022727272727272728
31.5,0.0315,0.04363636363636364
32.0,0.032,0.04428044280442804
32.5,0.0325,0.023255813953488372
33.0,0.033,0.023255813953488372
33.5,0.0335,0.023255813953488372
34.0,0.034,0.0234375
34.5,0.0345,0.024390243902439025
35.0,0.035,0.024
35.5,0.0355,0.023715415019762844
36.0,0.036,0.023622047244094488
36.5,0.0365,0.023255813953488372
37.0,0.037,0.023255813953488372
37.5,0.0375,0.024096385542168676
38.0,0.038,0.024096385542168676
38.5,0.0385,0.03571428571428571
39.0,0.039,0.012096774193548387
39.5,0.0395,0.01195219123505976
40.0,0.04,0.011811023622047244
40.5,0.0405,0.023255813953488372
41.0,0.041,0.0234375
41.5,0.0415,0.023715415019762844
42.0,0.042,0.023715415019762844
42.5,0.0425,0.023255813953488372
43.0,0.043,0.034220532319391636
43.5,0.0435,0.034220532319391636
44.0,0.044,0.033962264150943396
44.5,0.0445,0.03435114503816794
45.0,0.045,0.023346303501945526
45.5,0.0455,0.023715415019762844
46.0,0.046,0.024
46.5,0.0465,0.024
47.0,0.047,0.024
47.5,0.0475,0.03515625
48.0,0.048,0.03571428571428571
48.5,0.0485,0.03571428571428571
49.0,0.049,0.034482758620689655
49.5,0.0495,0.032846715328467155
50.0,0.05,0.032490974729241874
50.5,0.0505,0.033210332103321034
51.0,0.051,0.033210332103321034
51.5,0.0515,0.03409090909090909
52.0,0.052,0.03409090909090909
52.5,0.0525,0.03409090909090909
53.0,0.053,0.023255813953488372
53.5,0.0535,0.011450381679389313
54.0,0.054,0.011111111111111112
54.5,0.0545,0.011406844106463879
55.0,0.055,0.011278195488721804
55.5,0.0555,0.011363636363636364
56.0,0.056,0.011673151750972763
56.5,0.0565,0.011538461538461539
57.0,0.057,0.011764705882352941
57.5,0.0575,0.011857707509881422
58.0,0.058,0.011627906976744186
58.5,0.0585,0.011627906976744186
59.0,0.059,0.011904761904761904
59.5,0.0595,0.012
60.0,0.06,0.012
60.5,0.0605,0.012195121951219513
61.0,0.061,0.011764705882352941
61.5,0.0615,0.011764705882352941
62.0,0.062,0.022813688212927757
62.5,0.0625,0.022813688212927757
63.0,0.063,0.011363636363636364
63.5,0.0635,0.011235955056179775
64.0,0.064,0.011235955056179775
64.5,0.0645,0.011320754716981131
65.0,0.065,0.011235955056179775
65.5,0.0655,0.011194029850746268
66.0,0.066,0.011278195488721804
66.5,0.0665,0.011278195488721804
67.0,0.067,0.012
67.5,0.0675,0.011904761904761904
68.0,0.068,0.011904761904761904
68.5,0.0685,0.012195121951219513
69.0,0.069,0.012195121951219513
69.5,0.0695,0.012396694214876033
70.0,0.07,0.012605042016806723
70.5,0.0705,0.012605042016806723
71.0,0.071,0.02459016393442623
71.5,0.0715,0.02459016393442623
72.0,0.072,0.02459016393442623
72.5,0.0725,0.02459016393442623
73.0,0.073,0.024193548387096774
73.5,0.0735,0.023529411764705882
74.0,0.074,0.0234375
74.5,0.0745,0.022813688212927757
75.0,0.075,0.022727272727272728
75.5,0.0755,0.022727272727272728
76.0,0.076,0.023166023166023165
76.5,0.0765,0.023529411764705882
77.0,0.077,0.022988505747126436
77.5,0.0775,0.022988505747126436
78.0,0.078,0.022988505747126436
78.5,0.0785,0.023529411764705882
79.0,0.079,0.023529411764705882
79.5,0.0795,0.023529411764705882
80.0,0.08,0.024
80.5,0.0805,0.024
81.0,0.081,0.023809523809523808
81.5,0.0815,0.023255813953488372
82.0,0.082,0.022813688212927757
82.5,0.0825,0.023715415019762844
83.0,0.083,0.012295081967213115
83.5,0.0835,0.012295081967213115
84.0,0.084,0.012295081967213115
84.5,0.0845,0.011904761904761904
85.0,0.085,0.011764705882352941
85.5,0.0855,0.011764705882352941
86.0,0.086,0.011764705882352941
86.5,0.0865,0.011583011583011582
87.0,0.087,0.011583011583011582
87.5,0.0875,0.011857707509881422
88.0,0.088,0.012096774193548387
88.5,0.0885,0.012396694214876033
89.0,0.089,0.012396694214876033
89.5,0.0895,0.012658227848101266
90.0,0.09,0.012552301255230125
90.5,0.0905,0.012295081967213115
91.0,0.091,0.012048192771084338
91.5,0.0915,0.012048192771084338
92.0,0.092,0.012048192771084338
92.5,0.0925,0.011764705882352941
93.0,0.093,0.011764705882352941
93.5,0.0935,0.011627906976744186
94.0,0.094,0.011857707509881422
94.5,0.0945,0.011152416356877323
95.0,0.095,0.011278195488721804
95.5,0.0955,0.011194029850746268
96.0,0.096,0.011152416356877323
96.5,0.0965,0.01098901098901099
97.0,0.097,0.011111111111111112
97.5,0.0975,0.011111111111111112
98.0,0.098,0.011029411764705883
98.5,0.0985,0.011111111111111112
99.0,0.099,0.01090909090909091
99.5,0.0995,0.010869565217391304
100.0,0.1,0.010752688172043012
100.5,0.1005,0.01090909090909091
101.0,0.101,0.01107011070110701
101.5,0.1015,0.011111111111111112
102.0,0.102,0.011111111111111112
102.5,0.1025,0.011111111111111112
103.0,0.103,0.022988505747126436
103.5,0.1035,0.022641509433962263
104.0,0.104,0.022641509433962263
104.5,0.1045,0.011194029850746268
105.0,0.105,0.011278195488721804
105.5,0.1055,0.011278195488721804
106.0,0.106,0.020833333333333332
106.5,0.1065,0.021052631578947368
107.0,0.107,0.010752688172043012
107.5,0.1075,0.010714285714285714
108.0,0.108,0.010714285714285714
108.5,0.1085,0.01090909090909091
109.0,0.109,0.01090909090909091
109.5,0.1095,0.01079136690647482
110.0,0.11,0.01079136690647482
110.5,0.1105,0.010752688172043012
111.0,0.111,0.01079136690647482
111.5,0.1115,0.011111111111111112
112.0,0.112,0.011029411764705883
112.5,0.1125,0.01079136690647482
113.0,0.113,0.010830324909747292
113.5,0.1135,0.010714285714285714
114.0,0.114,0.010830324909747292
114.5,0.1145,0.010830324909747292
115.0,0.115,0.010416666666666666
115.5,0.1155,0.010526315789473684
116.0,0.116,0.010526315789473684
116.5,0.1165,0.010416666666666666
