time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
0.0,0.0,130,1,42,0,-41
0.5,0.0005,130,1,42,0,-41
1.0,0.001,130,1,42,0,-41
1.5,0.0015,130,1,42,0,-41
2.0,0.002,129,1,42,0,-41
2.5,0.0025,128,1,42,0,-41
3.0,0.003,128,1,42,0,-41
3.5,0.0035,128,1,42,0,-41
4.0,0.004,129,1,43,0,-42
4.5,0.0045,129,1,43,0,-42
5.0,0.005,129,1,42,0,-41
5.5,0.0055,128,1,41,0,-40
6.0,0.006,128,1,41,0,-40
6.5,0.0065,124,1,38,0,-37
7.0,0.007,125,1,38,0,-37
7.5,0.0075,125,1,38,0,-37
8.0,0.008,123,1,38,0,-37
8.5,0.0085,123,1,38,0,-37
9.0,0.009,123,1,38,0,-37
9.5,0.0095,125,1,39,0,-38
10.0,0.01,124,1,39,0,-38
10.5,0.0105,124,1,39,0,-38
11.0,0.011,124,1,39,0,-38
11.5,0.0115,123,1,38,0,-37
12.0,0.012,123,1,38,0,-37
12.5,0.0125,123,1,38,0,-37
13.0,0.013,123,1,38,0,-37
13.5,0.0135,122,1,38,0,-37
14.0,0.014,122,1,38,0,-37
14.5,0.0145,124,1,39,0,-38
15.0,0.015,124,1,39,0,-38
15.5,0.0155,125,1,38,0,-37
16.0,0.016,124,1,37,0,-36
16.5,0.0165,123,1,36,0,-35
17.0,0.017,124,1,36,0,-35
17.5,0.0175,125,1,37,0,-36
18.0,0.018,126,1,39,0,-38
18.5,0.0185,126,1,39,0,-38
19.0,0.019,126,1,39,0,-38
19.5,0.0195,125,1,38,0,-37
20.0,0.02,125,1,38,0,-37
20.5,0.0205,126,1,39,0,-38
21.0,0.021,123,1,37,0,-36
21.5,0.0215,124,1,37,0,-36
22.0,0.022,124,1,37,0,-36
22.5,0.0225,123,1,36,0,-35
23.0,0.023,124,1,36,0,-35
23.5,0.0235,122,1,36,0,-35
24.0,0.024,122,1,36,0,-35
24.5,0.0245,122,1,35,0,-34
25.0,0.025,122,1,35,0,-34
25.5,0.0255,123,1,35,0,-34
26.0,0.026,121,1,35,0,-34
26.5,0.0265,122,1,35,0,-34
27.0,0.027,121,1,34,0,-33
27.5,0.0275,121,1,34,0,-33
28.0,0.028,124,1,34,0,-33
28.5,0.0285,121,1,33,0,-32
29.0,0.029,119,1,32,0,-31
29.5,0.0295,119,1,32,0,-31
30.0,0.03,119,1,32,0,-31
