time_fs,time_ps,PC1,PC2
0.0,0.0,-0.4530844,0.4642295
0.5,0.0005,-0.4530844,0.4642295
1.0,0.001,-0.4530844,0.4642295
1.5,0.0015,0.35620868,-0.14932218
2.0,0.002,0.3922587,-0.34408766
2.5,0.0025,0.13236505,-0.11619645
3.0,0.003,0.13236505,-0.11619645
3.5,0.0035,0.13236505,-0.11619645
4.0,0.004,0.16311471,-0.24327987
4.5,0.0045,0.16311471,-0.24327987
5.0,0.005,0.100824356,-0.0908933
5.5,0.0055,0.24097697,-0.43848774
6.0,0.006,0.24097697,-0.43848774
6.5,0.0065,0.073832944,0.1936304
7.0,0.007,-0.043118425,0.50107515
7.5,0.0075,-0.043118425,0.50107515
8.0,0.008,0.3375348,-0.5817031
8.5,0.0085,0.3375348,-0.5817031
9.0,0.009,0.3375348,-0.5817031
9.5,0.0095,0.17183705,-0.7490146
10.0,0.01,0.3158219,-0.08208907
10.5,0.0105,0.3158219,-0.08208907
11.0,0.011,0.3158219,-0.08208907
11.5,0.0115,-0.2374973,0.5354475
12.0,0.012,-0.3096866,-0.18333489
12.5,0.0125,-0.3096866,-0.18333489
13.0,0.013,-0.3096866,-0.18333489
13.5,0.0135,0.8643804,-0.5303992
14.0,0.014,0.8643804,-0.5303992
14.5,0.0145,0.4172821,-0.52348197
15.0,0.015,0.4172821,-0.52348197
15.5,0.0155,0.35041934,-0.4727944
16.0,0.016,-0.032443956,-0.21614262
16.5,0.0165,0.47044128,-0.4624008
17.0,0.017,0.47044128,-0.4624008
17.5,0.0175,0.2406409,-0.16753916
18.0,0.018,-0.33485788,0.44886822
18.5,0.0185,-0.1777873,0.45859084
19.0,0.019,-0.1777873,0.45859084
19.5,0.0195,-0.17354771,0.6127825
20.0,0.02,-0.17354771,0.6127825
20.5,0.0205,0.24804707,-0.14705989
21.0,0.021,0.67951435,-1.0953369
21.5,0.0215,0.43206137,-0.5615564
22.0,0.022,0.43206137,-0.5615564
22.5,0.0225,0.57817304,-0.47702616
23.0,0.023,0.10956119,1.2946802
23.5,0.0235,-0.5268592,0.3641102
24.0,0.024,-0.5268592,0.3641102
24.5,0.0245,-0.4340465,0.4550554
25.0,0.025,-0.4340465,0.4550554
25.5,0.0255,-0.3976254,-0.16101447
26.0,0.026,0.8449175,-0.15636018
26.5,0.0265,0.78435916,0.09326114
27.0,0.027,-0.7479487,0.5875387
27.5,0.0275,-0.7479487,0.5875387
28.0,0.028,-0.013163611,-0.123560786
28.5,0.0285,0.062514514,0.18084715
29.0,0.029,-0.4210289,0.7045398
29.5,0.0295,-0.4210289,0.7045398
30.0,0.03,-0.4210289,0.7045398
30.5,0.0305,0.16288687,-0.29028356
31.0,0.031,-0.59066296,0.5927227
31.5,0.0315,0.006018564,0.31871182
32.0,0.032,0.22573192,-0.29347724
32.5,0.0325,-0.37028396,0.51819843
33.0,0.033,-0.37028396,0.51819843
33.5,0.0335,-0.37028396,0.51819843
34.0,0.034,0.6086562,-0.09262483
34.5,0.0345,-0.55505913,0.6611143
35.0,0.035,0.07545237,-0.012129355
35.5,0.0355,-0.056427583,-0.4988098
36.0,0.036,0.099302754,-0.5540619
36.5,0.0365,-0.84445506,-0.74415493
37.0,0.037,-0.84445506,-0.74415493
37.5,0.0375,-1.0547229,-0.13210051
38.0,0.038,-1.0547229,-0.13210051
38.5,0.0385,-1.0864476,-0.045448754
39.0,0.039,-0.34988332,0.3668378
39.5,0.0395,-0.6514358,-0.19591661
40.0,0.04,0.23249032,-0.113193214
40.5,0.0405,-0.8599064,0.5535816
41.0,0.041,1.139325,-0.5250434
41.5,0.0415,0.018952511,-0.37381375
42.0,0.042,0.018952511,-0.37381375
42.5,0.0425,0.03325583,-0.112765536
43.0,0.043,-0.035231397,1.014416
43.5,0.0435,-0.035231397,1.014416
44.0,0.044,0.10662319,-0.20673285
44.5,0.0445,0.057956755,1.2651649
45.0,0.045,0.27304387,-0.0064637996
45.5,0.0455,0.017289147,0.688566
46.0,0.046,-0.26536196,-0.22356325
46.5,0.0465,-0.26536196,-0.22356325
47.0,0.047,-0.26536196,-0.22356325
47.5,0.0475,-0.696536,0.52543056
48.0,0.048,0.14993496,-0.25035536
48.5,0.0485,0.14993496,-0.25035536
49.0,0.049,-0.16625099,-0.26704732
49.5,0.0495,-0.0359599,0.7533658
50.0,0.05,0.006454438,1.2764261
50.5,0.0505,0.15340985,1.3399398
51.0,0.051,0.15340985,1.3399398
51.5,0.0515,0.12320654,-0.15300046
52.0,0.052,0.12320654,-0.15300046
52.5,0.0525,0.12320654,-0.15300046
53.0,0.053,0.14803784,-0.031525616
53.5,0.0535,-0.3640113,-0.08010352
54.0,0.054,0.3054703,0.20510858
54.5,0.0545,-0.22110957,0.22594322
55.0,0.055,0.022237524,0.26617616
55.5,0.0555,0.91373783,-0.10297851
56.0,0.056,0.90936595,-0.07706584
56.5,0.0565,-0.03293216,0.18029103
57.0,0.057,0.08194499,0.39416915
57.5,0.0575,-0.019576296,0.54984
58.0,0.058,-0.3697859,1.062078
58.5,0.0585,-0.3733725,1.1531262
59.0,0.059,-0.07957177,0.09577277
59.5,0.0595,-0.33042088,0.01988573
60.0,0.06,-0.33042088,0.01988573
60.5,0.0605,-0.15835246,0.00047815964
61.0,0.061,-0.06864865,0.28849784
61.5,0.0615,-0.06864865,0.28849784
62.0,0.062,-0.743372,0.48917985
62.5,0.0625,-0.743372,0.48917985
63.0,0.063,-1.0329537,-0.5100683
63.5,0.0635,-0.519898,0.76993036
64.0,0.064,-0.519898,0.76993036
64.5,0.0645,0.29692948,-0.17935748
65.0,0.065,-0.14629917,1.039434
65.5,0.0655,-0.2125122,1.3293346
66.0,0.066,0.16550095,0.4674918
66.5,0.0665,0.16550095,0.4674918
67.0,0.067,-0.68203944,0.36702836
67.5,0.0675,-0.32010615,0.36396313
68.0,0.068,-0.32010615,0.36396313
68.5,0.0685,-0.02804403,0.516493
69.0,0.069,-0.02804403,0.516493
69.5,0.0695,0.51404995,0.15563148
70.0,0.07,0.8234448,0.5461484
70.5,0.0705,0.8234448,0.5461484
71.0,0.071,0.42163235,0.70352465
71.5,0.0715,0.42163235,0.70352465
72.0,0.072,0.42163235,0.70352465
72.5,0.0725,0.42163235,0.70352465
73.0,0.073,0.65874887,0.38371405
73.5,0.0735,0.13672757,1.2838738
74.0,0.074,-0.2046265,1.100213
