frame_idx,atom_idx,donor_count,acceptor_count,state
0,523,1,0,1D0A
0,526,1,3,1D3A
0,529,2,2,2D2A
0,532,1,2,1D2A
0,535,1,1,1D1A
0,538,1,1,1D1A
0,541,2,2,2D2A
0,544,2,2,2D2A
0,547,1,1,1D1A
0,550,2,1,2D1A
0,553,1,1,1D1A
0,556,2,1,2D1A
0,559,1,2,1D2A
0,562,1,2,1D2A
0,565,2,2,2D2A
0,568,2,2,2D2A
0,571,3,0,3D0A
0,574,1,1,1D1A
0,577,2,2,2D2A
0,580,2,2,2D2A
0,583,2,2,2D2A
0,586,2,3,2D3A
0,589,2,2,2D2A
0,592,2,2,2D2A
0,598,2,2,2D2A
0,601,1,1,1D1A
0,607,1,1,1D1A
0,613,2,2,2D2A
0,616,2,2,2D2A
0,622,2,2,2D2A
0,628,2,2,2D2A
0,631,1,0,1D0A
0,634,1,2,1D2A
0,637,2,1,2D1A
0,640,2,1,2D1A
0,643,1,2,1D2A
0,646,2,1,2D1A
0,649,2,1,2D1A
0,652,2,2,2D2A
0,655,2,3,2D3A
0,658,2,0,2D0A
0,661,2,2,2D2A
0,664,2,2,2D2A
0,667,1,1,1D1A
0,670,1,1,1D1A
0,673,1,1,1D1A
0,676,2,1,2D1A
0,679,1,1,1D1A
0,682,1,2,1D2A
0,688,0,1,0D1A
0,697,2,2,2D2A
0,700,2,1,2D1A
0,703,1,2,1D2A
0,706,1,2,1D2A
0,709,1,2,1D2A
0,712,1,2,1D2A
0,715,2,1,2D1A
0,718,2,0,2D0A
0,721,1,1,1D1A
0,724,0,2,0D2A
0,727,1,0,1D0A
0,730,1,1,1D1A
0,733,2,2,2D2A
0,739,2,2,2D2A
0,742,2,2,2D2A
0,745,2,2,2D2A
0,751,2,2,2D2A
0,754,1,2,1D2A
0,757,1,1,1D1A
0,760,1,2,1D2A
0,763,1,2,1D2A
0,766,2,2,2D2A
0,769,2,2,2D2A
0,772,1,0,1D0A
0,775,0,0,free H2O
0,778,2,2,2D2A
0,781,2,2,2D2A
0,784,1,1,1D1A
0,793,1,1,1D1A
0,796,3,1,3D1A
0,799,2,2,2D2A
0,802,1,3,1D3A
0,805,1,1,1D1A
0,808,2,2,2D2A
0,811,1,0,1D0A
0,814,1,2,1D2A
1,523,1,0,1D0A
1,526,1,3,1D3A
1,529,2,2,2D2A
1,532,1,2,1D2A
1,535,1,1,1D1A
1,538,1,1,1D1A
1,541,2,2,2D2A
1,544,2,2,2D2A
1,547,1,1,1D1A
1,550,2,1,2D1A
1,553,1,1,1D1A
1,556,2,1,2D1A
1,559,1,2,1D2A
1,562,1,2,1D2A
1,565,2,2,2D2A
1,568,2,2,2D2A
1,571,3,0,3D0A
1,574,1,1,1D1A
1,577,2,2,2D2A
1,580,2,2,2D2A
1,583,2,2,2D2A
