time_fs,time_ps,PC1,PC2
0.0,0.0,0.1751957,0.7052919
0.5,0.0005,-0.6674865,0.0069012195
1.0,0.001,-0.07880204,0.054717384
1.5,0.0015,-0.23683143,0.17129466
2.0,0.002,-0.13767034,-0.5212416
2.5,0.0025,-0.09822724,0.14979184
3.0,0.003,-0.09822724,0.14979184
3.5,0.0035,-0.32602373,-0.113552675
4.0,0.004,-0.32602373,-0.113552675
4.5,0.0045,-0.32602373,-0.113552675
5.0,0.005,-0.32602373,-0.113552675
5.5,0.0055,-0.32602373,-0.113552675
6.0,0.006,-0.5665336,-0.19743966
6.5,0.0065,-0.6195378,-0.2456934
7.0,0.007,0.1629498,-0.6772767
7.5,0.0075,-0.16114596,-0.32863748
8.0,0.008,-0.16114596,-0.32863748
8.5,0.0085,-0.20354292,-0.35738826
9.0,0.009,-0.20354292,-0.35738826
9.5,0.0095,-0.20354292,-0.35738826
10.0,0.01,-0.20354292,-0.35738826
10.5,0.0105,0.46462628,0.16179372
11.0,0.011,0.46462628,0.16179372
11.5,0.0115,0.4262703,0.2447833
12.0,0.012,0.13412651,0.6064962
12.5,0.0125,0.13412651,0.6064962
13.0,0.013,0.13242662,0.553359
13.5,0.0135,-0.15119985,0.266918
14.0,0.014,-0.15119985,0.266918
14.5,0.0145,-0.62377745,0.106149524
15.0,0.015,-0.31885862,-0.6945403
15.5,0.0155,-0.31885862,-0.6945403
16.0,0.016,-0.3376112,-0.040971473
16.5,0.0165,-0.3376112,-0.040971473
17.0,0.017,0.93670404,-0.14971705
17.5,0.0175,0.93670404,-0.14971705
18.0,0.018,0.1624785,0.4155637
18.5,0.0185,-0.042233236,0.3427568
19.0,0.019,-0.22860315,-0.12476723
19.5,0.0195,-0.63356155,-0.046000406
20.0,0.02,-0.63356155,-0.046000406
20.5,0.0205,-0.63356155,-0.046000406
21.0,0.021,-0.63356155,-0.046000406
21.5,0.0215,-0.63356155,-0.046000406
22.0,0.022,-0.63356155,-0.046000406
22.5,0.0225,-0.6033152,0.21730545
23.0,0.023,-0.6033152,0.21730545
23.5,0.0235,-0.15091558,0.25116342
24.0,0.024,-0.06473481,0.08948122
24.5,0.0245,-0.06473481,0.08948122
25.0,0.025,-0.06473481,0.08948122
25.5,0.0255,-0.06473481,0.08948122
26.0,0.026,-0.101974405,1.0016942
26.5,0.0265,-0.70085984,0.85681134
27.0,0.027,-0.012849577,0.3750888
27.5,0.0275,-0.012849577,0.3750888
28.0,0.028,-0.012849577,0.3750888
28.5,0.0285,-0.22718814,-0.04983349
29.0,0.029,-0.10302652,1.139744
29.5,0.0295,-0.14836657,-0.7726452
30.0,0.03,-0.099337064,-0.6657823
30.5,0.0305,0.42152688,-0.330778
31.0,0.031,0.1445513,-0.013800606
31.5,0.0315,0.1445513,-0.013800606
32.0,0.032,0.21723598,-0.63491476
32.5,0.0325,0.21723598,-0.63491476
33.0,0.033,0.21723598,-0.63491476
33.5,0.0335,0.1824429,-0.07415159
34.0,0.034,0.2844915,-0.019162968
34.5,0.0345,0.2844915,-0.019162968
35.0,0.035,-0.6707939,-0.5389898
35.5,0.0355,-0.6707939,-0.5389898
36.0,0.036,-0.14029649,0.4010337
36.5,0.0365,-0.38135824,0.74270344
37.0,0.037,-0.38135824,0.74270344
37.5,0.0375,-0.38135824,0.74270344
38.0,0.038,-0.38135824,0.74270344
38.5,0.0385,-0.38135824,0.74270344
39.0,0.039,-0.38135824,0.74270344
39.5,0.0395,-0.38135824,0.74270344
40.0,0.04,-0.6512043,-0.40927207
40.5,0.0405,-0.24546492,-0.15479775
41.0,0.041,-0.24546492,-0.15479775
41.5,0.0415,-0.2333411,-0.48627186
42.0,0.042,-0.3028579,-0.43263274
42.5,0.0425,0.43859595,-0.57463217
43.0,0.043,0.43859595,-0.57463217
43.5,0.0435,0.43859595,-0.57463217
44.0,0.044,-0.27128774,-0.19527708
44.5,0.0445,-0.27128774,-0.19527708
45.0,0.045,-0.3853453,0.29094142
45.5,0.0455,-0.29681477,0.17939979
46.0,0.046,-0.11774153,0.31159073
46.5,0.0465,0.13280943,-0.6308736
47.0,0.047,0.20233005,0.32459515
47.5,0.0475,-0.026145171,0.014308095
48.0,0.048,0.5182106,-0.22096525
48.5,0.0485,-0.09107209,-0.9900165
49.0,0.049,-0.06499041,0.27344257
49.5,0.0495,-0.06499041,0.27344257
50.0,0.05,-0.06499041,0.27344257
50.5,0.0505,-0.7306861,-0.34654415
51.0,0.051,0.72726107,-0.23303093
51.5,0.0515,0.13144124,-0.84912974
52.0,0.052,-0.3335061,-0.2932533
52.5,0.0525,-0.3335061,-0.2932533
53.0,0.053,-0.46382225,0.8543708
53.5,0.0535,-0.46382225,0.8543708
54.0,0.054,-0.46382225,0.8543708
54.5,0.0545,-0.46382225,0.8543708
55.0,0.055,-0.557005,0.19053781
55.5,0.0555,-0.557005,0.19053781
56.0,0.056,-0.23714986,-0.20522462
56.5,0.0565,-0.8765401,0.21717745
57.0,0.057,-0.8765401,0.21717745
57.5,0.0575,-0.43080723,0.13153833
58.0,0.058,0.2208083,0.2881475
58.5,0.0585,0.2208083,0.2881475
59.0,0.059,-0.07506989,0.89305246
59.5,0.0595,-0.41097647,0.47394115
60.0,0.06,0.3593651,-0.6707565
60.5,0.0605,0.3593651,-0.6707565
61.0,0.061,-0.25559065,-0.5456479
61.5,0.0615,-0.25559065,-0.5456479
62.0,0.062,0.013309151,-0.44660664
62.5,0.0625,0.013309151,-0.44660664
63.0,0.063,0.30449674,0.07221006
63.5,0.0635,0.30449674,0.07221006
64.0,0.064,-0.252437,0.5832853
64.5,0.0645,0.4430965,-0.27709305
65.0,0.065,0.35460845,-0.4579417
65.5,0.0655,0.35460845,-0.4579417
66.0,0.066,0.35460845,-0.4579417
66.5,0.0665,0.35460845,-0.4579417
67.0,0.067,0.4646118,-0.24764572
67.5,0.0675,0.4646118,-0.24764572
68.0,0.068,0.4646118,-0.24764572
68.5,0.0685,-0.23752436,0.7028537
69.0,0.069,-0.020541288,-0.4050259
69.5,0.0695,-0.020541288,-0.4050259
70.0,0.07,-0.020541288,-0.4050259
70.5,0.0705,0.23679003,-0.5908423
71.0,0.071,-0.051501743,0.26402992
71.5,0.0715,-0.20691764,-0.34199005
72.0,0.072,-0.20691764,-0.34199005
72.5,0.0725,0.26484752,0.41096342
73.0,0.073,0.40276793,-0.642823
73.5,0.0735,0.40276793,-0.642823
74.0,0.074,0.24584249,0.17701815
74.5,0.0745,0.24584249,0.17701815
75.0,0.075,0.24584249,0.17701815
75.5,0.0755,-0.29104066,0.26869705
76.0,0.076,-0.3923644,0.35421318
76.5,0.0765,-0.3923644,0.35421318
77.0,0.077,-0.3923644,0.35421318
77.5,0.0775,0.47406772,-0.1072842
78.0,0.078,0.5060175,-0.5333239
78.5,0.0785,0.18715787,0.6868754
79.0,0.079,0.18715787,0.6868754
79.5,0.0795,0.4119989,0.88937825
80.0,0.08,0.4119989,0.88937825
80.5,0.0805,-0.4212896,0.78417426
81.0,0.081,-0.4212896,0.78417426
81.5,0.0815,0.28072235,0.15930302
82.0,0.082,0.28072235,0.15930302
82.5,0.0825,0.056114055,0.14851317
83.0,0.083,0.033498585,-0.17179509
83.5,0.0835,-0.041185334,-0.14823602
84.0,0.084,0.24571064,0.20158252
84.5,0.0845,0.07034939,0.1275855
85.0,0.085,0.20526552,-0.23001309
85.5,0.0855,0.20526552,-0.23001309
86.0,0.086,-0.082904264,-0.28459358
86.5,0.0865,0.15337491,0.23917805
87.0,0.087,0.15337491,0.23917805
87.5,0.0875,0.15337491,0.23917805
88.0,0.088,0.16558176,0.06058413
88.5,0.0885,0.16558176,0.06058413
89.0,0.089,-0.33406284,0.31465578
89.5,0.0895,-0.33406284,0.31465578
90.0,0.09,0.12130933,0.27177608
90.5,0.0905,0.12130933,0.27177608
91.0,0.091,0.12130933,0.27177608
91.5,0.0915,-0.10394584,-0.3361612
92.0,0.092,-0.1286649,-0.29248965
92.5,0.0925,-0.1286649,-0.29248965
93.0,0.093,-0.1286649,-0.29248965
93.5,0.0935,0.11801062,0.44814485
94.0,0.094,-0.4892998,-0.24576576
94.5,0.0945,-0.4892998,-0.24576576
95.0,0.095,-0.33999157,0.5734207
95.5,0.0955,-0.33999157,0.5734207
96.0,0.096,-0.33999157,0.5734207
96.5,0.0965,-0.11289335,0.13557652
97.0,0.097,0.36047676,0.30894196
97.5,0.0975,0.36047676,0.30894196
98.0,0.098,0.36047676,0.30894196
98.5,0.0985,0.36047676,0.30894196
99.0,0.099,0.05975955,0.27540857
99.5,0.0995,0.07682959,0.4195264
100.0,0.1,0.07682958,0.41952646
100.5,0.1005,0.07682959,0.4195264
101.0,0.101,0.093532,-0.79084486
101.5,0.1015,0.093532,-0.79084486
102.0,0.102,-0.057251222,0.15171792
102.5,0.1025,0.11245405,0.5227827
103.0,0.103,0.11245405,0.5227827
103.5,0.1035,-0.06848869,-0.13207431
104.0,0.104,0.30284056,0.15510987
104.5,0.1045,0.012743656,0.66687685
105.0,0.105,0.012743656,0.66687685
105.5,0.1055,0.51871276,0.31624252
106.0,0.106,0.51871276,0.31624252
106.5,0.1065,0.49474773,-0.539676
107.0,0.107,-0.07785043,-0.33080947
107.5,0.1075,-0.36981854,-0.45742255
108.0,0.108,-0.36981854,-0.45742255
108.5,0.1085,-0.17182186,-0.16903122
109.0,0.109,-0.17182186,-0.16903122
109.5,0.1095,-0.17182186,-0.16903122
110.0,0.11,-0.18765941,0.32761294
110.5,0.1105,0.04993973,0.49871683
111.0,0.111,0.04993973,0.49871683
111.5,0.1115,0.04993973,0.49871683
112.0,0.112,-0.33477893,0.11528501
112.5,0.1125,-0.33477893,0.11528501
113.0,0.113,0.32533684,0.49125803
113.5,0.1135,0.32533684,0.49125803
114.0,0.114,0.32533684,0.49125803
114.5,0.1145,0.07975209,0.5907816
115.0,0.115,0.07975209,0.5907816
115.5,0.1155,-0.115467414,0.015590027
116.0,0.116,-0.26939657,-0.17840333
