time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
0.0,0.0,134,1,45,0,-44
0.5,0.0005,134,1,45,0,-44
1.0,0.001,134,1,45,0,-44
1.5,0.0015,134,1,45,0,-44
2.0,0.002,133,1,45,0,-44
2.5,0.0025,132,1,45,0,-44
3.0,0.003,132,1,45,0,-44
3.5,0.0035,132,1,45,0,-44
4.0,0.004,133,1,46,0,-45
4.5,0.0045,133,1,46,0,-45
5.0,0.005,130,1,44,0,-43
5.5,0.0055,131,1,43,0,-42
6.0,0.006,131,1,43,0,-42
6.5,0.0065,128,1,41,0,-40
7.0,0.007,129,1,41,0,-40
7.5,0.0075,129,1,41,0,-40
8.0,0.008,129,1,42,0,-41
8.5,0.0085,128,1,42,0,-41
9.0,0.009,128,1,42,0,-41
9.5,0.0095,130,1,43,0,-42
10.0,0.01,129,1,43,0,-42
10.5,0.0105,129,1,43,0,-42
11.0,0.011,129,1,43,0,-42
11.5,0.0115,128,1,42,0,-41
12.0,0.012,127,1,41,0,-40
12.5,0.0125,127,1,41,0,-40
13.0,0.013,127,1,41,0,-40
13.5,0.0135,126,1,41,0,-40
14.0,0.014,126,1,41,0,-40
14.5,0.0145,128,1,42,0,-41
15.0,0.015,129,1,41,0,-40
15.5,0.0155,129,1,41,0,-40
16.0,0.016,128,1,40,0,-39
16.5,0.0165,127,1,39,0,-38
17.0,0.017,127,1,39,0,-38
17.5,0.0175,127,1,39,0,-38
18.0,0.018,127,1,39,0,-38
18.5,0.0185,129,1,40,0,-39
19.0,0.019,130,1,41,0,-40
19.5,0.0195,131,1,42,0,-41
20.0,0.02,131,1,42,0,-41
20.5,0.0205,130,1,41,0,-40
21.0,0.021,130,1,40,0,-39
21.5,0.0215,128,1,39,0,-38
22.0,0.022,127,1,38,0,-37
22.5,0.0225,127,1,37,0,-36
23.0,0.023,124,1,37,0,-36
23.5,0.0235,126,1,37,0,-36
24.0,0.024,125,1,36,0,-35
24.5,0.0245,124,1,36,0,-35
25.0,0.025,124,1,36,0,-35
25.5,0.0255,124,1,36,0,-35
26.0,0.026,122,1,36,0,-35
26.5,0.0265,122,1,36,0,-35
27.0,0.027,121,1,35,0,-34
27.5,0.0275,123,1,35,0,-34
28.0,0.028,125,1,35,0,-34
28.5,0.0285,123,1,34,0,-33
29.0,0.029,123,1,34,0,-33
29.5,0.0295,123,1,34,0,-33
30.0,0.03,123,1,34,0,-33
30.5,0.0305,121,1,34,0,-33
31.0,0.031,121,1,33,0,-32
31.5,0.0315,122,1,33,0,-32
32.0,0.032,122,1,35,0,-34
32.5,0.0325,123,1,36,0,-35
33.0,0.033,122,1,35,0,-34
33.5,0.0335,122,1,35,0,-34
34.0,0.034,121,1,35,0,-34
34.5,0.0345,121,1,35,0,-34
35.0,0.035,123,1,36,0,-35
35.5,0.0355,121,1,34,0,-33
36.0,0.036,121,1,34,0,-33
36.5,0.0365,119,1,33,0,-32
37.0,0.037,120,1,33,0,-32
37.5,0.0375,121,1,33,0,-32
38.0,0.038,120,1,34,0,-33
38.5,0.0385,120,1,34,0,-33
39.0,0.039,122,1,34,0,-33
39.5,0.0395,120,1,34,0,-33
40.0,0.04,120,1,33,0,-32
40.5,0.0405,122,1,34,0,-33
41.0,0.041,121,1,34,0,-33
41.5,0.0415,120,1,33,0,-32
42.0,0.042,121,1,33,0,-32
42.5,0.0425,120,1,33,0,-32
43.0,0.043,119,1,33,0,-32
43.5,0.0435,120,1,34,0,-33
44.0,0.044,121,1,35,0,-34
44.5,0.0445,120,1,35,0,-34
45.0,0.045,120,1,35,0,-34
45.5,0.0455,120,1,35,0,-34
46.0,0.046,119,1,35,0,-34
46.5,0.0465,119,1,35,0,-34
47.0,0.047,119,1,35,0,-34
47.5,0.0475,120,1,35,0,-34
48.0,0.048,122,1,36,0,-35
48.5,0.0485,123,1,37,0,-36
49.0,0.049,123,1,37,0,-36
49.5,0.0495,125,1,37,0,-36
50.0,0.05,125,1,37,0,-36
50.5,0.0505,124,1,36,0,-35
51.0,0.051,123,1,36,0,-35
51.5,0.0515,124,1,36,0,-35
52.0,0.052,123,1,34,0,-33
52.5,0.0525,122,1,33,0,-32
53.0,0.053,121,1,33,0,-32
53.5,0.0535,121,1,33,0,-32
54.0,0.054,120,1,33,0,-32
54.5,0.0545,120,1,33,0,-32
55.0,0.055,120,1,33,0,-32
55.5,0.0555,119,1,33,0,-32
56.0,0.056,118,1,33,0,-32
56.5,0.0565,117,1,33,0,-32
57.0,0.057,117,1,33,0,-32
57.5,0.0575,118,1,34,0,-33
58.0,0.058,118,1,34,0,-33
58.5,0.0585,118,1,34,0,-33
59.0,0.059,118,1,34,0,-33
59.5,0.0595,118,1,34,0,-33
60.0,0.06,119,1,34,0,-33
60.5,0.0605,119,1,34,0,-33
61.0,0.061,122,1,34,0,-33
61.5,0.0615,121,1,34,0,-33
62.0,0.062,122,1,35,0,-34
62.5,0.0625,119,1,33,0,-32
63.0,0.063,123,1,36,0,-35
63.5,0.0635,123,1,36,0,-35
64.0,0.064,123,1,36,0,-35
64.5,0.0645,123,1,36,0,-35
65.0,0.065,123,1,36,0,-35
65.5,0.0655,123,1,36,0,-35
66.0,0.066,122,1,36,0,-35
66.5,0.0665,123,1,36,0,-35
67.0,0.067,121,1,35,0,-34
67.5,0.0675,121,1,35,0,-34
68.0,0.068,121,1,35,0,-34
68.5,0.0685,122,1,36,0,-35
69.0,0.069,120,1,35,0,-34
69.5,0.0695,118,1,33,0,-32
70.0,0.07,118,1,33,0,-32
70.5,0.0705,118,1,33,0,-32
71.0,0.071,119,1,34,0,-33
71.5,0.0715,120,1,34,0,-33
72.0,0.072,120,1,34,0,-33
72.5,0.0725,123,1,35,0,-34
73.0,0.073,124,1,36,0,-35
73.5,0.0735,124,1,36,0,-35
74.0,0.074,124,1,36,0,-35
74.5,0.0745,124,1,36,0,-35
75.0,0.075,125,1,37,0,-36
75.5,0.0755,126,1,38,0,-37
76.0,0.076,127,1,39,0,-38
76.5,0.0765,126,1,38,0,-37
77.0,0.077,126,1,38,0,-37
77.5,0.0775,122,1,35,0,-34
78.0,0.078,121,1,34,0,-33
78.5,0.0785,120,1,34,0,-33
79.0,0.079,120,1,34,0,-33
79.5,0.0795,118,1,33,0,-32
80.0,0.08,118,1,33,0,-32
80.5,0.0805,118,1,33,0,-32
81.0,0.081,118,1,33,0,-32
81.5,0.0815,118,1,33,0,-32
82.0,0.082,118,1,33,0,-32
82.5,0.0825,118,1,33,0,-32
83.0,0.083,117,1,33,0,-32
83.5,0.0835,116,1,32,0,-31
84.0,0.084,120,1,34,0,-33
84.5,0.0845,120,1,34,0,-33
85.0,0.085,120,1,34,0,-33
85.5,0.0855,120,1,34,0,-33
86.0,0.086,120,1,34,0,-33
86.5,0.0865,120,1,35,0,-34
87.0,0.087,120,1,35,0,-34
87.5,0.0875,122,1,36,0,-35
88.0,0.088,122,1,36,0,-35
88.5,0.0885,123,1,37,0,-36
89.0,0.089,121,1,36,0,-35
89.5,0.0895,120,1,36,0,-35
90.0,0.09,120,1,36,0,-35
90.5,0.0905,120,1,36,0,-35
91.0,0.091,120,1,35,0,-34
91.5,0.0915,121,1,35,0,-34
92.0,0.092,119,1,34,0,-33
92.5,0.0925,118,1,33,0,-32
93.0,0.093,119,1,34,0,-33
93.5,0.0935,118,1,33,0,-32
94.0,0.094,119,1,34,0,-33
94.5,0.0945,121,1,35,0,-34
95.0,0.095,122,1,36,0,-35
95.5,0.0955,124,1,37,0,-36
96.0,0.096,126,1,38,0,-37
96.5,0.0965,127,1,39,0,-38
97.0,0.097,127,1,39,0,-38
97.5,0.0975,127,2,40,0,-38
98.0,0.098,129,2,41,0,-39
98.5,0.0985,127,2,40,0,-38
99.0,0.099,125,2,38,0,-36
