time_fs,time_ps,clustering_coefficient
0.0,0.0,0.0189873417721519
0.5,0.0005,0.0189873417721519
1.0,0.001,0.0189873417721519
1.5,0.0015,0.01892744479495268
2.0,0.002,0.009615384615384616
2.5,0.0025,0.0
3.0,0.003,0.0
3.5,0.0035,0.0
4.0,0.004,0.0
4.5,0.0045,0.0
5.0,0.005,0.0
5.5,0.0055,0.0196078431372549
6.0,0.006,0.0196078431372549
6.5,0.0065,0.02027027027027027
7.0,0.007,0.020066889632107024
7.5,0.0075,0.020066889632107024
8.0,0.008,0.019867549668874173
8.5,0.0085,0.010169491525423728
9.0,0.009,0.010169491525423728
9.5,0.0095,0.009933774834437087
10.0,0.01,0.0
10.5,0.0105,0.0
11.0,0.011,0.0
11.5,0.0115,0.0
12.0,0.012,0.0
12.5,0.0125,0.0
13.0,0.013,0.0
13.5,0.0135,0.0
14.0,0.014,0.0
14.5,0.0145,0.0
15.0,0.015,0.020134228187919462
15.5,0.0155,0.020134228187919462
16.0,0.016,0.02054794520547945
16.5,0.0165,0.02097902097902098
17.0,0.017,0.02097902097902098
17.5,0.0175,0.02097902097902098
18.0,0.018,0.020761245674740483
18.5,0.0185,0.02054794520547945
19.0,0.019,0.020134228187919462
19.5,0.0195,0.02
20.0,0.02,0.020066889632107024
20.5,0.0205,0.020477815699658702
21.0,0.021,0.030508474576271188
21.5,0.0215,0.020905923344947737
22.0,0.022,0.02127659574468085
22.5,0.0225,0.021505376344086023
23.0,0.023,0.021739130434782608
23.5,0.0235,0.021505376344086023
24.0,0.024,0.02181818181818182
24.5,0.0245,0.011029411764705883
25.0,0.025,0.011029411764705883
25.5,0.0255,0.011029411764705883
26.0,0.026,0.0
26.5,0.0265,0.0
27.0,0.027,0.0
27.5,0.0275,0.02181818181818182
28.0,0.028,0.02158273381294964
28.5,0.0285,0.022058823529411766
29.0,0.029,0.022058823529411766
29.5,0.0295,0.022222222222222223
30.0,0.03,0.022222222222222223
30.5,0.0305,0.02247191011235955
31.0,0.031,0.033210332103321034
31.5,0.0315,0.043795620437956206
32.0,0.032,0.02181818181818182
32.5,0.0325,0.021505376344086023
33.0,0.033,0.02181818181818182
33.5,0.0335,0.02214022140221402
34.0,0.034,0.022304832713754646
34.5,0.0345,0.022304832713754646
35.0,0.035,0.02181818181818182
35.5,0.0355,0.022641509433962263
36.0,0.036,0.03345724907063197
36.5,0.0365,0.03435114503816794
37.0,0.037,0.033962264150943396
37.5,0.0375,0.04411764705882353
38.0,0.038,0.022641509433962263
38.5,0.0385,0.022641509433962263
39.0,0.039,0.022388059701492536
39.5,0.0395,0.022813688212927757
40.0,0.04,0.022727272727272728
40.5,0.0405,0.032846715328467155
41.0,0.041,0.033210332103321034
41.5,0.0415,0.033707865168539325
42.0,0.042,0.04411764705882353
42.5,0.0425,0.033707865168539325
43.0,0.043,0.03383458646616541
43.5,0.0435,0.033210332103321034
44.0,0.044,0.03296703296703297
44.5,0.0445,0.033210332103321034
45.0,0.045,0.033210332103321034
45.5,0.0455,0.033210332103321034
46.0,0.046,0.022641509433962263
46.5,0.0465,0.022727272727272728
47.0,0.047,0.022727272727272728
47.5,0.0475,0.03333333333333333
48.0,0.048,0.03260869565217391
48.5,0.0485,0.03214285714285714
49.0,0.049,0.03214285714285714
49.5,0.0495,0.03169014084507042
50.0,0.05,0.031578947368421054
50.5,0.0505,0.031914893617021274
51.0,0.051,0.021660649819494584
51.5,0.0515,0.021505376344086023
52.0,0.052,0.011194029850746268
52.5,0.0525,0.011406844106463879
53.0,0.053,0.011450381679389313
53.5,0.0535,0.011450381679389313
54.0,0.054,0.011494252873563218
54.5,0.0545,0.011494252873563218
55.0,0.055,0.011494252873563218
55.5,0.0555,0.011627906976744186
56.0,0.056,0.011764705882352941
56.5,0.0565,0.01195219123505976
57.0,0.057,0.01195219123505976
57.5,0.0575,0.01171875
58.0,0.058,0.01171875
58.5,0.0585,0.01171875
59.0,0.059,0.01171875
59.5,0.0595,0.01171875
60.0,0.06,0.011583011583011582
60.5,0.0605,0.011583011583011582
61.0,0.061,0.022388059701492536
61.5,0.0615,0.011406844106463879
62.0,0.062,0.011235955056179775
62.5,0.0625,0.011538461538461539
63.0,0.063,0.01098901098901099
63.5,0.0635,0.01098901098901099
64.0,0.064,0.01098901098901099
64.5,0.0645,0.01098901098901099
65.0,0.065,0.01098901098901099
65.5,0.0655,0.01098901098901099
66.0,0.066,0.011111111111111112
66.5,0.0665,0.011029411764705883
67.0,0.067,0.011194029850746268
67.5,0.0675,0.011194029850746268
68.0,0.068,0.011194029850746268
68.5,0.0685,0.011029411764705883
69.0,0.069,0.011278195488721804
69.5,0.0695,0.011673151750972763
70.0,0.07,0.011673151750972763
70.5,0.0705,0.011764705882352941
71.0,0.071,0.011538461538461539
71.5,0.0715,0.011494252873563218
72.0,0.072,0.011494252873563218
72.5,0.0725,0.011235955056179775
73.0,0.073,0.011029411764705883
73.5,0.0735,0.011029411764705883
74.0,0.074,0.011029411764705883
74.5,0.0745,0.021352313167259787
75.0,0.075,0.02120141342756184
75.5,0.0755,0.02097902097902098
76.0,0.076,0.02054794520547945
76.5,0.0765,0.020833333333333332
77.0,0.077,0.020833333333333332
77.5,0.0775,0.02181818181818182
78.0,0.078,0.02214022140221402
78.5,0.0785,0.022304832713754646
79.0,0.079,0.022304832713754646
79.5,0.0795,0.022900763358778626
80.0,0.08,0.022900763358778626
80.5,0.0805,0.022900763358778626
81.0,0.081,0.022900763358778626
81.5,0.0815,0.022900763358778626
82.0,0.082,0.022900763358778626
82.5,0.0825,0.023076923076923078
83.0,0.083,0.011673151750972763
83.5,0.0835,0.01195219123505976
84.0,0.084,0.011494252873563218
84.5,0.0845,0.011494252873563218
85.0,0.085,0.011494252873563218
85.5,0.0855,0.011406844106463879
86.0,0.086,0.011406844106463879
86.5,0.0865,0.011363636363636364
87.0,0.087,0.011363636363636364
87.5,0.0875,0.011152416356877323
88.0,0.088,0.011152416356877323
88.5,0.0885,0.01090909090909091
89.0,0.089,0.011111111111111112
89.5,0.0895,0.011194029850746268
90.0,0.09,0.011194029850746268
90.5,0.0905,0.011194029850746268
91.0,0.091,0.011320754716981131
91.5,0.0915,0.011278195488721804
92.0,0.092,0.011494252873563218
92.5,0.0925,0.011764705882352941
93.0,0.093,0.011583011583011582
93.5,0.0935,0.011811023622047244
94.0,0.094,0.011673151750972763
94.5,0.0945,0.011450381679389313
95.0,0.095,0.011235955056179775
95.5,0.0955,0.011029411764705883
