time_fs,time_ps,PC1,PC2
0.0,0.0,0.147428,-1.1580452
0.5,0.0005,0.147428,-1.1580452
1.0,0.001,0.147428,-1.1580452
1.5,0.0015,0.30582482,-0.36378998
2.0,0.002,0.3383646,-0.4122638
2.5,0.0025,0.3205048,-0.38266492
3.0,0.003,0.3205048,-0.38266492
3.5,0.0035,0.3205048,-0.38266492
4.0,0.004,0.3282038,-0.4663455
4.5,0.0045,0.3282038,-0.4663455
5.0,0.005,0.317233,-0.3824613
5.5,0.0055,0.5038808,-0.47408527
6.0,0.006,0.5038808,-0.47408527
6.5,0.0065,-0.37803498,-0.34265423
7.0,0.007,-0.7315358,0.4611199
7.5,0.0075,-0.7315358,0.4611199
8.0,0.008,0.9662281,-0.45143843
8.5,0.0085,0.26744062,-0.64573866
9.0,0.009,0.26744062,-0.64573866
9.5,0.0095,0.680986,-0.59304184
10.0,0.01,0.034136742,-0.1431204
10.5,0.0105,0.034136742,-0.1431204
11.0,0.011,0.648237,-0.57887334
11.5,0.0115,-0.15441638,0.25678906
12.0,0.012,0.9665977,-0.3309325
12.5,0.0125,0.9665977,-0.3309325
13.0,0.013,0.9665977,-0.3309325
13.5,0.0135,0.04045102,0.033651933
14.0,0.014,0.04045102,0.033651933
14.5,0.0145,0.5425732,-0.21681033
15.0,0.015,1.1239586,0.04360071
15.5,0.0155,0.18736118,-0.9809236
16.0,0.016,0.9142113,-0.64662385
16.5,0.0165,0.6710806,-0.7135849
17.0,0.017,0.6710806,-0.7135849
17.5,0.0175,-0.6187397,-0.5716962
18.0,0.018,-0.17724577,-0.5434515
18.5,0.0185,-0.8576782,-0.0075154454
19.0,0.019,0.026825279,-0.8336231
19.5,0.0195,-0.4765803,0.737058
20.0,0.02,0.51229453,-0.30389756
20.5,0.0205,0.08013393,0.3466745
21.0,0.021,-0.0015202165,-1.1078461
21.5,0.0215,-0.04329577,-1.2616771
22.0,0.022,0.46270448,-1.1003423
22.5,0.0225,-0.019042999,-0.62487257
23.0,0.023,0.025395334,-1.234589
23.5,0.0235,0.2837788,0.8795237
24.0,0.024,0.21909833,-1.140994
24.5,0.0245,0.8779845,-0.6599835
25.0,0.025,0.8779845,-0.6599835
25.5,0.0255,0.8779845,-0.6599835
26.0,0.026,-0.58799314,-0.040439412
26.5,0.0265,-0.58799314,-0.040439412
27.0,0.027,0.39537922,-0.36753577
27.5,0.0275,0.29907942,0.22998874
28.0,0.028,0.5547581,0.08788769
28.5,0.0285,-0.5570673,0.16646352
29.0,0.029,-0.5570673,0.16646352
29.5,0.0295,-0.61352324,0.2184739
30.0,0.03,-0.61352324,0.2184739
30.5,0.0305,0.103006735,-0.60608035
31.0,0.031,0.97729015,-0.8262072
31.5,0.0315,0.8616471,-1.0739044
32.0,0.032,-0.06270954,-0.08698298
32.5,0.0325,0.47229347,-1.1882628
33.0,0.033,0.5448801,-1.0402411
33.5,0.0335,0.16872238,-0.5772763
34.0,0.034,-0.4906715,0.21792252
34.5,0.0345,-0.4906715,0.21792252
35.0,0.035,-0.14904162,-0.58572537
35.5,0.0355,-0.51093876,0.15349674
36.0,0.036,0.17194483,-0.1951449
36.5,0.0365,-0.05555314,-0.89652234
37.0,0.037,-0.57312393,0.17286971
37.5,0.0375,-0.4893848,-0.060956195
38.0,0.038,-0.25494704,0.093060315
38.5,0.0385,-0.25494704,0.093060315
39.0,0.039,-0.3843753,0.1355713
39.5,0.0395,0.446528,-0.76914805
40.0,0.04,-0.26719,0.51929027
40.5,0.0405,0.34724677,-0.6530232
41.0,0.041,0.51777595,-0.74212545
41.5,0.0415,0.08574137,-0.0152324885
42.0,0.042,0.5445895,-0.5745334
42.5,0.0425,-0.12916651,-0.04396607
43.0,0.043,0.88439643,-0.60832316
43.5,0.0435,0.84340096,-0.15994643
44.0,0.044,-0.12158835,0.061328188
44.5,0.0445,0.17210177,0.17515086
45.0,0.045,0.17210177,0.17515086
45.5,0.0455,0.17210177,0.17515086
46.0,0.046,0.62320614,-0.4631843
46.5,0.0465,0.028337598,-0.19124441
47.0,0.047,0.028337598,-0.19124441
47.5,0.0475,-0.20441484,-0.66013676
48.0,0.048,-0.56667876,0.64567864
48.5,0.0485,-0.43888906,0.7470308
49.0,0.049,-0.43888906,0.7470308
49.5,0.0495,-0.6467179,-0.1431305
50.0,0.05,-0.65636337,-0.5757424
50.5,0.0505,-0.61681783,-0.55651706
51.0,0.051,-0.54436946,-0.08590244
51.5,0.0515,-0.008610338,0.5966094
52.0,0.052,0.15799257,0.189427
52.5,0.0525,0.23623465,0.2219387
53.0,0.053,0.83681715,-0.57738984
53.5,0.0535,1.3029618,0.50671667
54.0,0.054,-0.8069681,-0.14580278
54.5,0.0545,-0.8069681,-0.14580278
55.0,0.055,-0.8069681,-0.14580278
55.5,0.0555,-0.37185946,-0.32888514
56.0,0.056,0.46487057,-0.43506253
56.5,0.0565,-0.038648874,-0.65330595
57.0,0.057,-0.038648874,-0.65330595
57.5,0.0575,0.70990354,-1.0437213
58.0,0.058,0.70990354,-1.0437213
58.5,0.0585,-0.13913354,0.7115524
59.0,0.059,-0.13913354,0.7115524
59.5,0.0595,-0.13913354,0.7115524
60.0,0.06,0.4034931,0.5811159
60.5,0.0605,0.4034931,0.5811159
61.0,0.061,1.2372642,0.6261249
61.5,0.0615,1.0684015,-0.13163333
62.0,0.062,1.0524901,-0.4078496
62.5,0.0625,-0.5944694,0.14439309
63.0,0.063,0.1599203,-0.31098306
63.5,0.0635,0.1599203,-0.31098306
64.0,0.064,0.1599203,-0.31098306
64.5,0.0645,0.1599203,-0.31098306
65.0,0.065,0.1599203,-0.31098306
65.5,0.0655,0.1599203,-0.31098306
66.0,0.066,0.38618916,-0.47493136
66.5,0.0665,0.056778237,-1.1727244
67.0,0.067,-0.45471528,-0.451769
67.5,0.0675,-0.45471528,-0.451769
68.0,0.068,-0.45471528,-0.451769
68.5,0.0685,0.2918731,0.18220621
69.0,0.069,-0.47444132,-0.20800479
69.5,0.0695,-0.34593645,-0.27408773
70.0,0.07,-0.34593645,-0.27408773
70.5,0.0705,-0.38863388,-0.1610104
71.0,0.071,-0.4334558,-0.15535413
71.5,0.0715,0.12797362,-0.32293975
72.0,0.072,0.17534065,0.308706
72.5,0.0725,0.9347981,-0.6159274
73.0,0.073,0.22098082,-1.2212254
73.5,0.0735,0.22098082,-1.2212254
74.0,0.074,0.22098082,-1.2212254
74.5,0.0745,0.88261044,-0.8707425
75.0,0.075,0.005883515,-0.32985407
75.5,0.0755,0.0627906,-0.36016172
76.0,0.076,0.011563256,-0.5953309
76.5,0.0765,-0.5100727,0.4329371
77.0,0.077,-0.5100727,0.4329371
77.5,0.0775,-0.5680305,0.32741737
78.0,0.078,0.17347193,0.4155261
78.5,0.0785,0.84984326,-0.31532115
79.0,0.079,0.84984326,-0.31532115
79.5,0.0795,0.037374362,-0.4203673
80.0,0.08,0.037374362,-0.4203673
80.5,0.0805,0.037374362,-0.4203673
81.0,0.081,0.037374362,-0.4203673
81.5,0.0815,0.037374362,-0.4203673
82.0,0.082,0.037374362,-0.4203673
82.5,0.0825,-0.17881921,-0.22006504
83.0,0.083,0.128497,0.33144617
83.5,0.0835,0.0038683414,-0.5471833
84.0,0.084,-0.07792118,0.05985184
84.5,0.0845,-0.07792118,0.05985184
85.0,0.085,-0.07792118,0.05985184
85.5,0.0855,0.69107103,0.53481877
86.0,0.086,0.69107103,0.53481877
86.5,0.0865,0.51307297,0.37711143
87.0,0.087,0.51307297,0.37711143
87.5,0.0875,0.26053807,0.19241437
88.0,0.088,0.26053807,0.19241437
88.5,0.0885,0.031560868,0.69203156
89.0,0.089,0.22813715,-0.33645076
89.5,0.0895,-0.39249685,-0.49636418
90.0,0.09,-0.39249685,-0.49636418
90.5,0.0905,-0.39249685,-0.49636418
91.0,0.091,0.0498199,0.17051257
91.5,0.0915,-0.75568676,0.5684175
92.0,0.092,-0.2937751,0.21503851
92.5,0.0925,-0.2496964,0.41706735
93.0,0.093,-0.15862063,0.12981498
93.5,0.0935,0.007774815,0.029079944
94.0,0.094,0.2910311,0.47146577
94.5,0.0945,-0.025820583,0.31666765
95.0,0.095,-0.15207878,0.21313044
95.5,0.0955,-0.3016692,-0.14229332
96.0,0.096,0.15568109,0.6435833
96.5,0.0965,0.29201147,-0.07545377
97.0,0.097,0.29201147,-0.07545377
97.5,0.0975,-0.48619536,-0.28092426
98.0,0.098,-0.68794703,0.19232549
98.5,0.0985,-0.9083903,0.030621871
99.0,0.099,0.16452877,0.27823162
