frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
0,0.0,0.0,424.9571350479577,48.5006201839016,145,65,2.930738862399708,0.74616338744464
1,0.5,0.0005,424.9166562769599,48.49624658218952,145,65,2.9304596984617923,0.746096101264454
2,1.0,0.001,424.8736875267532,48.48546702707146,145,65,2.93016336225347,0.7459302619549456
3,1.5,0.0015,424.82462977024244,48.46760372138467,145,65,2.9298250328982234,0.7456554418674565
4,2.0,0.002,424.77230954278593,48.45714551364628,145,66,2.9294642037433514,0.734199174449186
5,2.5,0.0025,424.71992629630745,48.453348892164655,145,66,2.929102939974534,0.7341416498812825
6,3.0,0.003,424.66795042475525,48.45659771238534,145,65,2.9287444856879676,0.7454861186520821
7,3.5,0.0035,424.6168055768966,48.46829528471606,145,65,2.928391762599287,0.745666081303324
8,4.0,0.004,424.5666629869889,48.48176495576395,145,66,2.928045951634406,0.7345721962994539
9,4.5,0.0045,424.5178630322236,48.49503333498959,145,66,2.927709400222232,0.7347732323483271
10,5.0,0.005,424.4703368354144,48.51879729649242,145,66,2.9273816333476854,0.7351332923710974
11,5.5,0.0055,424.4239542900525,48.542768122232886,145,66,2.9270617537245,0.7354964867004982
12,6.0,0.006,424.3766875487265,48.56415475905549,145,66,2.926735776198114,0.7358205266523559
13,6.5,0.0065,424.3281068612084,48.58039831060602,145,66,2.9264007369738514,0.7360666410697883
14,7.0,0.007,424.28033297270014,48.58841646008285,145,66,2.9260712618806908,0.7361881281830734
15,7.5,0.0075,424.2326306774684,48.59335559261616,145,66,2.9257422805342648,0.7362629635244874
16,8.0,0.008,424.1820373854605,48.59373071151688,145,66,2.925393361279038,0.7362686471441952
17,8.5,0.0085,424.1283364599684,48.59054255117581,145,66,2.9250230100687475,0.736220341684482
18,9.0,0.009,424.06659604402694,48.579945020491714,145,66,2.9245972140967376,0.7360597730377534
19,9.5,0.0095,423.9884189574058,48.55339551097038,145,66,2.924058061775212,0.7356575077419754
20,10.0,0.01,423.9062274783563,48.52293996814145,145,66,2.9234912239886643,0.7351960601233554
21,10.5,0.0105,423.82828373067395,48.49694481649866,145,66,2.922953680901199,0.7348021941893738
22,11.0,0.011,423.755904169127,48.47660568308636,145,66,2.922454511511221,0.7344940255013085
23,11.5,0.0115,423.6888711219465,48.4607699183517,145,66,2.921992214634114,0.7342540896719955
24,12.0,0.012,423.626294643004,48.45776856214258,145,65,2.9215606527103724,0.7455041317252706
25,12.5,0.0125,423.5680495648633,48.46794073631086,145,65,2.9211589625162984,0.7456606267124748
26,13.0,0.013,423.51446090619595,48.4839899652294,145,64,2.920789385559972,0.7575623432067093
27,13.5,0.0135,423.46571560253255,48.50544486662321,145,64,2.9204532110519485,0.7578975760409876
28,14.0,0.014,423.4190553904842,48.530093094239454,145,63,2.920131416486098,0.7703189380038011
29,14.5,0.0145,423.36888077625815,48.54234909129936,145,63,2.919785384663849,0.7705134776396726
30,15.0,0.015,423.3211402541867,48.551870114895706,145,63,2.9194561396840455,0.7706646049983447
31,15.5,0.0155,423.2696936003648,48.5519311744705,145,63,2.9191013351749295,0.7706655741979445
32,16.0,0.016,423.22178077765636,48.54722682859839,145,63,2.9187709019148715,0.7705909020412444
33,16.5,0.0165,423.16168361647414,48.52049514354932,145,63,2.9183564387343046,0.7701665895801478
34,17.0,0.017,423.0917263445453,48.4796990970917,145,63,2.9178739747899676,0.7695190332871699
35,17.5,0.0175,423.02651673796277,48.44903028000707,145,63,2.9174242533652603,0.7690322266667792
36,18.0,0.018,422.9659565001519,48.41644968414351,145,63,2.917006596552772,0.7685150743514845
37,18.5,0.0185,422.90939415734744,48.38262230384744,145,63,2.916616511429982,0.7679781318071022
38,19.0,0.019,422.85615038275,48.35327806956149,145,64,2.916249312984483,0.7555199698368982
39,19.5,0.0195,422.8052767778747,48.32947724041314,145,64,2.915898460537067,0.7551480818814552
40,20.0,0.02,422.7552329299088,48.30566112153988,145,64,2.915553330551095,0.7547759550240606
41,20.5,0.0205,422.7045479477716,48.28437272994077,145,65,2.9152037789501484,0.7428365035375503
42,21.0,0.021,422.652742266416,48.26669915998331,145,65,2.914846498389076,0.7425646024612819
43,21.5,0.0215,422.59664957765807,48.246574729613364,145,65,2.914459652259711,0.7422549958402057
44,22.0,0.022,422.54208562853063,48.22784750109296,145,65,2.91408334916228,0.7419668846321994
