time_fs,time_ps,PC1,PC2
0.0,0.0,-0.41664255,0.3184175
0.5,0.0005,-0.41664255,0.3184175
1.0,0.001,-0.41664255,0.3184175
1.5,0.0015,-0.41664255,0.3184175
2.0,0.002,-0.41664255,0.3184175
2.5,0.0025,-0.41664255,0.3184175
3.0,0.003,-0.41664255,0.3184175
3.5,0.0035,0.20807761,-0.48261118
4.0,0.004,0.20807761,-0.48261118
4.5,0.0045,-0.5602301,0.34301805
5.0,0.005,-0.5602301,0.34301805
5.5,0.0055,0.04897867,0.3009374
6.0,0.006,0.31773335,-0.1839089
6.5,0.0065,0.4805816,0.29101676
7.0,0.007,0.029873222,0.26610827
7.5,0.0075,0.029873222,0.26610827
8.0,0.008,-0.21757346,0.17435843
8.5,0.0085,-0.21757346,0.17435843
9.0,0.009,-0.50100887,0.17864315
9.5,0.0095,-0.50100887,0.17864315
10.0,0.01,-0.50100887,0.17864315
10.5,0.0105,0.0773049,0.35903615
11.0,0.011,-0.0014464557,0.17466497
11.5,0.0115,0.30576605,0.6548138
12.0,0.012,0.30576605,0.6548138
12.5,0.0125,0.30576605,0.6548138
13.0,0.013,0.2905772,0.17019671
13.5,0.0135,0.2905772,0.17019671
14.0,0.014,-0.0006753504,0.1426566
14.5,0.0145,-0.0006753504,0.1426566
15.0,0.015,-0.0006753504,0.1426566
15.5,0.0155,0.2562992,0.6271455
16.0,0.016,-0.15051323,0.030458927
16.5,0.0165,-0.29126123,0.5387354
17.0,0.017,-0.13160437,0.30859095
17.5,0.0175,-0.13160437,0.30859095
18.0,0.018,-0.13160437,0.30859095
18.5,0.0185,0.17316422,0.56680393
19.0,0.019,-0.70556456,0.34572443
19.5,0.0195,-0.70556456,0.34572443
20.0,0.02,-0.43405193,-0.3622192
20.5,0.0205,-0.5605292,-0.27906078
21.0,0.021,-0.5605292,-0.27906078
21.5,0.0215,-0.30724388,-0.52463585
22.0,0.022,-0.30724388,-0.52463585
22.5,0.0225,0.08296492,0.6361913
23.0,0.023,0.0021129996,-0.6354359
23.5,0.0235,0.28942275,0.37403327
24.0,0.024,-0.22334453,-0.0493021
24.5,0.0245,-0.03750512,0.10181345
25.0,0.025,0.5291656,0.45178825
25.5,0.0255,0.5291656,0.45178825
26.0,0.026,0.5291656,0.45178825
26.5,0.0265,-0.05441524,0.02408047
27.0,0.027,-0.2942013,-0.5257236
27.5,0.0275,-0.2942013,-0.5257236
28.0,0.028,-0.2942013,-0.5257236
28.5,0.0285,-0.2942013,-0.5257236
29.0,0.029,0.00781101,0.13128152
29.5,0.0295,0.059763588,-0.06988709
30.0,0.03,0.37171483,0.07438868
30.5,0.0305,-0.0842092,0.22253297
31.0,0.031,-0.0842092,0.22253297
31.5,0.0315,-0.2453292,-0.21164404
32.0,0.032,-0.2453292,-0.21164404
32.5,0.0325,0.38695657,0.06257099
33.0,0.033,0.38695657,0.06257099
33.5,0.0335,-0.25247347,0.2688055
34.0,0.034,-0.25247347,0.2688055
34.5,0.0345,-0.25247347,0.2688055
35.0,0.035,-0.004035726,0.009999216
35.5,0.0355,-0.17423567,0.36371672
36.0,0.036,-0.17423567,0.36371672
36.5,0.0365,-0.17423567,0.36371672
37.0,0.037,-0.17423567,0.36371672
37.5,0.0375,-0.17423567,0.36371672
38.0,0.038,0.5850135,0.009932905
38.5,0.0385,0.5850135,0.009932905
39.0,0.039,0.5850135,0.009932905
39.5,0.0395,0.5850135,0.009932905
40.0,0.04,0.3184951,0.622634
40.5,0.0405,0.3184951,0.622634
41.0,0.041,0.3184951,0.622634
41.5,0.0415,-0.32075846,0.6145702
42.0,0.042,-0.32075846,0.6145702
42.5,0.0425,-0.32075846,0.6145702
43.0,0.043,-0.32075846,0.6145702
43.5,0.0435,0.13377295,0.94544405
44.0,0.044,0.13377295,0.94544405
44.5,0.0445,0.13377295,0.94544405
45.0,0.045,0.13377295,0.94544405
45.5,0.0455,0.13377295,0.94544405
46.0,0.046,0.13377295,0.94544405
46.5,0.0465,0.3770188,0.3255909
47.0,0.047,0.3770188,0.3255909
47.5,0.0475,0.3770188,0.3255909
48.0,0.048,-0.43267596,0.91051245
48.5,0.0485,-0.43267596,0.91051245
49.0,0.049,-0.43267596,0.91051245
49.5,0.0495,-0.43267596,0.91051245
50.0,0.05,-0.43267596,0.91051245
50.5,0.0505,-0.43267596,0.91051245
51.0,0.051,-0.58911717,0.6005365
51.5,0.0515,-0.5051674,0.35143685
52.0,0.052,-0.5051674,0.35143685
52.5,0.0525,-0.5051674,0.35143685
53.0,0.053,-0.5051674,0.35143685
53.5,0.0535,-0.366705,0.42919928
54.0,0.054,-0.366705,0.42919928
54.5,0.0545,-0.366705,0.42919928
55.0,0.055,0.09546101,0.054136723
55.5,0.0555,0.09546101,0.054136723
56.0,0.056,0.09546101,0.054136723
56.5,0.0565,0.51592016,-0.29773223
57.0,0.057,-0.2182222,-0.22172584
57.5,0.0575,-0.4571324,-0.19734757
58.0,0.058,0.06511465,0.080093876
58.5,0.0585,0.06511465,0.080093876
59.0,0.059,0.31653285,-0.21502681
59.5,0.0595,0.31653285,-0.21502681
60.0,0.06,-0.1536724,0.20367815
60.5,0.0605,-0.5552443,-0.32747078
61.0,0.061,-0.17922276,-0.4778008
61.5,0.0615,-0.22254524,0.07785093
62.0,0.062,-0.22254524,0.07785093
62.5,0.0625,0.39879,0.060367465
63.0,0.063,0.3702205,0.2822619
63.5,0.0635,0.3702205,0.2822619
64.0,0.064,-0.009309515,-0.18936639
64.5,0.0645,-0.2150146,-0.011076674
65.0,0.065,-0.2150146,-0.011076674
65.5,0.0655,0.013118595,-0.39648026
66.0,0.066,0.41095418,-0.6744378
66.5,0.0665,0.31133765,-0.65529686
67.0,0.067,0.31133765,-0.65529686
67.5,0.0675,0.31133765,-0.65529686
68.0,0.068,0.31133765,-0.65529686
68.5,0.0685,-0.3667457,-0.110371456
69.0,0.069,-0.3667457,-0.110371456
69.5,0.0695,0.51480126,0.27061638
70.0,0.07,0.51480126,0.27061638
70.5,0.0705,0.51480126,0.27061638
71.0,0.071,0.51480126,0.27061638
71.5,0.0715,0.51480126,0.27061638
72.0,0.072,0.51480126,0.27061638
72.5,0.0725,0.51480126,0.27061638
73.0,0.073,-0.54909724,0.3236546
73.5,0.0735,-0.8958462,-0.466677
74.0,0.074,-0.8958462,-0.466677
74.5,0.0745,-0.8958462,-0.466677
75.0,0.075,-0.8958462,-0.466677
75.5,0.0755,-0.8958462,-0.466677
76.0,0.076,-0.8958462,-0.466677
76.5,0.0765,-0.8958462,-0.466677
77.0,0.077,0.37341502,0.23418082
77.5,0.0775,0.37341502,0.23418082
78.0,0.078,-0.39634788,0.90357214
78.5,0.0785,-0.39634788,0.90357214
79.0,0.079,0.06456515,0.03629978
79.5,0.0795,0.06456515,0.03629978
80.0,0.08,0.06456515,0.03629978
80.5,0.0805,0.06456515,0.03629978
81.0,0.081,0.06456515,0.03629978
81.5,0.0815,0.06456515,0.03629978
82.0,0.082,0.24980962,-0.020605579
82.5,0.0825,0.24980962,-0.020605579
83.0,0.083,0.819565,0.07329873
83.5,0.0835,0.120911546,-0.10249145
84.0,0.084,0.22864649,0.62365496
84.5,0.0845,-0.17427015,0.5597949
85.0,0.085,-0.17427015,0.5597949
85.5,0.0855,-0.17427015,0.5597949
86.0,0.086,-0.17427015,0.5597949
86.5,0.0865,0.075059846,0.17808543
87.0,0.087,-0.6137466,-0.070069864
87.5,0.0875,-0.07073705,-0.56396645
88.0,0.088,0.24808744,-0.35397577
88.5,0.0885,0.24808744,-0.35397577
89.0,0.089,0.24808744,-0.35397577
89.5,0.0895,0.24808744,-0.35397577
90.0,0.09,0.46013838,0.26221064
90.5,0.0905,0.46013838,0.26221064
91.0,0.091,0.46013838,0.26221064
91.5,0.0915,0.46013838,0.26221064
92.0,0.092,0.46013838,0.26221064
92.5,0.0925,0.46013838,0.26221064
93.0,0.093,0.46013838,0.26221064
93.5,0.0935,0.46013838,0.26221064
94.0,0.094,0.14535156,0.31892747
94.5,0.0945,0.14535156,0.31892747
95.0,0.095,0.14535156,0.31892747
95.5,0.0955,0.14535156,0.31892747
96.0,0.096,0.25292057,-0.80151075
96.5,0.0965,0.29064932,-0.84616953
97.0,0.097,0.29064932,-0.84616953
97.5,0.0975,0.29064932,-0.84616953
98.0,0.098,-0.11687413,-0.44034553
98.5,0.0985,-0.11687413,-0.44034553
99.0,0.099,-0.11687413,-0.44034553
99.5,0.0995,-0.085935265,-0.3214153
100.0,0.1,-0.085935235,-0.32141536
100.5,0.1005,-0.86491853,0.0867747
101.0,0.101,-0.07511689,-0.3128056
101.5,0.1015,-0.07511689,-0.3128056
102.0,0.102,-0.07511689,-0.3128056
102.5,0.1025,-0.04645565,-0.048596486
103.0,0.103,0.071520686,-0.3502378
103.5,0.1035,0.06740924,0.04642897
104.0,0.104,-0.8244172,-0.1924092
104.5,0.1045,-0.52922904,0.3184286
105.0,0.105,0.1066816,-0.3862859
105.5,0.1055,-0.90168256,0.28973323
106.0,0.106,-0.90168256,0.28973323
106.5,0.1065,-0.3962021,-0.8144495
107.0,0.107,-0.3962021,-0.8144495
107.5,0.1075,-0.7090112,-0.19498213
108.0,0.108,-0.0350146,0.46334237
108.5,0.1085,-0.0350146,0.46334237
109.0,0.109,-0.0350146,0.46334237
109.5,0.1095,0.05256992,-0.25685805
110.0,0.11,0.05256992,-0.25685805
110.5,0.1105,-0.3886786,0.09470987
111.0,0.111,-0.66656893,-0.31629652
111.5,0.1115,-0.7201646,-0.06904478
112.0,0.112,-0.7201646,-0.06904478
112.5,0.1125,-0.7201646,-0.06904478
113.0,0.113,-0.27506328,-0.09729423
113.5,0.1135,-0.14969677,-0.537437
114.0,0.114,-0.14969677,-0.537437
114.5,0.1145,-0.14969677,-0.537437
115.0,0.115,-0.41592008,0.23407108
115.5,0.1155,-0.710527,0.31089815
116.0,0.116,-0.710527,0.31089815
116.5,0.1165,-0.710527,0.31089815
117.0,0.117,0.46017802,0.025373355
117.5,0.1175,0.91422254,0.17043371
118.0,0.118,-0.76230067,-0.36058587
118.5,0.1185,-0.76230067,-0.36058587
119.0,0.119,-0.76230067,-0.36058587
119.5,0.1195,-0.3864094,-0.26968157
120.0,0.12,0.705798,0.14688936
120.5,0.1205,0.705798,0.14688936
121.0,0.121,0.705798,0.14688936
121.5,0.1215,-0.38807875,-0.32606292
122.0,0.122,-0.38807875,-0.32606292
122.5,0.1225,0.03269361,-0.16790651
123.0,0.123,-0.1903761,-0.6795228
123.5,0.1235,-0.1903761,-0.6795228
124.0,0.124,-0.1903761,-0.6795228
124.5,0.1245,-0.1903761,-0.6795228
125.0,0.125,0.14932354,0.71384466
125.5,0.1255,-0.052937478,0.112804346
126.0,0.126,-0.052937478,0.112804346
126.5,0.1265,-0.32205874,0.0867305
127.0,0.127,-0.32205874,0.0867305
127.5,0.1275,-0.32205874,0.0867305
128.0,0.128,0.17711967,-0.9133325
128.5,0.1285,-0.07744372,-0.1656604
129.0,0.129,-0.07744372,-0.1656604
129.5,0.1295,-0.3115283,0.3480937
130.0,0.13,0.07301581,0.23751286
130.5,0.1305,-0.40781903,0.7332299
131.0,0.131,0.046571113,-0.13986026
131.5,0.1315,0.58618987,-0.1535771
132.0,0.132,0.11116503,-0.766483
132.5,0.1325,-0.24977139,-0.72886807
133.0,0.133,0.35610983,-0.12141137
133.5,0.1335,0.17407143,-0.35471886
134.0,0.134,0.17407143,-0.35471886
134.5,0.1345,0.17407143,-0.35471886
135.0,0.135,-0.5438007,0.21582778
135.5,0.1355,-0.5438007,0.21582778
136.0,0.136,-0.3699301,0.38335207
136.5,0.1365,-0.3699301,0.38335207
137.0,0.137,0.15756816,-0.05274205
137.5,0.1375,0.15756816,-0.05274205
138.0,0.138,-0.51166505,0.73798466
138.5,0.1385,-0.51166505,0.73798466
139.0,0.139,-0.35209322,-0.3453871
139.5,0.1395,-0.35209322,-0.3453871
140.0,0.14,-0.35209322,-0.3453871
140.5,0.1405,-0.35209322,-0.3453871
141.0,0.141,-0.35209322,-0.3453871
141.5,0.1415,0.15344429,-0.7826432
142.0,0.142,0.06457928,0.48975134
142.5,0.1425,-0.011537239,0.06730978
143.0,0.143,0.095725596,-0.29232204
143.5,0.1435,0.05350484,0.20416972
144.0,0.144,-0.06526542,0.018146113
144.5,0.1445,-0.26073238,0.28295952
145.0,0.145,0.22226211,0.14726806
145.5,0.1455,-0.27372944,0.5180798
146.0,0.146,0.019342035,0.26233
146.5,0.1465,0.019342035,0.26233
147.0,0.147,0.18017691,0.036509052
147.5,0.1475,-0.43731695,-0.26878452
148.0,0.148,-0.8372902,0.056462824
148.5,0.1485,-0.31504637,-0.4166854
149.0,0.149,0.109233856,0.31588775
149.5,0.1495,0.109233856,0.31588775
150.0,0.15,0.18929175,0.11879576
150.5,0.1505,0.0656739,0.5040759
151.0,0.151,0.55310017,0.1928451
151.5,0.1515,-0.055492952,0.7093305
152.0,0.152,-0.055492952,0.7093305
152.5,0.1525,0.28906998,0.26442546
153.0,0.153,0.23298274,-0.11136599
153.5,0.1535,-0.020987853,0.046752892
154.0,0.154,-0.020987853,0.046752892
154.5,0.1545,0.33158612,-0.21356235
155.0,0.155,-0.26841378,0.10584077
155.5,0.1555,0.0006162524,-0.12093578
156.0,0.156,-0.13121545,0.1724004
156.5,0.1565,0.13663803,-0.21518834
157.0,0.157,-0.33645412,0.30947447
157.5,0.1575,0.47718114,-0.5230146
158.0,0.158,0.47718114,-0.5230146
158.5,0.1585,-0.17569706,0.18918318
159.0,0.159,-0.17569706,0.18918318
159.5,0.1595,0.24270903,-0.48087472
160.0,0.16,-0.31051996,0.19611596
160.5,0.1605,-0.31051996,0.19611596
161.0,0.161,-0.31051996,0.19611596
161.5,0.1615,-0.21210521,0.06257634
162.0,0.162,0.28070468,-0.09024121
162.5,0.1625,0.24552888,-0.52338547
163.0,0.163,0.24552888,-0.52338547
163.5,0.1635,0.24552888,-0.52338547
164.0,0.164,0.24552888,-0.52338547
164.5,0.1645,-0.11304234,-0.17669962
165.0,0.165,0.2029984,0.008941397
165.5,0.1655,0.2029984,0.008941397
166.0,0.166,0.2029984,0.008941397
166.5,0.1665,0.2029984,0.008941397
167.0,0.167,-0.18314964,0.33907926
167.5,0.1675,0.18066724,-0.019611776
168.0,0.168,0.18066724,-0.019611776
168.5,0.1685,0.18066724,-0.019611776
169.0,0.169,0.2032829,0.20410784
169.5,0.1695,0.2032829,0.20410784
170.0,0.17,0.5288433,-0.6479557
170.5,0.1705,0.5288433,-0.6479557
171.0,0.171,0.5288433,-0.6479557
171.5,0.1715,-0.07811959,0.14040206
172.0,0.172,-0.07811959,0.14040206
172.5,0.1725,-0.07811959,0.14040206
173.0,0.173,-0.07811959,0.14040206
173.5,0.1735,-0.07811959,0.14040206
174.0,0.174,0.42036045,-0.3065865
174.5,0.1745,0.42036045,-0.3065865
175.0,0.175,-0.064418286,0.079767674
175.5,0.1755,-0.064418286,0.079767674
176.0,0.176,0.65157837,-0.27473783
176.5,0.1765,0.65157837,-0.27473783
177.0,0.177,0.66513765,-0.11777504
177.5,0.1775,0.66513765,-0.11777504
178.0,0.178,0.08056598,0.3972978
178.5,0.1785,0.08056598,0.3972978
179.0,0.179,0.08056598,0.3972978
179.5,0.1795,0.08056598,0.3972978
180.0,0.18,0.08056598,0.3972978
180.5,0.1805,0.15405516,0.050426528
181.0,0.181,0.5186109,-0.10463299
181.5,0.1815,0.5186109,-0.10463299
182.0,0.182,0.6116545,-0.7408381
