frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
0,0.0,0.0,425.77534527099584,44.594274580177036,145,71,2.9363816915241094,0.6280883743686907
1,0.5,0.0005,425.78395870143436,44.60560117362771,145,72,2.936441094492651,0.619522238522607
2,1.0,0.001,425.79481181037755,44.62742652416631,145,72,2.9365159435198454,0.6198253683911987
3,1.5,0.0015,425.80321703139543,44.64563469086261,145,72,2.9365739105613478,0.620078259595314
4,2.0,0.002,425.80479777699736,44.64972464703506,145,72,2.936584812255154,0.6201350645421536
5,2.5,0.0025,425.7918395736692,44.634221498510485,145,71,2.93649544533565,0.6286510070212745
6,3.0,0.003,425.7795472515151,44.61982773837408,145,71,2.9364106707001048,0.6284482780052687
7,3.5,0.0035,425.7694381598262,44.608942354557385,145,71,2.936340952826388,0.628294962740245
8,4.0,0.004,425.7622632610424,44.59808485548499,145,71,2.936291470765809,0.6281420402180986
9,4.5,0.0045,425.758751646096,44.588300096909464,145,71,2.936267252731697,0.6280042267170347
10,5.0,0.005,425.75949337054476,44.580641408649015,145,71,2.9362723680727223,0.6278963578682959
11,5.5,0.0055,425.7648351546813,44.57842965763424,145,71,2.9363092079633195,0.6278652064455528
12,6.0,0.006,425.77443646146116,44.57981336911484,145,71,2.936375423872146,0.6278846953396456
13,6.5,0.0065,425.78140519944765,44.57495284552445,145,71,2.936423484134122,0.6278162372609077
14,7.0,0.007,425.7890817987103,44.56622799235465,145,72,2.936476426198002,0.6189753887827033
15,7.5,0.0075,425.8001806537375,44.567098758983114,145,73,2.9365529700257764,0.610508202177851
16,8.0,0.008,425.80376126634627,44.55979347757068,145,73,2.9365776639058367,0.6104081298297352
17,8.5,0.0085,425.8070414186158,44.551384308568146,145,73,2.9366002856456266,0.6102929357338103
18,9.0,0.009,425.8095298720856,44.54255534912138,145,73,2.9366174473936937,0.6101719910838546
19,9.5,0.0095,425.8042453710358,44.531397083236754,145,73,2.9365810025588677,0.6100191381265309
20,10.0,0.01,425.7999817100472,44.52130720892458,145,73,2.9365515980003254,0.6098809206701997
21,10.5,0.0105,425.7965613555328,44.51248054705232,145,73,2.936528009348502,0.6097600074938673
22,11.0,0.011,425.79383258397667,44.50508241551474,145,73,2.9365091902343217,0.6096586632262294
23,11.5,0.0115,425.7916576734157,44.49927476610067,145,73,2.9364941908511426,0.6095791063849406
24,12.0,0.012,425.78990066517076,44.489736378755566,145,73,2.936482073552902,0.6094484435445967
25,12.5,0.0125,425.78854351158844,44.4800965576949,145,73,2.9364727138730236,0.6093163912013001
26,13.0,0.013,425.78770582467865,44.477124140361425,145,72,2.9364669367219216,0.6177378352827976
27,13.5,0.0135,425.77932432143524,44.46791074008245,145,72,2.936409133251278,0.6176098713900341
28,14.0,0.014,425.77046396454864,44.459441524356144,145,72,2.936348027341715,0.6174922433938353
29,14.5,0.0145,425.7627716316769,44.45370782891583,145,72,2.9362949767701854,0.6174126087349421
30,15.0,0.015,425.756766967661,44.451598793547724,145,72,2.9362535652942134,0.6173833165770518
31,15.5,0.0155,425.7529551606105,44.45391319420783,145,72,2.9362272769697277,0.6174154610306642
32,16.0,0.016,425.7517839384402,44.461242053832024,145,72,2.93621919957545,0.617517250747667
33,16.5,0.0165,425.75357000130884,44.47390982881702,145,72,2.936231517250406,0.6176931920669031
34,17.0,0.017,425.7584610618426,44.49191619674343,145,72,2.936265248702363,0.6179432805103254
35,17.5,0.0175,425.76645773403044,44.51646971078392,145,73,2.9363203981657278,0.6098146535723824
36,18.0,0.018,425.77741387425726,44.54583507251704,145,73,2.9363959577534984,0.6102169188016033
37,18.5,0.0185,425.78983658807573,44.5776020333088,145,73,2.936481631641901,0.6106520826480657
38,19.0,0.019,425.8040570343984,44.611545915274974,145,73,2.9365797036855064,0.6111170673325339
39,19.5,0.0195,425.819337282814,44.646160287717656,145,73,2.936685084709062,0.61159123681805
40,20.0,0.02,425.82984907966426,44.67899884269557,145,73,2.9367575798597536,0.6120410800369256
41,20.5,0.0205,425.83791571957687,44.70921002117128,145,73,2.936813211859151,0.6124549317968668
42,21.0,0.021,425.8367017908086,44.728670997162915,145,73,2.9368048399366105,0.612721520509081
43,21.5,0.0215,425.83136844403015,44.745517198338646,145,73,2.9367680582346907,0.6129522903882006
44,22.0,0.022,425.8282798301514,44.75101621778814,145,73,2.93674675744932,0.6130276194217554
45,22.5,0.0225,425.82725864827023,44.75490237867078,145,73,2.9367397148156567,0.6130808545023394
46,23.0,0.023,425.8272939825691,44.75816318026093,145,73,2.936739958500476,0.613125523017273
47,23.5,0.0235,425.82419332991014,44.7567759450416,145,73,2.9367185746890354,0.6131065197950905
48,24.0,0.024,425.82020504950367,44.747950197949685,145,73,2.9366910693069217,0.6129856191499957
49,24.5,0.0245,425.8177931777634,44.726759636759354,145,73,2.936674435708713,0.6126953374898542
50,25.0,0.025,425.81525613091964,44.70555321052991,145,72,2.936656938833928,0.6209104612573598
51,25.5,0.0255,425.81164239763433,44.68248771614841,145,72,2.936632016535409,0.620590107168728
52,26.0,0.026,425.8050050324693,44.65534731640782,145,72,2.9365862416032367,0.6202131571723308
53,26.5,0.0265,425.7992045227403,44.62498503040091,145,71,2.936546238087864,0.6285209159211396
54,27.0,0.027,425.7870319613166,44.593141040877796,145,70,2.9364622893883903,0.63704487201254
55,27.5,0.0275,425.77650297358065,44.563876514624575,145,70,2.936389675679867,0.6366268073517796
56,28.0,0.028,425.7673986017434,44.53604819606311,145,70,2.936326886908575,0.6362292599437587
57,28.5,0.0285,425.7596604079907,44.51404313063799,145,70,2.936273520055108,0.6359149018662571
58,29.0,0.029,425.75336173579393,44.49322888081863,145,70,2.93623008093651,0.6356175554402661
59,29.5,0.0295,425.74857271179434,44.47210746085398,145,70,2.936197053184788,0.6353158208693426
60,30.0,0.03,425.7453153555907,44.450504057451795,145,70,2.9361745886592465,0.6350072008207399
61,30.5,0.0305,425.7435020455613,44.429890950858976,145,71,2.9361620830728365,0.6257731119839292
62,31.0,0.031,425.7357395204097,44.40343928530098,145,71,2.936108548416619,0.6254005533140985
63,31.5,0.0315,425.7149232618212,44.36660355550744,145,71,2.93596498801256,0.6248817402184146
64,32.0,0.032,425.6845326231972,44.31862571545526,145,71,2.9357553974013597,0.6242059959923275
65,32.5,0.0325,425.6516814470156,44.27004058526222,145,70,2.9355288375656245,0.6324291512180318
66,33.0,0.033,425.6195178335328,44.22431903648339,145,71,2.935307019541605,0.6228777329082165
67,33.5,0.0335,425.5866350776343,44.177385845781316,145,71,2.9350802419147195,0.622216702053258
68,34.0,0.034,425.5532590842909,44.129063619694485,145,71,2.934850062650282,0.6215361073196406
69,34.5,0.0345,425.5216962895361,44.08234915479339,145,71,2.9346323882036978,0.6208781571097661
70,35.0,0.035,425.48669219287575,44.03286081489809,145,71,2.9343909806405226,0.6201811382380013
71,35.5,0.0355,425.45309074019355,43.98634268654609,145,71,2.9341592464840938,0.6195259533316352
72,36.0,0.036,425.42169562515363,43.94441489121237,145,71,2.9339427284493356,0.6189354210029911
73,36.5,0.0365,425.39255239076493,43.90927241231097,145,70,2.933741740625965,0.6272753201758708
74,37.0,0.037,425.36573792188494,43.88680036296247,145,69,2.933556813254379,0.6360405849704706
75,37.5,0.0375,425.3413402368246,43.8796594878081,145,69,2.933388553357411,0.6359370940262045
76,38.0,0.038,425.31839464339714,43.87716544992792,145,69,2.9332303078854975,0.6359009485496802
77,38.5,0.0385,425.2959198313079,43.877445201538634,145,69,2.9330753091814334,0.6359050029208497
78,39.0,0.039,425.2720391354583,43.88076539428373,145,69,2.9329106147272985,0.635953121656286
79,39.5,0.0395,425.2473160451767,43.890913104184776,145,69,2.9327401106563915,0.6361001899157214
80,40.0,0.04,425.22361936976694,43.900735777696895,145,69,2.9325766853087374,0.6362425475028536
81,40.5,0.0405,425.2005107776082,43.90065041969311,145,70,2.9324173157076427,0.6271521488527587
82,41.0,0.041,425.17771156444115,43.90162794628522,145,70,2.932260079754767,0.6271661135183604
83,41.5,0.0415,425.1550164224523,43.89797245210705,145,70,2.932103561534154,0.6271138921729578
84,42.0,0.042,425.1325114784297,43.89588368930184,145,70,2.9319483550236534,0.6270840527043119
85,42.5,0.0425,425.1097862441372,43.89762699653357,145,69,2.9317916292699118,0.6361974927033849
86,43.0,0.043,425.07885026130737,43.8886682853614,145,69,2.9315782776641885,0.6360676563095855
87,43.5,0.0435,425.0479673322265,43.88272393736527,145,69,2.9313652919463897,0.635981506338627
88,44.0,0.044,425.0174618587584,43.884498517633304,145,69,2.931154909370747,0.6360072248932364
89,44.5,0.0445,424.9857986480104,43.88916002287388,145,69,2.9309365424000715,0.6360747829402014
90,45.0,0.045,424.9549852605106,43.89622704078766,145,69,2.9307240362793836,0.6361772034896762
91,45.5,0.0455,424.9247465050653,43.90661815285115,145,69,2.9305154931383814,0.6363277993166834
92,46.0,0.046,424.8917727499023,43.92395502907387,145,68,2.9302880879303608,0.6459405151334393
93,46.5,0.0465,424.8535449331684,43.93591872615808,145,68,2.9300244478149544,0.6461164518552658
94,47.0,0.047,424.80723199753396,43.940084220569084,145,68,2.9297050482588545,0.6461777091260158
95,47.5,0.0475,424.7567613971906,43.94252441658199,145,68,2.9293569751530386,0.6462135943614999
96,48.0,0.048,424.7008380803623,43.93743472091032,145,68,2.928971297105947,0.6461387458957399
97,48.5,0.0485,424.6259056486887,43.91068524482677,145,68,2.9284545217150937,0.6457453712474526
98,49.0,0.049,424.5519456322155,43.88587753646867,145,68,2.927944452635969,0.6453805520068923
99,49.5,0.0495,424.48015367826764,43.86450047675441,145,68,2.927449335712191,0.6450661834816824
100,50.0,0.05,424.4075261355478,43.846418461158706,145,68,2.926948456107226,0.644800271487628
101,50.5,0.0505,424.3371919865182,43.828518862652096,145,68,2.92646339301047,0.6445370420978249
102,51.0,0.051,424.26893450452457,43.80842325654901,145,68,2.9259926517553416,0.6442415184786618
103,51.5,0.0515,424.20463670535366,43.7983775954956,145,67,2.9255492186576113,0.653707128290979
104,52.0,0.052,424.1448501689868,43.799667101078114,145,67,2.9251368977171506,0.6537263746429569
105,52.5,0.0525,424.0897937335665,43.803034803479974,145,67,2.9247571981625278,0.65377663885791
106,53.0,0.053,424.039630016741,43.800824438058825,145,67,2.924411241494765,0.6537436483292361
107,53.5,0.0535,423.9938533857827,43.79946471264247,145,67,2.9240955405916047,0.6537233539200369
108,54.0,0.054,423.94911743466486,43.79806533418926,145,67,2.9237870167907922,0.6537024676744666
109,54.5,0.0545,423.90314385159735,43.80478753582265,145,67,2.9234699575972227,0.6538027990421291
110,55.0,0.055,423.84823611567873,43.81205891425087,145,67,2.9230912835564045,0.6539113270783712
111,55.5,0.0555,423.79483013873653,43.82202580377327,145,67,2.922722966474045,0.6540600866234816
112,56.0,0.056,423.7391084856404,43.83063751447252,145,67,2.922338679211313,0.6541886196189929
113,56.5,0.0565,423.6842768885108,43.842281240150534,145,66,2.9219605302655918,0.6642769884871293
114,57.0,0.057,423.630878335651,43.855544923808154,145,66,2.9215922643838,0.6644779533910327
115,57.5,0.0575,423.5797513600708,43.86200758594672,145,67,2.9212396645522127,0.6546568296409957
116,58.0,0.058,423.5277780746681,43.862711892763485,145,66,2.9208812281011594,0.6645865438297497
117,58.5,0.0585,423.4776916661972,43.8652060226971,145,66,2.920535804594463,0.6646243336772287
118,59.0,0.059,423.43030713468363,43.86437170917618,145,66,2.920209014721956,0.6646116925632755
119,59.5,0.0595,423.38132312860625,43.8564801282446,145,66,2.919871193990388,0.6644921231552211
120,60.0,0.06,423.33937859168685,43.84629244670535,145,66,2.919581921321978,0.6643377643440205
121,60.5,0.0605,423.30531263477883,43.83769340954193,145,66,2.91934698368813,0.6642074759021505
122,61.0,0.061,423.2799959531925,43.834084953846556,145,66,2.919172385884086,0.6641528023310084
123,61.5,0.0615,423.2633316272568,43.832428610277084,145,66,2.9190574594983225,0.6641277062163194
124,62.0,0.062,423.2393342529687,43.82260730959678,145,66,2.918891960365302,0.6639788986302543
125,62.5,0.0625,423.22349426056536,43.81508879661564,145,66,2.918782719038382,0.6638649817669037
126,63.0,0.063,423.21455603591437,43.80946853266875,145,66,2.918721076109754,0.6637798262525569
127,63.5,0.0635,423.2108194014224,43.804924214282124,145,66,2.9186953062167067,0.6637109729436684
128,64.0,0.064,423.2104713261537,43.79732743662579,145,66,2.918692905697612,0.663595870251906
129,64.5,0.0645,423.208413059741,43.79243777849219,145,67,2.9186787107568346,0.6536184743058537
130,65.0,0.065,423.1930699923928,43.7845487797579,145,67,2.9185728964992608,0.6535007280560882
131,65.5,0.0655,423.17698927429683,43.77483904314055,145,67,2.9184619949951505,0.6533558066140382
132,66.0,0.066,423.16000399634515,43.762256934142826,145,67,2.918344855147208,0.6531680139424303
133,66.5,0.0665,423.142163074244,43.748621316954655,145,67,2.9182218143051317,0.6529644972679799
134,67.0,0.067,423.1240877929665,43.7344220579257,145,67,2.9180971571928724,0.6527525680287418
135,67.5,0.0675,423.1046713207729,43.718271664421344,145,67,2.9179632504880892,0.6525115173794229
136,68.0,0.068,423.08225396575864,43.6979407272952,145,67,2.9178086480397147,0.6522080705566446
