frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
0,0.0,0.0,428.50939186766203,48.57711397945664,147,66,2.9150298766507623,0.7360168784766158
1,0.5,0.0005,428.4701207814572,48.57085200377021,147,66,2.9147627264044704,0.7359220000571245
2,1.0,0.001,428.42863906727723,48.557336710700845,147,66,2.914480537872634,0.7357172228894069
3,1.5,0.0015,428.38100468848063,48.53553718410282,147,66,2.9141564944794602,0.7353869270318609
4,2.0,0.002,428.32985749749764,48.51863305380176,147,67,2.913808554404746,0.7241587022955486
5,2.5,0.0025,428.2779160173261,48.50544385825507,147,67,2.9134552110022183,0.7239618486306726
6,3.0,0.003,428.2251148660433,48.494105641473396,147,66,2.9130960194968933,0.7347591763859606
7,3.5,0.0035,428.1716159323125,48.485932492444675,147,66,2.9127320811721935,0.7346353407946162
8,4.0,0.004,428.1178206330614,48.47535497106163,147,67,2.9123661267555203,0.7235127607621139
9,4.5,0.0045,428.0642336951121,48.45881068047421,147,67,2.912001589762667,0.7232658310518537
10,5.0,0.005,428.0113882845224,48.440686601808586,147,67,2.9116420971736217,0.7229953224150536
11,5.5,0.0055,427.95946134435326,48.4218766266423,147,67,2.911288852682675,0.7227145765170492
12,6.0,0.006,427.90879631980283,48.402937728385574,147,67,2.9109441926517206,0.7224319063938145
13,6.5,0.0065,427.8594713818363,48.38438991742255,147,67,2.910608648856029,0.7221550733943666
14,7.0,0.007,427.8118269145376,48.36541860625302,147,67,2.9102845368335895,0.7218719194963137
15,7.5,0.0075,427.7628341106908,48.34255447133375,147,67,2.9099512524536784,0.7215306637512501
16,8.0,0.008,427.71530139223944,48.32160029782684,147,67,2.9096279006274792,0.7212179148929379
17,8.5,0.0085,427.66722459116,48.30156330395583,147,67,2.9093008475589115,0.720918855282923
18,9.0,0.009,427.6184711899905,48.28342291711135,147,67,2.9089691917686427,0.7206481032404678
19,9.5,0.0095,427.56767189186445,48.26619450645957,147,67,2.908623618312003,0.7203909627829788
20,10.0,0.01,427.50908928335235,48.24363588999053,147,67,2.9082250971656625,0.720054267014784
21,10.5,0.0105,427.4505318207665,48.221606800483414,147,67,2.9078267470800445,0.7197254746340809
22,11.0,0.011,427.39525057613105,48.2074376545348,147,67,2.907450684191368,0.719513994843803
23,11.5,0.0115,427.3461793211964,48.200308983776736,147,67,2.907116866130588,0.7194075967727871
24,12.0,0.012,427.3036147666531,48.195374076608736,147,67,2.9068273113377763,0.7193339414419214
25,12.5,0.0125,427.2665700840901,48.202258746246784,147,67,2.906575306694491,0.7194366977051758
26,13.0,0.013,427.23365695828164,48.21672816137936,147,67,2.906351407879467,0.719652659125065
27,13.5,0.0135,427.20261196543424,48.235268685775225,147,66,2.9061402174519335,0.7308374043299277
28,14.0,0.014,427.1756340591777,48.253834921272606,147,66,2.9059566942801203,0.7311187109283727
29,14.5,0.0145,427.1525484187449,48.27399218350241,147,65,2.905799649107108,0.7426768028231139
30,15.0,0.015,427.1332408328902,48.291930495395874,147,65,2.9056683049856473,0.7429527768522443
31,15.5,0.0155,427.11747754267867,48.307098971543674,147,65,2.9055610717189024,0.7431861380237487
