time_fs,time_ps,PC1,PC2
0.0,0.0,-0.7881794,0.89865863
0.5,0.0005,-0.7881794,0.89865863
1.0,0.001,-0.7881794,0.89865863
1.5,0.0015,-0.7881794,0.89865863
2.0,0.002,-0.89708436,1.0762994
2.5,0.0025,0.2577049,-0.07120013
3.0,0.003,0.2577049,-0.07120013
3.5,0.0035,0.2577049,-0.07120013
4.0,0.004,0.2577049,-0.07120013
4.5,0.0045,0.2577049,-0.07120013
5.0,0.005,0.2577049,-0.07120013
5.5,0.0055,-0.9765102,1.025198
6.0,0.006,-0.9765102,1.025198
6.5,0.0065,-0.9298142,0.7883494
7.0,0.007,-0.56828696,0.6368122
7.5,0.0075,-0.56828696,0.6368122
8.0,0.008,-0.56828696,0.6368122
8.5,0.0085,-0.56828696,0.6368122
9.0,0.009,0.57614255,-0.4202825
9.5,0.0095,0.57614255,-0.4202825
10.0,0.01,0.57614255,-0.4202825
10.5,0.0105,0.57614255,-0.4202825
11.0,0.011,0.7440144,-0.27352
11.5,0.0115,-0.07975338,-0.41471866
12.0,0.012,0.33800685,-0.5823072
12.5,0.0125,-0.01536802,-0.86003816
13.0,0.013,-0.01536802,-0.86003816
13.5,0.0135,-0.918184,0.1408567
14.0,0.014,-1.2308992,1.09692
14.5,0.0145,0.52273226,0.105731145
15.0,0.015,0.52273226,0.105731145
15.5,0.0155,1.098829,0.26093554
16.0,0.016,1.098829,0.26093554
16.5,0.0165,1.098829,0.26093554
17.0,0.017,0.42461067,0.32408082
17.5,0.0175,-0.725254,0.9598414
18.0,0.018,1.0628866,0.1374188
18.5,0.0185,1.0628866,0.1374188
19.0,0.019,1.0628866,0.1374188
19.5,0.0195,0.9566076,-0.12504041
20.0,0.02,0.9566076,-0.12504041
20.5,0.0205,0.9566076,-0.12504041
21.0,0.021,-1.0059443,0.034049984
21.5,0.0215,-1.0059443,0.034049984
22.0,0.022,0.53367895,0.26137868
22.5,0.0225,-0.7912858,0.4407827
23.0,0.023,-1.0134962,0.9411979
23.5,0.0235,0.58674926,0.16606663
24.0,0.024,0.58674926,0.16606663
24.5,0.0245,-0.63818103,0.103615046
25.0,0.025,-0.63818103,0.103615046
25.5,0.0255,0.57480156,0.056350473
26.0,0.026,0.5960906,0.10550822
26.5,0.0265,0.5960906,0.10550822
27.0,0.027,0.5437667,0.18736342
27.5,0.0275,0.5437667,0.18736342
28.0,0.028,0.51474833,0.08029792
28.5,0.0285,0.40903768,-0.94190603
29.0,0.029,0.39564726,-0.9001905
29.5,0.0295,0.45694628,-0.76367784
30.0,0.03,0.45694628,-0.76367784
30.5,0.0305,0.42672706,-0.5697746
31.0,0.031,-1.0614537,0.72233605
31.5,0.0315,-1.0614537,0.72233605
32.0,0.032,-1.0614537,0.72233605
32.5,0.0325,-1.0614537,0.72233605
33.0,0.033,-1.0614537,0.72233605
33.5,0.0335,-1.0614537,0.72233605
34.0,0.034,-0.69281405,0.8915231
34.5,0.0345,-0.69281405,0.8915231
35.0,0.035,-0.69281405,0.8915231
35.5,0.0355,0.7261202,0.47116572
36.0,0.036,0.8801295,0.20325264
36.5,0.0365,0.8801295,0.20325264
37.0,0.037,0.9435004,0.09963742
37.5,0.0375,0.9435004,0.09963742
38.0,0.038,1.0356448,0.19322187
38.5,0.0385,-0.85479325,1.1640072
39.0,0.039,1.0528522,0.06482427
39.5,0.0395,1.0528522,0.06482427
40.0,0.04,0.71339333,0.34279525
40.5,0.0405,-0.70696646,-0.25605172
41.0,0.041,-0.70696646,-0.25605172
41.5,0.0415,-0.48385003,4.243478e-05
42.0,0.042,0.94815284,0.26071477
42.5,0.0425,0.9022575,-0.06325559
43.0,0.043,0.9022575,-0.06325559
43.5,0.0435,0.9022575,-0.06325559
44.0,0.044,0.9022575,-0.06325559
44.5,0.0445,0.9022575,-0.06325559
45.0,0.045,0.94815284,0.26071477
45.5,0.0455,-0.28351432,1.2401092
46.0,0.046,-0.6788852,1.0543694
46.5,0.0465,0.91185576,-0.28133297
47.0,0.047,0.91185576,-0.28133297
47.5,0.0475,0.9358688,0.72327876
48.0,0.048,0.9358688,0.72327876
48.5,0.0485,0.9358688,0.72327876
49.0,0.049,0.8443104,0.64668715
49.5,0.0495,-0.8732826,1.0043979
50.0,0.05,-0.4072998,0.38987654
50.5,0.0505,0.27653044,-0.6299771
51.0,0.051,0.27653044,-0.6299771
51.5,0.0515,-0.70162815,0.2269538
52.0,0.052,0.83123225,-0.5867633
52.5,0.0525,-0.59756285,0.35964102
53.0,0.053,-0.59756285,0.35964102
53.5,0.0535,-0.59756285,0.35964102
54.0,0.054,-0.59756285,0.35964102
54.5,0.0545,-0.81093127,0.33610737
55.0,0.055,0.5799004,0.32752186
55.5,0.0555,0.54741275,0.27999592
56.0,0.056,1.2323793,0.38875708
56.5,0.0565,0.87864107,-0.17592797
57.0,0.057,1.2705569,0.15338174
57.5,0.0575,1.2744946,0.046194296
58.0,0.058,1.2744946,0.046194296
58.5,0.0585,1.1223612,0.24316877
59.0,0.059,1.2110374,0.21489197
59.5,0.0595,0.2235589,0.2127738
60.0,0.06,0.24014847,0.17551814
60.5,0.0605,0.509228,0.48326057
61.0,0.061,0.15217432,0.68079805
61.5,0.0615,-0.8239785,1.2653241
62.0,0.062,-0.67788595,0.9962965
62.5,0.0625,-0.67788595,0.9962965
63.0,0.063,-0.67788595,0.9962965
63.5,0.0635,0.03664252,0.39860797
64.0,0.064,0.03664252,0.39860797
64.5,0.0645,0.43953335,0.4606837
65.0,0.065,1.2577163,0.14451745
65.5,0.0655,1.2577163,0.14451745
66.0,0.066,1.016041,-0.18981141
66.5,0.0665,1.079062,0.67912775
67.0,0.067,-0.69064564,0.9393985
67.5,0.0675,-0.69064564,0.9393985
68.0,0.068,-0.69064564,0.9393985
68.5,0.0685,-0.69064564,0.9393985
69.0,0.069,1.4678915,0.6796231
69.5,0.0695,1.4678915,0.6796231
70.0,0.07,0.9142311,0.33198547
70.5,0.0705,0.9142311,0.33198547
71.0,0.071,-0.08379883,-0.09271478
71.5,0.0715,0.53588474,0.8088136
72.0,0.072,0.99987966,0.70514846
72.5,0.0725,-0.93907005,1.0553287
73.0,0.073,-0.93907005,1.0553287
73.5,0.0735,1.0540128,0.6996886
74.0,0.074,-0.25826055,1.2222322
74.5,0.0745,-0.25826055,1.2222322
75.0,0.075,-0.25826055,1.2222322
75.5,0.0755,-0.18545662,1.2248173
