frame_idx,atom_idx,degree
0,523,1
0,730,4
0,526,4
0,739,4
0,529,4
0,607,2
0,673,3
0,532,3
0,736,4
0,535,2
0,646,3
0,538,2
0,634,3
0,541,3
0,709,3
0,544,4
0,643,3
0,802,3
0,547,2
0,637,3
0,550,3
0,766,5
0,553,2
0,778,4
0,556,3
0,685,1
0,751,3
0,559,4
0,814,4
0,562,4
0,565,4
0,586,5
0,598,4
0,568,4
0,583,4
0,670,2
0,571,3
0,661,4
0,799,4
0,574,2
0,577,4
0,649,3
0,652,4
0,580,4
0,622,4
0,760,3
0,679,3
0,589,4
0,592,3
0,655,5
0,601,2
0,610,3
0,676,4
0,775,3
0,613,4
0,757,3
0,616,4
0,667,2
0,697,3
0,706,3
0,628,4
0,805,4
0,631,1
0,796,4
0,640,2
0,700,3
0,763,4
0,811,3
0,754,2
0,721,2
0,658,2
0,694,4
0,703,3
0,664,4
0,712,3
0,742,4
0,781,3
0,727,2
0,793,4
0,715,2
0,748,4
0,790,2
0,718,2
0,724,1
0,769,1
0,784,2
0,808,1
1,523,1
1,730,4
1,526,4
1,739,4
1,529,4
1,607,2
1,673,3
1,532,3
1,736,4
1,535,2
1,646,3
1,538,2
1,634,3
1,541,3
1,709,3
1,544,4
1,643,3
1,802,3
1,547,2
1,637,3
1,550,3
1,766,5
1,553,2
1,778,4
1,556,3
1,685,1
1,751,3
1,559,4
1,814,4
1,562,4
1,565,4
1,586,5
1,598,4
1,568,4
1,583,4
1,670,2
1,571,3
1,661,4
1,799,4
1,574,2
1,577,4
1,649,3
1,652,4
1,580,4
1,622,4
1,760,3
1,679,3
1,589,4
1,592,3
1,655,5
1,601,2
1,610,3
1,676,4
1,775,3
1,613,4
1,757,3
1,616,4
1,667,2
1,697,3
1,706,3
1,628,4
1,805,4
1,631,1
1,796,4
1,640,2
1,700,3
1,763,4
1,811,3
1,754,2
1,721,2
1,658,2
1,694,4
1,703,3
1,664,4
1,712,3
1,742,4
1,781,3
1,727,2
1,793,4
1,715,2
1,748,4
1,790,2
1,718,2
1,724,1
1,769,1
1,784,2
1,808,1
2,523,1
2,730,4
2,526,4
