time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
0.0,0.0,135,1,47,0,-46
0.5,0.0005,135,1,47,0,-46
1.0,0.001,135,1,47,0,-46
1.5,0.0015,134,1,47,0,-46
2.0,0.002,133,1,46,0,-45
2.5,0.0025,132,1,46,0,-45
3.0,0.003,132,1,46,0,-45
3.5,0.0035,132,1,46,0,-45
4.0,0.004,132,1,46,0,-45
4.5,0.0045,132,1,46,0,-45
5.0,0.005,132,1,46,0,-45
5.5,0.0055,132,1,46,0,-45
6.0,0.006,132,1,46,0,-45
6.5,0.0065,133,1,46,0,-45
7.0,0.007,133,1,46,0,-45
7.5,0.0075,133,1,46,0,-45
8.0,0.008,134,1,46,0,-45
8.5,0.0085,134,1,46,0,-45
9.0,0.009,135,1,47,0,-46
9.5,0.0095,136,1,48,0,-47
10.0,0.01,136,1,48,0,-47
10.5,0.0105,137,1,48,0,-47
11.0,0.011,137,1,48,0,-47
11.5,0.0115,137,1,48,0,-47
12.0,0.012,136,1,48,0,-47
12.5,0.0125,133,1,46,0,-45
13.0,0.013,132,1,45,0,-44
13.5,0.0135,132,1,45,0,-44
14.0,0.014,132,1,45,0,-44
14.5,0.0145,133,1,45,0,-44
15.0,0.015,133,1,45,0,-44
15.5,0.0155,134,1,46,0,-45
16.0,0.016,133,1,46,0,-45
16.5,0.0165,133,1,46,0,-45
17.0,0.017,133,1,46,0,-45
17.5,0.0175,133,1,46,0,-45
18.0,0.018,135,1,47,0,-46
18.5,0.0185,136,1,48,0,-47
19.0,0.019,136,1,48,0,-47
19.5,0.0195,137,1,49,0,-48
20.0,0.02,137,1,49,0,-48
20.5,0.0205,137,1,49,0,-48
21.0,0.021,137,1,49,0,-48
21.5,0.0215,137,1,49,0,-48
22.0,0.022,137,1,49,0,-48
22.5,0.0225,138,1,50,0,-49
23.0,0.023,137,1,50,0,-49
23.5,0.0235,135,1,48,0,-47
24.0,0.024,134,1,47,0,-46
24.5,0.0245,133,1,47,0,-46
25.0,0.025,132,1,46,0,-45
25.5,0.0255,134,1,47,0,-46
26.0,0.026,134,1,47,0,-46
26.5,0.0265,134,1,46,0,-45
27.0,0.027,134,1,46,0,-45
27.5,0.0275,134,1,46,0,-45
28.0,0.028,134,1,46,0,-45
28.5,0.0285,133,1,46,0,-45
29.0,0.029,136,1,47,0,-46
29.5,0.0295,136,1,47,0,-46
30.0,0.03,133,1,44,0,-43
30.5,0.0305,133,1,44,0,-43
31.0,0.031,133,1,44,0,-43
31.5,0.0315,133,1,44,0,-43
32.0,0.032,133,1,44,0,-43
32.5,0.0325,133,1,44,0,-43
33.0,0.033,133,1,45,0,-44
33.5,0.0335,133,1,45,0,-44
34.0,0.034,133,1,45,0,-44
34.5,0.0345,131,1,44,0,-43
35.0,0.035,131,1,44,0,-43
35.5,0.0355,132,1,44,0,-43
36.0,0.036,132,1,44,0,-43
36.5,0.0365,132,1,44,0,-43
37.0,0.037,132,1,44,0,-43
37.5,0.0375,132,1,44,0,-43
38.0,0.038,133,1,44,0,-43
38.5,0.0385,133,1,44,0,-43
39.0,0.039,133,1,44,0,-43
39.5,0.0395,133,1,44,0,-43
40.0,0.04,136,1,46,0,-45
40.5,0.0405,136,1,46,0,-45
