time_fs,time_ps,PC1,PC2
0.0,0.0,-0.90990293,0.7409343
0.5,0.0005,-0.90990293,0.7409343
1.0,0.001,-0.90990293,0.7409343
1.5,0.0015,0.78445244,-0.18208836
2.0,0.002,-1.1275014,0.4055419
2.5,0.0025,-0.9697902,0.24310435
3.0,0.003,-0.9697902,0.24310435
3.5,0.0035,-0.9697902,0.24310435
4.0,0.004,-0.9697902,0.24310435
4.5,0.0045,-0.9697902,0.24310435
5.0,0.005,-0.9697902,0.24310435
5.5,0.0055,-0.9697902,0.24310435
6.0,0.006,-0.9697902,0.24310435
6.5,0.0065,-1.1275014,0.4055419
7.0,0.007,-1.1275014,0.4055419
7.5,0.0075,-1.1275014,0.4055419
8.0,0.008,-1.108757,0.48148122
8.5,0.0085,-1.108757,0.48148122
9.0,0.009,-1.0878127,0.45528492
9.5,0.0095,0.74275655,-0.27419093
10.0,0.01,0.74275655,-0.27419093
10.5,0.0105,0.77684116,-0.033665687
11.0,0.011,0.77684116,-0.033665687
11.5,0.0115,0.77684116,-0.033665687
12.0,0.012,-0.8326342,0.76904935
12.5,0.0125,-0.9186808,0.8718659
13.0,0.013,-0.9414229,0.69531
13.5,0.0135,-0.9414229,0.69531
14.0,0.014,-0.9414229,0.69531
14.5,0.0145,-1.2243774,0.30161515
15.0,0.015,-1.2243774,0.30161515
15.5,0.0155,-1.0392768,0.7400555
16.0,0.016,0.11419838,1.0504463
16.5,0.0165,0.11419838,1.0504463
17.0,0.017,0.11419838,1.0504463
17.5,0.0175,0.11419838,1.0504463
18.0,0.018,0.7997123,0.32644394
18.5,0.0185,0.7655721,0.29726136
19.0,0.019,0.7655721,0.29726136
19.5,0.0195,-0.91192925,0.59570307
20.0,0.02,-0.91192925,0.59570307
20.5,0.0205,-0.91192925,0.59570307
21.0,0.021,-0.91192925,0.59570307
21.5,0.0215,-0.91192925,0.59570307
22.0,0.022,-0.91192925,0.59570307
22.5,0.0225,-0.6568726,0.6241456
23.0,0.023,-0.60451585,0.7345749
23.5,0.0235,-1.1125321,0.56832916
24.0,0.024,0.25040492,1.0774468
24.5,0.0245,0.11799044,1.1053236
25.0,0.025,0.9117503,1.0573969
25.5,0.0255,0.542852,-0.20157842
26.0,0.026,0.542852,-0.20157842
26.5,0.0265,-1.040017,0.48220775
27.0,0.027,-1.040017,0.48220775
27.5,0.0275,-1.040017,0.48220775
28.0,0.028,-1.040017,0.48220775
28.5,0.0285,0.4374443,-0.117740005
29.0,0.029,-1.1792915,0.11925236
