time_fs,time_ps,PC1,PC2
0.0,0.0,-0.059528317,-0.25855276
0.5,0.0005,-0.059528317,-0.25855276
1.0,0.001,-0.059528317,-0.25855276
1.5,0.0015,-0.059528317,-0.25855276
2.0,0.002,-0.059528317,-0.25855276
2.5,0.0025,-0.059528317,-0.25855276
3.0,0.003,0.49627241,-0.17296651
3.5,0.0035,0.49627241,-0.17296651
4.0,0.004,0.49627241,-0.17296651
4.5,0.0045,0.49627241,-0.17296651
5.0,0.005,0.49627241,-0.17296651
5.5,0.0055,0.49627241,-0.17296651
6.0,0.006,0.5261274,-0.2701985
6.5,0.0065,0.5261274,-0.2701985
7.0,0.007,0.45597112,0.1529819
7.5,0.0075,0.45597112,0.1529819
8.0,0.008,-0.2313233,-0.18977562
8.5,0.0085,-0.18112294,-0.19872332
9.0,0.009,-0.18112294,-0.19872332
9.5,0.0095,-0.18112294,-0.19872332
10.0,0.01,-0.2895424,-0.1183168
10.5,0.0105,-0.2895424,-0.1183168
11.0,0.011,-0.2895424,-0.1183168
11.5,0.0115,0.32929707,0.008564919
12.0,0.012,0.32929707,0.008564919
12.5,0.0125,0.026136253,-0.30029175
13.0,0.013,-0.29225582,-0.67616785
13.5,0.0135,-0.29225582,-0.67616785
14.0,0.014,-0.18088885,-0.65079
14.5,0.0145,-0.18088885,-0.65079
15.0,0.015,-0.18088885,-0.65079
15.5,0.0155,-0.7381534,0.16071641
16.0,0.016,-0.7381534,0.16071641
16.5,0.0165,-0.7381534,0.16071641
17.0,0.017,0.6779783,-0.58301234
17.5,0.0175,0.6779783,-0.58301234
18.0,0.018,0.7852417,-0.3219622
18.5,0.0185,0.46958557,-0.5493425
19.0,0.019,-1.2268381,-0.16854736
19.5,0.0195,0.46958557,-0.5493425
20.0,0.02,0.46958557,-0.5493425
20.5,0.0205,-0.1343372,0.2899161
21.0,0.021,-0.1343372,0.2899161
21.5,0.0215,-0.1343372,0.2899161
22.0,0.022,-0.1343372,0.2899161
22.5,0.0225,0.2629861,0.730181
23.0,0.023,0.2629861,0.730181
23.5,0.0235,0.2629861,0.730181
24.0,0.024,0.2629861,0.730181
24.5,0.0245,0.2629861,0.730181
25.0,0.025,-0.33765733,0.3348988
25.5,0.0255,-0.33765733,0.3348988
26.0,0.026,-0.33352232,0.48081443
26.5,0.0265,-0.33352232,0.48081443
27.0,0.027,-0.33352232,0.48081443
27.5,0.0275,0.36411792,-0.02466923
28.0,0.028,0.41764706,0.04198593
28.5,0.0285,-0.1594072,0.51970696
29.0,0.029,-0.1594072,0.51970696
29.5,0.0295,-0.1594072,0.51970696
30.0,0.03,-0.1594072,0.51970696
30.5,0.0305,-0.1594072,0.51970696
31.0,0.031,0.6779906,-0.2594814
31.5,0.0315,-0.3758129,0.050470263
32.0,0.032,-0.3758129,0.050470263
32.5,0.0325,-0.3758129,0.050470263
33.0,0.033,-0.35441402,1.011964
33.5,0.0335,-0.35441402,1.011964
34.0,0.034,-0.35441402,1.011964
34.5,0.0345,-0.35441402,1.011964
35.0,0.035,-0.35441402,1.011964
35.5,0.0355,0.5359282,1.6123906
36.0,0.036,0.5359282,1.6123906
36.5,0.0365,0.5359282,1.6123906
37.0,0.037,0.5359282,1.6123906
37.5,0.0375,0.5359282,1.6123906
38.0,0.038,0.5359282,1.6123906
38.5,0.0385,0.4654299,-0.33972797
39.0,0.039,0.44390786,-0.46411088
39.5,0.0395,0.44390786,-0.46411088
40.0,0.04,0.37993437,-0.24423322
40.5,0.0405,0.37993437,-0.24423322
41.0,0.041,0.37993437,-0.24423322
41.5,0.0415,0.37993437,-0.24423322
42.0,0.042,0.74270236,-0.31346115
42.5,0.0425,0.74270236,-0.31346115
43.0,0.043,0.4467554,-0.5166428
43.5,0.0435,0.4467554,-0.5166428
44.0,0.044,0.4697961,1.6490299
44.5,0.0445,0.4697961,1.6490299
45.0,0.045,0.4697961,1.6490299
45.5,0.0455,0.4697961,1.6490299
46.0,0.046,-0.8568543,-0.20997411
46.5,0.0465,-1.050511,0.201797
47.0,0.047,-0.5501901,-0.2608907
47.5,0.0475,-0.5501901,-0.2608907
48.0,0.048,-0.5501901,-0.2608907
48.5,0.0485,-0.5501901,-0.2608907
49.0,0.049,-0.3590061,0.2208705
49.5,0.0495,-0.08993849,0.08348253
50.0,0.05,-0.08993849,0.08348253
50.5,0.0505,-0.08993849,0.08348253
51.0,0.051,-0.08993849,0.08348253
51.5,0.0515,0.0454931,-0.38321224
52.0,0.052,-0.04165877,-0.27437004
52.5,0.0525,-0.04165877,-0.27437004
53.0,0.053,-0.04165877,-0.27437004
53.5,0.0535,0.44349092,-0.20770785
54.0,0.054,0.22314122,-0.5112562
54.5,0.0545,0.22314122,-0.5112562
55.0,0.055,0.22314122,-0.5112562
55.5,0.0555,0.22314122,-0.5112562
56.0,0.056,0.10203564,-0.4934351
56.5,0.0565,0.10203564,-0.4934351
57.0,0.057,0.771312,-0.4555457
57.5,0.0575,-0.14940758,-0.50350785
58.0,0.058,-0.29159552,-0.4833618
58.5,0.0585,-0.29159552,-0.4833618
59.0,0.059,-0.29159552,-0.4833618
59.5,0.0595,-0.29159552,-0.4833618
60.0,0.06,-0.11843452,0.10336284
60.5,0.0605,-0.21875504,0.30306655
61.0,0.061,-0.26099926,-0.46794745
61.5,0.0615,-0.26099926,-0.46794745
62.0,0.062,0.101987526,0.053066418
62.5,0.0625,-0.60410273,0.063978925
63.0,0.063,-0.60410273,0.063978925
63.5,0.0635,-0.60410273,0.063978925
64.0,0.064,-0.60410273,0.063978925
64.5,0.0645,-0.60410273,0.063978925
65.0,0.065,-0.60410273,0.063978925
65.5,0.0655,-0.60410273,0.063978925
66.0,0.066,-0.0041100867,-0.015926719
66.5,0.0665,-0.28666425,0.22770539
67.0,0.067,-0.28666425,0.22770539
67.5,0.0675,-0.28666425,0.22770539
68.0,0.068,-0.0041100867,-0.015926719
68.5,0.0685,-0.24529845,0.074649155
