frame_idx,atom_idx,degree
0,523,1
0,733,4
0,526,4
0,742,4
0,529,4
0,607,2
0,676,3
0,532,3
0,739,4
0,535,2
0,646,3
0,538,2
0,634,3
0,541,4
0,664,4
0,712,3
0,544,4
0,643,3
0,805,3
0,547,2
0,637,3
0,550,3
0,769,5
0,553,2
0,781,4
0,556,3
0,688,1
0,754,3
0,559,4
0,817,4
0,562,4
0,565,4
0,586,5
0,598,4
0,568,4
0,583,4
0,673,2
0,571,3
0,661,4
0,802,4
0,574,2
0,577,4
0,649,3
0,652,4
0,580,4
0,622,4
0,763,3
0,682,3
0,589,4
0,592,4
0,655,5
0,601,2
0,610,3
0,679,4
0,778,4
0,613,4
0,760,3
0,616,4
0,670,2
0,700,3
0,709,3
0,628,4
0,808,4
0,631,1
0,799,4
0,640,3
0,703,3
0,766,4
0,814,3
0,757,2
0,724,2
0,658,2
0,697,4
0,706,3
0,667,4
0,715,3
0,745,4
0,784,3
0,730,2
0,796,4
0,718,2
0,751,4
0,793,2
0,721,2
0,727,1
0,772,1
0,787,2
0,811,1
1,523,1
1,733,4
1,526,4
1,742,4
1,529,4
1,607,2
1,676,3
1,532,3
1,739,4
1,535,2
1,646,3
1,538,2
1,634,3
1,541,4
1,664,4
1,712,3
1,544,4
1,643,3
1,805,3
1,547,2
1,637,3
1,550,3
1,769,5
1,553,2
1,781,4
1,556,3
1,688,1
1,754,3
1,559,4
1,817,4
1,562,4
1,565,4
1,586,5
1,598,4
1,568,4
1,583,4
1,673,2
1,571,3
1,661,4
1,802,4
1,574,2
1,577,4
1,649,3
1,652,4
1,580,4
1,622,4
1,763,3
1,682,3
1,589,4
1,592,4
1,655,5
1,601,2
1,610,3
1,679,4
1,778,4
1,613,4
1,760,3
1,616,4
1,670,2
1,700,3
1,709,3
1,628,4
1,808,4
1,631,1
1,799,4
1,640,3
1,703,3
1,766,4
1,814,3
1,757,2
1,724,2
1,658,2
1,697,4
1,706,3
1,667,4
1,715,3
1,745,4
1,784,3
1,730,2
1,796,4
1,718,2
1,751,4
1,793,2
1,721,2
1,727,1
1,772,1
1,787,2
1,811,1
2,523,1
2,733,4
2,526,4
2,742,4
2,529,4
2,607,2
2,676,3
2,532,3
2,739,4
2,535,2
2,646,3
2,538,2
2,634,3
2,541,4
2,664,4
2,712,3
2,544,4
2,643,3
2,805,3
2,547,2
2,637,3
2,550,3
2,769,5
2,553,2
2,781,4
2,556,3
2,688,1
2,754,3
2,559,4
2,817,4
2,562,4
2,565,4
2,586,5
2,598,4
2,568,4
2,583,4
2,673,2
2,571,3
2,661,4
2,802,4
2,574,2
2,577,4
2,649,3
2,652,4
2,580,4
2,622,4
2,763,3
2,682,3
2,589,4
2,592,4
2,655,5
2,601,2
2,610,3
2,679,4
2,778,4
2,613,4
2,760,3
2,616,4
2,670,2
2,700,3
2,709,3
2,628,4
2,808,4
2,631,1
2,799,4
2,640,3
2,703,3
2,766,4
2,814,3
2,757,2
2,724,2
2,658,2
2,697,4
2,706,3
2,667,4
2,715,3
2,745,4
2,784,3
2,730,2
2,796,4
2,718,2
2,751,4
2,793,2
2,721,2
2,727,1
2,772,1
2,787,2
2,811,1
3,523,1
3,733,4
3,526,4
3,742,4
3,529,4
3,607,2
3,676,3
3,532,3
3,739,4
3,535,2
3,646,3
3,538,2
3,634,3
3,541,4
3,664,4
3,712,3
3,544,4
3,643,3
3,805,3
3,547,2
3,637,3
3,550,3
3,769,5
3,553,2
3,781,4
3,556,3
3,688,1
3,754,3
3,559,4
3,817,4
3,562,4
3,565,4
3,586,5
3,598,4
3,568,4
3,583,4
3,673,2
3,571,3
3,661,4
3,802,4
3,574,2
3,577,4
3,649,3
3,652,4
3,580,4
3,622,4
3,763,3
3,682,3
3,589,4
3,592,4
3,655,5
3,601,2
3,610,3
3,679,4
3,778,4
3,613,4
3,760,3
3,616,4
3,670,2
3,700,3
3,709,3
3,628,4
3,808,4
3,631,1
3,799,4
3,640,3
3,703,3
3,766,4
3,814,3
3,757,2
3,724,2
3,658,2
3,697,4
3,706,3
3,667,4
3,715,3
3,745,4
3,784,3
3,730,2
3,796,4
3,718,2
3,751,4
3,793,2
3,721,2
3,727,1
3,772,1
3,787,2
3,811,1
4,523,1
4,733,4
4,526,4
4,742,4
4,529,4
4,607,2
4,676,3
4,532,3
4,739,4
4,535,2
4,646,3
4,538,2
4,634,3
4,541,4
4,664,4
4,712,3
4,544,4
4,643,3
4,805,3
4,547,2
4,637,3
4,550,3
4,769,5
4,553,2
4,781,4
4,556,3
4,688,1
4,754,3
4,559,4
4,817,4
4,562,4
4,565,4
4,586,5
4,598,4
4,568,4
4,583,4
4,673,2
4,571,2
4,661,4
4,574,2
4,577,4
4,649,3
4,652,4
4,580,4
4,622,4
4,763,3
4,682,3
4,802,3
4,589,4
4,592,4
4,655,5
4,601,2
4,610,3
4,679,4
4,778,4
4,613,4
4,760,3
4,616,4
4,670,2
4,700,3
4,709,3
4,628,4
4,808,4
4,631,1
4,799,4
4,640,3
4,703,3
4,766,4
4,814,3
4,757,2
4,724,2
4,658,2
4,697,4
4,706,3
4,667,4
4,715,3
4,745,4
4,784,3
4,730,2
4,796,4
4,718,2
4,751,4
4,793,2
4,721,2
4,727,1
4,772,1
4,787,2
4,811,1
5,523,1
5,733,4
5,526,4
5,742,4
5,529,4
5,607,2
5,676,3
5,532,3
5,739,4
5,535,2
5,646,3
5,538,2
5,634,3
5,541,4
5,664,4
5,712,3
5,544,4
5,643,2
5,805,3
5,547,2
5,637,3
5,550,3
5,769,5
5,553,2
5,781,4
5,556,3
5,688,1
5,754,3
5,559,3
5,817,4
5,562,4
5,565,4
5,586,5
5,598,4
5,568,4
5,583,4
5,673,2
5,571,2
5,661,4
5,574,2
5,577,4
5,649,3
5,652,4
5,580,4
5,622,4
5,763,3
5,682,3
5,802,3
5,589,4
5,592,4
5,655,5
5,601,2
5,610,3
5,679,4
5,778,4
5,613,4
5,760,3
5,616,4
5,670,2
5,700,3
5,709,3
5,628,4
5,808,4
5,631,1
5,799,4
5,640,3
5,703,3
5,766,4
5,814,3
5,757,2
5,724,2
5,658,2
5,697,4
5,706,3
5,667,4
5,715,3
5,745,4
5,784,3
5,730,2
5,796,4
5,718,2
5,751,4
5,793,2
5,721,2
5,727,1
5,772,1
5,787,2
5,811,1
6,523,1
6,733,4
6,526,4
6,742,4
6,529,4
6,607,2
6,676,3
6,532,3
6,739,4
6,535,2
6,646,3
6,538,2
6,634,3
6,541,4
6,664,4
6,712,3
6,544,4
6,643,2
6,805,3
6,547,2
6,637,3
6,550,3
6,769,5
6,553,2
6,781,4
6,556,3
6,688,1
6,754,3
6,559,3
6,817,4
6,562,4
6,565,4
6,586,5
6,598,4
6,568,4
6,583,4
6,673,2
6,571,2
6,661,4
6,574,2
6,577,4
6,649,3
6,652,4
6,580,4
6,622,4
6,763,3
6,682,3
6,802,3
6,589,4
6,592,4
6,655,5
6,601,2
6,610,3
6,679,4
6,778,4
6,613,4
6,760,3
6,616,4
6,670,2
6,700,3
6,709,3
6,628,4
6,808,4
6,631,1
6,799,4
6,640,3
6,703,3
6,766,4
6,814,3
6,757,2
6,724,2
6,658,2
6,697,4
6,706,3
6,667,4
6,715,3
6,745,4
6,784,3
6,730,2
6,796,4
6,718,2
6,751,4
6,793,2
6,721,2
6,727,1
6,772,1
6,787,2
6,811,1
7,523,1
7,733,4
7,526,4
7,742,4
7,529,4
7,607,2
7,676,3
7,532,3
7,739,4
7,535,2
7,646,3
7,538,2
7,634,3
7,541,4
7,664,4
7,712,3
7,544,4
7,643,2
7,805,3
7,547,2
7,637,3
7,550,3
7,769,5
7,553,2
7,781,4
7,556,3
7,688,1
7,754,3
7,559,3
7,817,4
7,562,4
7,565,4
7,586,5
7,598,4
7,568,4
7,583,4
7,673,2
7,571,2
7,661,4
7,574,2
7,577,4
7,649,3
7,652,4
7,580,4
7,622,4
7,763,3
7,682,3
7,802,3
7,589,4
7,592,4
7,655,5
7,601,2
7,610,3
7,679,4
7,778,4
7,613,4
7,760,3
7,616,4
7,670,2
7,700,3
7,709,3
7,628,4
7,808,4
7,631,1
7,799,4
7,640,3
7,703,3
7,766,4
7,814,3
7,757,2
7,724,2
7,658,2
7,697,4
7,706,3
7,667,4
7,715,3
7,745,4
7,784,3
7,730,2
7,796,4
7,718,2
7,751,4
7,793,2
7,721,2
7,727,1
7,772,1
7,787,2
7,811,1
8,523,1
8,733,4
8,526,4
8,742,4
8,529,4
8,607,2
8,676,3
8,532,3
8,739,4
8,535,2
8,646,3
8,538,2
8,634,3
8,541,4
8,664,4
8,712,3
8,544,4
8,643,2
8,805,3
8,547,2
8,637,3
8,550,3
8,769,5
8,553,2
8,781,4
8,556,3
8,688,1
8,754,3
8,559,3
8,817,4
8,562,4
8,565,4
8,586,5
8,598,4
8,568,4
8,583,4
8,673,2
8,571,2
8,661,4
8,574,2
