time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
0.0,0.0,139,1,50,0,-49
0.5,0.0005,139,1,50,0,-49
1.0,0.001,139,1,50,0,-49
1.5,0.0015,139,1,50,0,-49
2.0,0.002,138,1,50,0,-49
2.5,0.0025,137,1,50,0,-49
3.0,0.003,137,1,50,0,-49
3.5,0.0035,137,1,50,0,-49
4.0,0.004,137,1,50,0,-49
4.5,0.0045,137,1,50,0,-49
5.0,0.005,137,1,50,0,-49
5.5,0.0055,135,1,48,0,-47
6.0,0.006,135,1,48,0,-47
6.5,0.0065,136,1,48,0,-47
7.0,0.007,138,1,49,0,-48
7.5,0.0075,138,1,49,0,-48
8.0,0.008,138,1,49,0,-48
8.5,0.0085,138,1,49,0,-48
9.0,0.009,140,1,50,0,-49
9.5,0.0095,140,1,50,0,-49
10.0,0.01,140,1,50,0,-49
10.5,0.0105,140,1,50,0,-49
11.0,0.011,140,1,50,0,-49
11.5,0.0115,137,1,48,0,-47
12.0,0.012,135,1,47,0,-46
12.5,0.0125,136,1,48,0,-47
13.0,0.013,135,1,47,0,-46
13.5,0.0135,134,1,46,0,-45
14.0,0.014,133,1,46,0,-45
14.5,0.0145,132,1,45,0,-44
15.0,0.015,132,1,45,0,-44
15.5,0.0155,134,1,46,0,-45
16.0,0.016,134,1,46,0,-45
16.5,0.0165,134,1,46,0,-45
17.0,0.017,135,1,47,0,-46
17.5,0.0175,137,1,49,0,-48
18.0,0.018,136,1,48,0,-47
18.5,0.0185,137,1,48,0,-47
19.0,0.019,137,1,48,0,-47
19.5,0.0195,137,1,48,0,-47
20.0,0.02,137,1,48,0,-47
20.5,0.0205,137,1,48,0,-47
21.0,0.021,139,1,48,0,-47
21.5,0.0215,139,1,48,0,-47
22.0,0.022,138,1,47,0,-46
22.5,0.0225,139,1,48,0,-47
23.0,0.023,136,1,46,0,-45
23.5,0.0235,136,1,46,0,-45
24.0,0.024,135,1,45,0,-44
24.5,0.0245,137,1,46,0,-45
25.0,0.025,137,1,46,0,-45
25.5,0.0255,134,1,45,0,-44
26.0,0.026,134,1,45,0,-44
26.5,0.0265,133,1,44,0,-43
27.0,0.027,133,1,44,0,-43
27.5,0.0275,134,1,44,0,-43
28.0,0.028,135,1,45,0,-44
28.5,0.0285,137,1,47,0,-46
29.0,0.029,135,1,46,0,-45
29.5,0.0295,136,1,47,0,-46
30.0,0.03,135,1,46,0,-45
30.5,0.0305,135,1,46,0,-45
31.0,0.031,134,1,45,0,-44
31.5,0.0315,133,1,44,0,-43
32.0,0.032,134,1,45,0,-44
32.5,0.0325,134,1,45,0,-44
33.0,0.033,134,1,45,0,-44
33.5,0.0335,134,1,45,0,-44
34.0,0.034,132,1,44,0,-43
34.5,0.0345,132,1,44,0,-43
35.0,0.035,132,1,44,0,-43
35.5,0.0355,132,1,44,0,-43
36.0,0.036,131,1,43,0,-42
36.5,0.0365,131,1,43,0,-42
37.0,0.037,131,1,43,0,-42
37.5,0.0375,131,1,43,0,-42
38.0,0.038,131,1,43,0,-42
38.5,0.0385,130,1,43,0,-42
39.0,0.039,126,1,40,0,-39
39.5,0.0395,127,1,40,0,-39
40.0,0.04,130,1,41,0,-40
40.5,0.0405,131,1,42,0,-41
41.0,0.041,132,1,41,0,-40
41.5,0.0415,132,1,41,0,-40
42.0,0.042,132,1,41,0,-40
42.5,0.0425,133,1,41,0,-40
43.0,0.043,133,1,41,0,-40
43.5,0.0435,133,1,41,0,-40
44.0,0.044,134,1,42,0,-41
44.5,0.0445,134,1,42,0,-41
45.0,0.045,134,1,42,0,-41
45.5,0.0455,132,1,43,0,-42
46.0,0.046,133,1,44,0,-43
46.5,0.0465,134,1,45,0,-44
47.0,0.047,135,1,46,0,-45
47.5,0.0475,135,1,46,0,-45
48.0,0.048,135,1,46,0,-45
48.5,0.0485,135,1,45,0,-44
49.0,0.049,134,1,45,0,-44
49.5,0.0495,137,1,47,0,-46
50.0,0.05,136,1,47,0,-46
50.5,0.0505,136,1,47,0,-46
51.0,0.051,135,1,46,0,-45
51.5,0.0515,136,1,47,0,-46
52.0,0.052,137,1,47,0,-46
52.5,0.0525,137,1,47,0,-46
53.0,0.053,137,1,47,0,-46
53.5,0.0535,137,1,47,0,-46
54.0,0.054,136,1,46,0,-45
54.5,0.0545,137,1,47,0,-46
55.0,0.055,137,1,47,0,-46
55.5,0.0555,137,1,47,0,-46
56.0,0.056,137,1,47,0,-46
56.5,0.0565,137,1,47,0,-46
57.0,0.057,137,1,47,0,-46
57.5,0.0575,137,1,47,0,-46
58.0,0.058,135,1,45,0,-44
58.5,0.0585,134,1,45,0,-44
59.0,0.059,135,1,45,0,-44
59.5,0.0595,132,1,43,0,-42
60.0,0.06,132,1,43,0,-42
60.5,0.0605,133,1,43,0,-42
61.0,0.061,133,1,44,0,-43
61.5,0.0615,133,1,45,0,-44
62.0,0.062,132,1,45,0,-44
62.5,0.0625,133,1,46,0,-45
63.0,0.063,133,1,46,0,-45
63.5,0.0635,133,1,46,0,-45
64.0,0.064,132,1,45,0,-44
64.5,0.0645,134,1,46,0,-45
65.0,0.065,134,1,46,0,-45
65.5,0.0655,134,1,46,0,-45
66.0,0.066,133,1,45,0,-44
66.5,0.0665,133,1,45,0,-44
67.0,0.067,134,1,46,0,-45
