time_fs,time_ps,clustering_coefficient
0.0,0.0,0.13636363636363635
0.5,0.0005,0.13636363636363635
1.0,0.001,0.13636363636363635
1.5,0.0015,0.1267605633802817
2.0,0.002,0.1267605633802817
2.5,0.0025,0.1267605633802817
3.0,0.003,0.1267605633802817
3.5,0.0035,0.1267605633802817
4.0,0.004,0.1267605633802817
4.5,0.0045,0.1267605633802817
5.0,0.005,0.1267605633802817
5.5,0.0055,0.1267605633802817
6.0,0.006,0.1267605633802817
6.5,0.0065,0.08823529411764706
7.0,0.007,0.08823529411764706
7.5,0.0075,0.08823529411764706
8.0,0.008,0.09230769230769231
8.5,0.0085,0.09230769230769231
9.0,0.009,0.09230769230769231
9.5,0.0095,0.09230769230769231
10.0,0.01,0.09230769230769231
10.5,0.0105,0.09230769230769231
11.0,0.011,0.09230769230769231
11.5,0.0115,0.09230769230769231
12.0,0.012,0.09230769230769231
12.5,0.0125,0.13043478260869565
13.0,0.013,0.13043478260869565
13.5,0.0135,0.13043478260869565
14.0,0.014,0.13043478260869565
14.5,0.0145,0.125
15.0,0.015,0.125
15.5,0.0155,0.125
16.0,0.016,0.125
16.5,0.0165,0.125
17.0,0.017,0.125
17.5,0.0175,0.125
18.0,0.018,0.13043478260869565
18.5,0.0185,0.09230769230769231
19.0,0.019,0.09230769230769231
19.5,0.0195,0.09230769230769231
20.0,0.02,0.09230769230769231
20.5,0.0205,0.09230769230769231
21.0,0.021,0.13043478260869565
21.5,0.0215,0.13043478260869565
22.0,0.022,0.125
22.5,0.0225,0.125
23.0,0.023,0.125
23.5,0.0235,0.125
24.0,0.024,0.125
24.5,0.0245,0.12857142857142856
25.0,0.025,0.12857142857142856
25.5,0.0255,0.12857142857142856
26.0,0.026,0.12857142857142856
26.5,0.0265,0.125
27.0,0.027,0.125
27.5,0.0275,0.125
28.0,0.028,0.125
28.5,0.0285,0.125
29.0,0.029,0.12162162162162163
29.5,0.0295,0.12162162162162163
30.0,0.03,0.12162162162162163
30.5,0.0305,0.12162162162162163
31.0,0.031,0.12162162162162163
31.5,0.0315,0.12162162162162163
32.0,0.032,0.12162162162162163
32.5,0.0325,0.12162162162162163
33.0,0.033,0.12162162162162163
33.5,0.0335,0.12162162162162163
34.0,0.034,0.12162162162162163
34.5,0.0345,0.12162162162162163
35.0,0.035,0.12162162162162163
35.5,0.0355,0.12162162162162163
36.0,0.036,0.11842105263157894
36.5,0.0365,0.11842105263157894
37.0,0.037,0.11842105263157894
37.5,0.0375,0.11842105263157894
38.0,0.038,0.11842105263157894
38.5,0.0385,0.11842105263157894
39.0,0.039,0.11842105263157894
39.5,0.0395,0.11842105263157894
40.0,0.04,0.11842105263157894
40.5,0.0405,0.11842105263157894
41.0,0.041,0.15384615384615385
41.5,0.0415,0.15384615384615385
42.0,0.042,0.15384615384615385
42.5,0.0425,0.15384615384615385
43.0,0.043,0.125
43.5,0.0435,0.125
44.0,0.044,0.125
44.5,0.0445,0.125
45.0,0.045,0.125
45.5,0.0455,0.125
46.0,0.046,0.125
46.5,0.0465,0.125
47.0,0.047,0.125
47.5,0.0475,0.125
48.0,0.048,0.125
48.5,0.0485,0.125
49.0,0.049,0.125
49.5,0.0495,0.125
50.0,0.05,0.125
50.5,0.0505,0.125
51.0,0.051,0.125
51.5,0.0515,0.125
52.0,0.052,0.125
52.5,0.0525,0.125
53.0,0.053,0.125
53.5,0.0535,0.125
54.0,0.054,0.125
54.5,0.0545,0.125
55.0,0.055,0.125
55.5,0.0555,0.125
56.0,0.056,0.125
56.5,0.0565,0.12857142857142856
57.0,0.057,0.12857142857142856
57.5,0.0575,0.12
58.0,0.058,0.12
58.5,0.0585,0.12
59.0,0.059,0.12
59.5,0.0595,0.12
60.0,0.06,0.12162162162162163
60.5,0.0605,0.12162162162162163
61.0,0.061,0.12162162162162163
61.5,0.0615,0.13043478260869565
62.0,0.062,0.13043478260869565
62.5,0.0625,0.13043478260869565
63.0,0.063,0.13043478260869565
63.5,0.0635,0.13043478260869565
64.0,0.064,0.12162162162162163
64.5,0.0645,0.12162162162162163
65.0,0.065,0.12162162162162163
65.5,0.0655,0.12162162162162163
66.0,0.066,0.12162162162162163
66.5,0.0665,0.12162162162162163
67.0,0.067,0.12162162162162163
67.5,0.0675,0.12162162162162163
68.0,0.068,0.12162162162162163
68.5,0.0685,0.12162162162162163
69.0,0.069,0.12162162162162163
69.5,0.0695,0.12162162162162163
70.0,0.07,0.12162162162162163
70.5,0.0705,0.12162162162162163
71.0,0.071,0.12162162162162163
71.5,0.0715,0.11538461538461539
72.0,0.072,0.11538461538461539
72.5,0.0725,0.11538461538461539
73.0,0.073,0.11538461538461539
73.5,0.0735,0.11538461538461539
74.0,0.074,0.11538461538461539
74.5,0.0745,0.11538461538461539
75.0,0.075,0.11538461538461539
75.5,0.0755,0.11538461538461539
76.0,0.076,0.11538461538461539
76.5,0.0765,0.1125
77.0,0.077,0.1125
77.5,0.0775,0.1125
78.0,0.078,0.1125
78.5,0.0785,0.1125
79.0,0.079,0.1125
79.5,0.0795,0.1125
80.0,0.08,0.1125
80.5,0.0805,0.1125
81.0,0.081,0.1125
81.5,0.0815,0.1125
82.0,0.082,0.10714285714285714
82.5,0.0825,0.1125
83.0,0.083,0.1125
83.5,0.0835,0.1125
84.0,0.084,0.1125
84.5,0.0845,0.1125
85.0,0.085,0.11538461538461539
85.5,0.0855,0.11538461538461539
86.0,0.086,0.11538461538461539
86.5,0.0865,0.11538461538461539
87.0,0.087,0.10975609756097561
87.5,0.0875,0.10975609756097561
88.0,0.088,0.10975609756097561
88.5,0.0885,0.10975609756097561
89.0,0.089,0.10975609756097561
89.5,0.0895,0.10975609756097561
90.0,0.09,0.10843373493975904
90.5,0.0905,0.10843373493975904
91.0,0.091,0.10843373493975904
91.5,0.0915,0.10843373493975904
92.0,0.092,0.10843373493975904
92.5,0.0925,0.10843373493975904
93.0,0.093,0.10843373493975904
93.5,0.0935,0.10843373493975904
94.0,0.094,0.1348314606741573
94.5,0.0945,0.1348314606741573
95.0,0.095,0.1348314606741573
95.5,0.0955,0.1348314606741573
96.0,0.096,0.1348314606741573
96.5,0.0965,0.1348314606741573
97.0,0.097,0.1348314606741573
97.5,0.0975,0.1348314606741573
98.0,0.098,0.1348314606741573
98.5,0.0985,0.1348314606741573
99.0,0.099,0.1348314606741573
99.5,0.0995,0.1348314606741573
100.0,0.1,0.1348314606741573
100.5,0.1005,0.1348314606741573
101.0,0.101,0.1348314606741573
101.5,0.1015,0.10714285714285714
102.0,0.102,0.10714285714285714
102.5,0.1025,0.10714285714285714
103.0,0.103,0.10714285714285714
103.5,0.1035,0.10714285714285714
104.0,0.104,0.1348314606741573
104.5,0.1045,0.1348314606741573
105.0,0.105,0.1348314606741573
105.5,0.1055,0.1348314606741573
106.0,0.106,0.1348314606741573
106.5,0.1065,0.1348314606741573
107.0,0.107,0.1348314606741573
107.5,0.1075,0.1348314606741573
108.0,0.108,0.1348314606741573
108.5,0.1085,0.1348314606741573
109.0,0.109,0.1348314606741573
109.5,0.1095,0.1348314606741573
110.0,0.11,0.1348314606741573
110.5,0.1105,0.1348314606741573
111.0,0.111,0.1348314606741573
111.5,0.1115,0.1348314606741573
112.0,0.112,0.1348314606741573
112.5,0.1125,0.1348314606741573
113.0,0.113,0.1348314606741573
113.5,0.1135,0.1348314606741573
114.0,0.114,0.1348314606741573
114.5,0.1145,0.10588235294117647
115.0,0.115,0.10588235294117647
115.5,0.1155,0.10588235294117647
116.0,0.116,0.10588235294117647
116.5,0.1165,0.10588235294117647
117.0,0.117,0.10588235294117647
117.5,0.1175,0.10588235294117647
118.0,0.118,0.10588235294117647
118.5,0.1185,0.10588235294117647
119.0,0.119,0.10588235294117647
119.5,0.1195,0.10588235294117647
120.0,0.12,0.10588235294117647
120.5,0.1205,0.10588235294117647
121.0,0.121,0.10588235294117647
121.5,0.1215,0.10588235294117647
122.0,0.122,0.10588235294117647
122.5,0.1225,0.1348314606741573
123.0,0.123,0.13333333333333333
123.5,0.1235,0.13333333333333333
124.0,0.124,0.13636363636363635
124.5,0.1245,0.10975609756097561
125.0,0.125,0.10975609756097561
125.5,0.1255,0.10975609756097561
126.0,0.126,0.10714285714285714
126.5,0.1265,0.10714285714285714
127.0,0.127,0.10714285714285714
127.5,0.1275,0.10714285714285714
128.0,0.128,0.10714285714285714
128.5,0.1285,0.10714285714285714
129.0,0.129,0.10714285714285714
129.5,0.1295,0.10714285714285714
130.0,0.13,0.10714285714285714
130.5,0.1305,0.10714285714285714
