frame_idx,atom_idx,degree
0,523,3
0,541,2
0,664,3
0,526,2
0,652,4
0,529,2
0,532,3
0,568,4
0,583,4
0,544,2
0,646,1
0,547,2
0,550,1
0,649,2
0,553,2
0,556,1
0,559,1
0,565,4
0,562,3
0,601,2
0,577,2
0,658,3
0,571,3
0,580,1
0,610,1
0,631,2
0,592,1
0,595,1
0,589,1
0,598,2
0,667,3
0,604,2
0,613,2
0,616,2
0,619,2
0,634,2
0,622,1
0,628,2
0,640,1
0,643,2
0,655,3
0,607,1
0,637,1
0,661,1
1,523,3
1,541,2
1,664,3
1,526,2
1,652,4
1,529,2
1,532,3
1,568,4
1,583,4
1,544,2
1,646,1
1,547,2
1,550,1
1,649,2
1,553,2
1,556,1
1,559,1
1,565,4
1,562,3
1,601,2
1,577,2
1,658,3
1,571,3
1,580,1
1,610,1
1,631,2
1,592,1
1,595,1
1,589,1
1,598,2
1,667,3
1,604,2
1,613,2
1,616,2
1,619,2
1,634,2
1,622,1
1,628,2
1,640,1
1,643,2
1,655,3
1,607,1
1,637,1
1,661,1
2,523,3
2,541,2
2,664,3
2,526,2
2,652,4
2,529,2
2,532,3
2,568,4
2,583,4
2,544,2
2,646,1
2,547,2
2,550,1
2,649,2
2,553,2
2,556,1
2,559,1
2,565,4
2,562,3
2,601,2
2,577,2
2,658,3
2,571,3
2,580,1
2,610,1
2,631,2
2,592,1
2,595,1
2,589,1
2,598,2
2,667,3
2,604,2
2,613,2
2,616,2
2,619,2
2,634,2
2,622,1
2,628,2
2,640,1
2,643,2
2,655,3
2,607,1
2,637,1
2,661,1
3,523,3
3,541,3
3,664,3
3,526,2
3,652,4
3,529,2
3,532,3
3,568,4
3,583,4
3,544,2
3,646,1
3,547,2
3,550,1
3,649,2
3,553,2
3,556,1
3,559,1
3,565,4
3,562,3
3,601,2
3,577,2
3,658,4
3,571,3
3,580,1
3,610,1
3,631,2
3,592,1
3,595,1
3,589,1
3,598,2
3,667,3
3,604,2
3,613,2
3,616,2
3,619,2
3,634,2
3,622,1
3,628,2
3,640,1
3,643,2
3,655,3
3,607,1
3,637,1
3,661,1
4,523,3
4,541,3
4,664,3
4,526,2
4,652,4
4,529,2
4,532,3
4,568,4
4,583,4
4,544,2
4,646,1
4,547,2
4,550,1
4,649,2
4,553,2
4,556,1
4,559,1
4,565,4
4,562,3
4,601,2
4,577,2
4,658,4
4,571,3
4,580,1
4,610,1
4,631,2
4,592,1
4,595,1
4,589,1
4,598,2
4,667,3
4,604,2
4,613,2
4,616,2
4,619,2
4,634,2
4,622,1
4,628,2
4,640,1
4,643,2
4,655,3
4,607,1
4,637,1
4,661,1
5,523,3
5,541,3
5,664,3
5,526,2
5,652,4
5,529,2
5,532,3
5,568,4
5,583,4
5,544,2
5,646,1
5,547,2
5,550,1
5,649,2
5,553,2
5,556,1
5,559,1
5,565,4
5,562,3
5,601,2
5,577,2
5,658,4
5,571,3
5,580,1
5,610,1
5,631,2
5,592,1
5,595,1
5,589,1
5,598,2
5,667,3
5,604,2
5,613,2
5,616,2
5,619,2
5,634,2
5,622,1
5,628,2
5,640,1
5,643,2
5,655,3
5,607,1
5,637,1
5,661,1
6,523,3
6,541,3
6,664,3
6,526,2
6,652,4
6,529,2
6,532,3
6,568,4
6,583,4
6,544,2
6,646,1
6,547,2
6,550,1
6,649,2
6,553,2
6,556,1
6,559,1
6,565,4
6,562,3
6,601,2
6,577,2
6,658,4
6,571,3
6,580,1
6,610,1
6,631,2
6,592,1
6,595,1
6,589,1
6,598,2
6,667,3
6,604,2
6,613,2
6,616,2
6,619,2
6,634,2
6,622,1
6,628,2
6,640,1
6,643,2
6,655,3
6,607,1
6,637,1
6,661,1
7,523,3
7,541,3
7,664,3
7,526,2
7,652,4
7,529,2
7,532,3
7,568,4
7,583,4
7,544,2
7,646,1
7,547,2
7,550,1
7,649,2
7,553,2
7,556,1
7,559,1
7,565,4
7,562,3
7,601,2
7,577,2
7,658,4
7,571,3
7,580,1
7,610,1
7,631,2
7,592,1
7,595,1
7,589,1
7,598,2
7,667,3
7,604,2
7,613,2
7,616,2
7,619,2
7,634,2
7,622,1
7,628,2
7,640,1
7,643,2
7,655,3
7,607,1
7,637,1
7,661,1
8,523,3
8,541,3
8,664,3
8,526,2
8,652,4
8,529,2
8,532,3
8,568,4
8,583,4
8,544,2
8,646,1
8,547,2
8,550,1
8,649,2
8,553,2
8,556,1
8,559,1
8,565,4
8,562,3
8,601,2
8,577,2
8,658,4
8,571,3
8,580,1
8,610,1
8,631,2
8,592,1
8,595,1
8,589,1
8,598,2
8,667,3
8,604,2
8,613,2
8,616,2
8,619,2
8,634,2
8,622,1
8,628,2
8,640,1
8,643,2
8,655,3
8,607,1
8,637,1
8,661,1
9,523,3
9,541,3
9,664,3
9,526,2
9,652,4
9,529,2
9,532,3
9,568,4
9,583,4
9,544,2
9,646,1
9,547,2
9,550,1
9,649,2
9,553,2
9,556,1
9,559,1
9,565,4
9,562,3
9,601,2
9,577,2
9,658,4
9,571,3
9,580,1
9,610,1
9,631,2
9,592,1
9,595,1
9,589,1
9,598,2
9,667,3
9,604,2
9,613,2
9,616,2
9,619,2
9,634,2
9,622,1
9,628,2
9,640,1
9,643,2
9,655,3
9,607,1
9,637,1
9,661,1
10,523,3
10,541,3
10,664,3
10,526,2
10,652,4
10,529,2
10,532,3
10,568,4
10,583,4
10,544,2
10,646,1
10,547,2
10,550,1
10,649,2
10,553,2
10,556,1
10,559,1
10,565,4
10,562,3
10,601,2
10,577,2
10,658,4
10,571,3
10,580,1
10,610,1
10,631,2
10,592,1
10,595,1
10,589,1
10,598,2
10,667,3
10,604,2
10,613,2
10,616,2
10,619,2
10,634,2
10,622,1
10,628,2
10,640,1
10,643,2
10,655,3
10,607,1
10,637,1
10,661,1
11,523,3
11,541,3
11,664,3
11,526,2
11,652,4
11,529,2
11,532,3
11,568,4
11,583,4
11,544,2
11,646,1
11,547,2
11,550,1
11,649,2
11,553,2
11,556,1
11,559,1
11,565,4
11,562,3
11,601,2
11,577,2
11,658,4
11,571,3
11,580,1
11,610,1
11,631,2
11,592,1
11,595,1
11,589,1
11,598,2
11,667,3
11,604,2
11,613,2
11,616,2
11,619,2
11,634,2
11,622,1
11,628,2
11,640,1
11,643,2
11,655,3
11,607,1
11,637,1
11,661,1
12,523,3
12,541,3
12,664,3
12,526,2
12,652,4
12,529,2
12,532,3
12,568,4
12,583,4
12,544,2
12,646,1
12,547,2
12,550,1
12,649,2
12,553,2
12,556,1
12,559,1
12,565,4
12,562,3
12,601,2
12,577,2
12,658,4
12,571,3
12,580,1
12,610,1
12,631,2
12,592,1
12,595,1
12,589,1
12,598,2
12,667,3
12,604,2
12,613,2
12,616,2
12,619,2
12,634,2
12,622,1
12,628,2
12,640,1
12,643,2
12,655,3
12,607,1
