time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
0.0,0.0,45,4,2,0,2
0.5,0.0005,45,4,2,0,2
1.0,0.001,45,4,2,0,2
1.5,0.0015,46,4,3,0,1
2.0,0.002,46,4,3,0,1
2.5,0.0025,46,4,3,0,1
3.0,0.003,46,4,3,0,1
3.5,0.0035,46,4,3,0,1
4.0,0.004,46,4,3,0,1
4.5,0.0045,46,4,3,0,1
5.0,0.005,46,4,3,0,1
5.5,0.0055,46,4,3,0,1
6.0,0.006,46,4,3,0,1
6.5,0.0065,45,4,3,0,1
7.0,0.007,45,4,3,0,1
7.5,0.0075,45,4,3,0,1
8.0,0.008,44,4,2,0,2
8.5,0.0085,44,4,2,0,2
9.0,0.009,44,4,2,0,2
9.5,0.0095,44,4,2,0,2
10.0,0.01,44,4,2,0,2
10.5,0.0105,44,4,2,0,2
11.0,0.011,44,4,2,0,2
11.5,0.0115,44,4,2,0,2
12.0,0.012,44,4,2,0,2
12.5,0.0125,45,4,2,0,2
13.0,0.013,45,4,2,0,2
13.5,0.0135,45,4,2,0,2
14.0,0.014,45,4,2,0,2
14.5,0.0145,46,4,3,0,1
15.0,0.015,46,4,3,0,1
15.5,0.0155,46,4,3,0,1
16.0,0.016,46,4,3,0,1
16.5,0.0165,46,4,3,0,1
17.0,0.017,46,4,3,0,1
17.5,0.0175,46,4,3,0,1
18.0,0.018,45,4,2,0,2
18.5,0.0185,44,4,2,0,2
19.0,0.019,44,4,2,0,2
19.5,0.0195,44,4,2,0,2
20.0,0.02,44,4,2,0,2
20.5,0.0205,44,4,2,0,2
21.0,0.021,45,4,2,0,2
21.5,0.0215,45,4,2,0,2
22.0,0.022,46,4,3,0,1
22.5,0.0225,46,4,3,0,1
23.0,0.023,46,4,3,0,1
23.5,0.0235,46,4,3,0,1
24.0,0.024,46,4,3,0,1
24.5,0.0245,45,4,3,0,1
25.0,0.025,45,4,3,0,1
25.5,0.0255,45,4,3,0,1
26.0,0.026,45,4,3,0,1
26.5,0.0265,46,4,3,0,1
27.0,0.027,46,4,3,0,1
27.5,0.0275,46,4,3,0,1
28.0,0.028,46,4,3,0,1
28.5,0.0285,46,4,3,0,1
29.0,0.029,47,4,4,0,0
29.5,0.0295,47,4,4,0,0
30.0,0.03,47,4,4,0,0
30.5,0.0305,47,4,4,0,0
31.0,0.031,47,4,4,0,0
31.5,0.0315,47,4,4,0,0
32.0,0.032,47,4,4,0,0
32.5,0.0325,47,4,4,0,0
33.0,0.033,47,4,4,0,0
33.5,0.0335,47,4,4,0,0
34.0,0.034,47,4,4,0,0
34.5,0.0345,48,4,4,0,0
35.0,0.035,48,4,4,0,0
35.5,0.0355,48,4,4,0,0
36.0,0.036,49,3,4,0,-1
36.5,0.0365,49,3,4,0,-1
37.0,0.037,49,3,4,0,-1
37.5,0.0375,49,3,4,0,-1
38.0,0.038,49,3,4,0,-1
38.5,0.0385,49,3,4,0,-1
39.0,0.039,49,3,4,0,-1
39.5,0.0395,49,3,4,0,-1
40.0,0.04,49,3,4,0,-1
40.5,0.0405,49,3,4,0,-1
41.0,0.041,49,3,4,0,-1
41.5,0.0415,49,3,4,0,-1
42.0,0.042,49,3,4,0,-1
42.5,0.0425,49,3,4,0,-1
43.0,0.043,48,3,4,0,-1
43.5,0.0435,48,3,4,0,-1
44.0,0.044,48,3,4,0,-1
44.5,0.0445,48,3,4,0,-1
45.0,0.045,48,3,4,0,-1
45.5,0.0455,48,3,4,0,-1
46.0,0.046,48,3,4,0,-1
46.5,0.0465,48,3,4,0,-1
47.0,0.047,47,3,4,0,-1
47.5,0.0475,47,3,4,0,-1
48.0,0.048,47,3,4,0,-1
48.5,0.0485,47,3,4,0,-1
49.0,0.049,47,3,4,0,-1
49.5,0.0495,47,3,4,0,-1
50.0,0.05,47,3,4,0,-1
50.5,0.0505,47,3,4,0,-1
51.0,0.051,47,3,4,0,-1
51.5,0.0515,47,3,4,0,-1
52.0,0.052,47,3,4,0,-1
52.5,0.0525,47,3,4,0,-1
53.0,0.053,47,3,4,0,-1
53.5,0.0535,47,3,4,0,-1
54.0,0.054,47,3,4,0,-1
54.5,0.0545,47,3,4,0,-1
55.0,0.055,47,3,4,0,-1
55.5,0.0555,47,3,4,0,-1
