time_fs,time_ps,PC1,PC2
0.0,0.0,-1.1368792,0.7730849
0.5,0.0005,-1.1368792,0.7730849
1.0,0.001,-1.1368792,0.7730849
1.5,0.0015,-0.1064415,0.55002534
2.0,0.002,-0.1064415,0.55002534
2.5,0.0025,-0.1064415,0.55002534
3.0,0.003,-0.1064415,0.55002534
3.5,0.0035,-0.1064415,0.55002534
4.0,0.004,-0.1064415,0.55002534
4.5,0.0045,-0.1064415,0.55002534
5.0,0.005,-0.1064415,0.55002534
5.5,0.0055,-0.1064415,0.55002534
6.0,0.006,-0.1064415,0.55002534
6.5,0.0065,-0.29507008,0.89963114
7.0,0.007,-0.29507008,0.89963114
7.5,0.0075,-0.29507008,0.89963114
8.0,0.008,-0.13390234,0.85811746
8.5,0.0085,-0.13390234,0.85811746
9.0,0.009,-0.13390234,0.85811746
9.5,0.0095,-0.13390234,0.85811746
10.0,0.01,-0.13390234,0.85811746
10.5,0.0105,-0.13390234,0.85811746
11.0,0.011,-0.13390234,0.85811746
11.5,0.0115,-0.13390234,0.85811746
12.0,0.012,-0.13390234,0.85811746
12.5,0.0125,0.9256984,0.5114739
13.0,0.013,0.9256984,0.5114739
13.5,0.0135,0.9256984,0.5114739
14.0,0.014,0.9256984,0.5114739
14.5,0.0145,-1.3599097,0.76802146
15.0,0.015,-1.3599097,0.76802146
15.5,0.0155,-1.3599097,0.76802146
16.0,0.016,-1.3599097,0.76802146
16.5,0.0165,-1.3599097,0.76802146
17.0,0.017,-1.3599097,0.76802146
17.5,0.0175,-1.3599097,0.76802146
18.0,0.018,0.9256984,0.5114739
18.5,0.0185,-0.13390234,0.85811746
19.0,0.019,-0.13390234,0.85811746
19.5,0.0195,-0.13390234,0.85811746
20.0,0.02,-0.13390234,0.85811746
20.5,0.0205,-0.13390234,0.85811746
21.0,0.021,0.9256984,0.5114739
21.5,0.0215,0.9256984,0.5114739
22.0,0.022,-1.3599097,0.76802146
22.5,0.0225,-1.3599097,0.76802146
23.0,0.023,-1.3599097,0.76802146
23.5,0.0235,-1.3599097,0.76802146
24.0,0.024,-1.3599097,0.76802146
24.5,0.0245,1.3438466,0.69344497
25.0,0.025,1.3438466,0.69344497
25.5,0.0255,1.3438466,0.69344497
26.0,0.026,1.3438466,0.69344497
26.5,0.0265,-1.3599097,0.76802146
27.0,0.027,-1.3599097,0.76802146
27.5,0.0275,-1.3599097,0.76802146
28.0,0.028,-1.3599097,0.76802146
28.5,0.0285,-1.3599097,0.76802146
29.0,0.029,-1.2977657,0.8256359
29.5,0.0295,-1.2977657,0.8256359
30.0,0.03,-1.2977657,0.8256359
30.5,0.0305,-1.2977657,0.8256359
31.0,0.031,-1.2977657,0.8256359
31.5,0.0315,-1.2977657,0.8256359
32.0,0.032,-1.2977657,0.8256359
32.5,0.0325,-1.2977657,0.8256359
33.0,0.033,-1.2977657,0.8256359
33.5,0.0335,-1.2977657,0.8256359
34.0,0.034,-1.2977657,0.8256359
34.5,0.0345,-1.2977657,0.8256359
35.0,0.035,-1.2977657,0.8256359
35.5,0.0355,-1.2977657,0.8256359
36.0,0.036,0.020750694,0.54945743
36.5,0.0365,0.020750694,0.54945743
37.0,0.037,0.020750694,0.54945743
37.5,0.0375,0.020750694,0.54945743
38.0,0.038,0.020750694,0.54945743
38.5,0.0385,0.020750694,0.54945743
39.0,0.039,0.020750694,0.54945743
39.5,0.0395,0.020750694,0.54945743
40.0,0.04,0.020750694,0.54945743
40.5,0.0405,0.020750694,0.54945743
41.0,0.041,0.62171954,0.3343426
41.5,0.0415,0.62171954,0.3343426
42.0,0.042,0.62171954,0.3343426
42.5,0.0425,0.62171954,0.3343426
43.0,0.043,0.59684217,0.93455434
43.5,0.0435,0.59684217,0.93455434
44.0,0.044,0.59684217,0.93455434
44.5,0.0445,0.59684217,0.93455434
45.0,0.045,0.59684217,0.93455434
45.5,0.0455,0.59684217,0.93455434
46.0,0.046,0.59684217,0.93455434
46.5,0.0465,0.59684217,0.93455434
47.0,0.047,0.59684217,0.93455434
47.5,0.0475,0.59684217,0.93455434
48.0,0.048,0.59684217,0.93455434
48.5,0.0485,0.59684217,0.93455434
49.0,0.049,0.59684217,0.93455434
49.5,0.0495,0.59684217,0.93455434
50.0,0.05,0.59684217,0.93455434
50.5,0.0505,0.59684217,0.93455434
51.0,0.051,0.59684217,0.93455434
51.5,0.0515,0.59684217,0.93455434
52.0,0.052,0.59684217,0.93455434
52.5,0.0525,0.59684217,0.93455434
53.0,0.053,0.59684217,0.93455434
53.5,0.0535,0.59684217,0.93455434
54.0,0.054,0.59684217,0.93455434
54.5,0.0545,0.59684217,0.93455434
55.0,0.055,0.59684217,0.93455434
55.5,0.0555,0.59684217,0.93455434
56.0,0.056,0.59684217,0.93455434
56.5,0.0565,1.030798,0.5219606
57.0,0.057,1.030798,0.5219606
57.5,0.0575,0.34094888,0.03401658
58.0,0.058,0.34094888,0.03401658
58.5,0.0585,0.34094888,0.03401658
59.0,0.059,0.34094888,0.03401658
59.5,0.0595,0.34094888,0.03401658
60.0,0.06,-0.9847466,-0.38018632
60.5,0.0605,-0.9847466,-0.38018632
61.0,0.061,-0.9847466,-0.38018632
