frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
0,0.0,0.0,424.9571350479577,48.5006201839016,145,65,2.930738862399708,0.74616338744464
1,0.5,0.0005,424.9167090944511,48.495954050907756,145,65,2.9304600627203525,0.7460916007831961
2,1.0,0.001,424.8738521030339,48.4842181161183,145,65,2.930164497262303,0.7459110479402815
3,1.5,0.0015,424.82440111786696,48.4642332956062,145,65,2.929823455985289,0.7456035891631723
4,2.0,0.002,424.77116372921563,48.449159027592714,145,66,2.9294563015807977,0.734078167084738
5,2.5,0.0025,424.71677118695874,48.43774654379824,145,66,2.9290811805997152,0.7339052506636096
6,3.0,0.003,424.661260881224,48.42805231102939,145,65,2.928698350904993,0.7450469586312214
7,3.5,0.0035,424.6048649102601,48.42124839093027,145,65,2.928309413174208,0.7449422829373887
8,4.0,0.004,424.5478579197153,48.411684340460795,145,66,2.9279162615152776,0.7335103687948606
9,4.5,0.0045,424.49094551955346,48.39578386939849,145,66,2.927523762203817,0.7332694525666439
10,5.0,0.005,424.43457493108593,48.37791281118652,145,66,2.92713499952473,0.7329986789573715
11,5.5,0.0055,424.37924684755365,48.35897057177604,145,66,2.926753426534853,0.7327116753299401
12,6.0,0.006,424.3253821553534,48.339514315635114,145,66,2.926381945898989,0.7324168835702292
13,6.5,0.0065,424.27340883178374,48.32019794787257,145,66,2.9260235091847155,0.7321242113314027
14,7.0,0.007,424.2235684211522,48.29899267574705,145,66,2.925679782214843,0.7318029193295008
15,7.5,0.0075,424.17308112475183,48.27481356015788,145,66,2.925331593963805,0.7314365690933013
16,8.0,0.008,424.12473220080517,48.25252043073684,145,66,2.924998153109001,0.7310987944051035
17,8.5,0.0085,424.0765825390581,48.231270948494206,145,66,2.924666086476263,0.7307768325529425
18,9.0,0.009,424.0278758933642,48.21171544854642,145,66,2.924330178574926,0.7304805370991883
19,9.5,0.0095,423.9762780442142,48.19206821906975,145,66,2.923974331339408,0.7301828518040872
20,10.0,0.01,423.9180030260144,48.16812294690137,145,66,2.923572434662168,0.7298200446500207
21,10.5,0.0105,423.85898823053384,48.14500755708812,145,66,2.923165436072647,0.7294698114710322
22,11.0,0.011,423.80351412047673,48.129589109460234,145,66,2.922782856003288,0.7292361986281852
23,11.5,0.0115,423.75385946653716,48.12075603183321,145,66,2.9224404101140493,0.729102364118685
24,12.0,0.012,423.7103424175681,48.1133212634525,145,66,2.9221402925349524,0.7289897161129166
25,12.5,0.0125,423.6719215365219,48.119179405968204,145,66,2.9218753209415307,0.7290784758480031
26,13.0,0.013,423.6377533579731,48.13085414550506,145,66,2.921639678330849,0.7292553658409859
27,13.5,0.0135,423.60734293247737,48.15042189400858,145,65,2.9214299512584647,0.7407757214462859
28,14.0,0.014,423.5785255699736,48.16668517662449,145,64,2.9212312108274037,0.7526044558847576
29,14.5,0.0145,423.55370392201866,48.184645130461156,145,64,2.921060027048404,0.7528850801634556
30,15.0,0.015,423.5328053748494,48.19937021267552,145,64,2.9209158991368924,0.753115159573055
31,15.5,0.0155,423.5156762200876,48.21036798427835,145,64,2.920797767035087,0.7532869997543492
32,16.0,0.016,423.5021282727816,48.218604474734164,145,64,2.9207043329157356,0.7534156949177213
33,16.5,0.0165,423.48864321287795,48.22526877124595,145,64,2.9206113325026064,0.7535198245507179
34,17.0,0.017,423.4783682947466,48.23110368083179,145,64,2.9205404709982523,0.7536109950129967
35,17.5,0.0175,423.47070428463957,48.24004194629171,145,63,2.920487615756135,0.7657149515284398
36,18.0,0.018,423.46416242816133,48.2507481874145,145,64,2.920442499504561,0.7539179404283516
37,18.5,0.0185,423.45617466786,48.25945138044799,145,64,2.920387411502483,0.7540539278194999
38,19.0,0.019,423.4467582205334,48.268202609867544,145,64,2.9203224704864374,0.7541906657791804
39,19.5,0.0195,423.43686346267094,48.28135685210074,145,64,2.9202542307770414,0.7543962008140739
40,20.0,0.02,423.4250718488605,48.30138332573447,145,64,2.920172909302486,0.754709114464601
41,20.5,0.0205,423.41023087963947,48.32429686070358,145,64,2.9200705577906167,0.7550671384484935
