frame,step,time_fs,(H2O)2,*OH,H*,H2,H2O,H2O2,H3O+,H3O0,H3O2-,H5O2,HO2*,O*,O2
0,0,0.0,0,10,29,5,89,0,0,0,0,0,0,1,0
1,1,0.5,0,10,29,5,89,0,0,0,0,0,0,1,0
2,2,1.0,0,10,28,5,89,0,0,0,0,0,0,1,0
3,3,1.5,0,10,27,5,89,0,0,0,0,0,0,1,0
4,4,2.0,0,10,26,5,89,0,0,0,0,0,0,1,0
5,5,2.5,0,10,26,5,89,0,0,0,0,0,0,1,0
6,6,3.0,0,10,24,5,89,0,0,0,0,0,0,1,0
7,7,3.5,0,10,24,5,89,0,0,0,0,0,0,1,0
8,8,4.0,0,10,29,5,89,0,0,0,0,0,0,1,0
9,9,4.5,0,10,29,5,89,0,0,0,0,0,0,1,0
10,10,5.0,0,10,27,6,89,0,0,0,0,0,0,1,0
11,11,5.5,0,10,27,6,89,0,0,0,0,0,0,1,0
12,12,6.0,0,10,27,6,89,0,0,0,0,0,0,1,0
13,13,6.5,0,10,26,6,88,0,1,0,0,0,0,1,0
14,14,7.0,0,10,23,7,89,0,0,0,0,0,0,1,0
15,15,7.5,0,10,22,7,89,0,0,0,0,0,0,1,0
16,16,8.0,0,10,21,7,89,0,0,0,0,0,0,1,0
17,17,8.5,0,10,24,6,89,0,0,0,0,0,0,1,0
18,18,9.0,0,9,24,6,90,0,0,0,0,0,0,1,0
19,19,9.5,0,9,22,7,90,0,0,0,0,0,0,1,0
20,20,10.0,0,9,25,6,90,0,0,0,0,0,0,1,0
21,21,10.5,0,9,24,6,90,0,0,0,0,0,0,1,0
22,22,11.0,0,9,25,6,90,0,0,0,0,0,0,1,0
23,23,11.5,0,10,26,6,89,0,0,0,0,0,0,1,0
24,24,12.0,0,10,25,6,89,0,0,0,0,0,0,1,0
25,25,12.5,0,10,27,5,89,0,0,0,0,0,0,1,0
26,26,13.0,0,10,25,5,89,0,0,0,0,0,0,1,0
27,27,13.5,0,10,25,5,89,0,0,0,0,0,0,1,0
28,28,14.0,0,11,26,5,88,0,0,0,0,0,0,1,0
29,29,14.5,0,11,26,5,88,0,0,0,0,0,0,1,0
30,30,15.0,0,11,26,5,88,0,0,0,0,0,0,1,0
31,31,15.5,0,10,25,5,89,0,0,0,0,0,0,1,0
32,32,16.0,0,10,27,5,89,0,0,0,0,0,0,1,0
33,33,16.5,0,10,28,5,89,0,0,0,0,0,0,1,0
34,34,17.0,0,10,28,5,89,0,0,0,0,0,0,1,0
35,35,17.5,0,10,24,5,88,0,1,0,0,0,0,1,0
36,36,18.0,0,10,22,6,88,0,1,0,0,0,0,1,0
37,37,18.5,0,10,22,6,88,0,1,0,0,0,0,1,0
38,38,19.0,0,10,19,6,88,0,1,0,0,0,0,1,0
39,39,19.5,0,10,19,6,88,0,1,0,0,0,0,1,0
40,40,20.0,0,10,20,6,88,0,1,0,0,0,0,1,0
41,41,20.5,0,10,20,6,88,0,1,0,0,0,0,1,0
42,42,21.0,0,9,22,6,89,0,1,0,0,0,0,1,0
43,43,21.5,0,9,23,6,89,0,1,0,0,0,0,1,0
44,44,22.0,0,9,23,6,89,0,1,0,0,0,0,1,0
45,45,22.5,0,9,24,6,90,0,0,0,0,0,0,1,0
46,46,23.0,0,10,24,7,89,0,0,0,0,0,0,1,0
47,47,23.5,0,10,24,7,89,0,0,0,0,0,0,1,0
48,48,24.0,0,10,26,6,89,0,0,0,0,0,0,1,0
49,49,24.5,0,9,24,6,90,0,0,0,0,0,0,1,0
50,50,25.0,0,9,24,6,90,0,0,0,0,0,0,1,0
51,51,25.5,0,10,26,6,89,0,0,0,0,0,0,1,0
52,52,26.0,0,10,26,6,89,0,0,0,0,0,0,1,0
53,53,26.5,0,10,26,6,89,0,0,0,0,0,0,1,0
54,54,27.0,0,10,28,6,89,0,0,0,0,0,0,1,0
55,55,27.5,0,10,28,6,89,0,0,0,0,0,0,1,0
56,56,28.0,0,10,28,6,89,0,0,0,0,0,0,1,0
57,57,28.5,0,9,26,6,90,0,0,0,0,0,0,1,0
58,58,29.0,0,9,28,5,90,0,0,0,0,0,0,1,0
59,59,29.5,0,9,26,5,90,0,0,0,0,0,0,1,0
60,60,30.0,0,9,25,5,90,0,0,0,0,0,0,1,0
61,61,30.5,0,9,25,5,90,0,0,0,0,0,0,1,0
62,62,31.0,0,10,26,5,89,0,0,0,0,0,0,1,0
63,63,31.5,0,10,22,7,89,0,0,0,0,0,0,1,0
64,64,32.0,0,10,23,7,89,0,0,0,0,0,0,1,0
65,65,32.5,0,10,22,7,89,0,0,0,0,0,0,1,0
66,66,33.0,0,10,24,7,89,0,0,0,0,0,0,1,0
67,67,33.5,0,10,24,7,89,0,0,0,0,0,0,1,0
68,68,34.0,0,11,23,7,88,0,0,0,0,0,0,1,0
69,69,34.5,0,10,24,7,88,0,0,0,0,0,0,2,0
70,70,35.0,0,10,25,6,88,0,0,0,0,0,0,2,0
71,71,35.5,0,10,23,6,88,0,0,0,0,0,0,2,0
72,72,36.0,0,10,21,7,88,0,0,0,0,0,0,2,0
