time_fs,time_ps,PC1,PC2
0.0,0.0,0.20271333,-0.5637554
0.5,0.0005,0.20271333,-0.5637554
1.0,0.001,0.20271333,-0.5637554
1.5,0.0015,0.20271333,-0.5637554
2.0,0.002,0.20271333,-0.5637554
2.5,0.0025,0.20271333,-0.5637554
3.0,0.003,0.38919055,-0.15470155
3.5,0.0035,-0.23498629,-0.24034806
4.0,0.004,-0.23498629,-0.24034806
4.5,0.0045,-0.23498629,-0.24034806
5.0,0.005,-0.23498629,-0.24034806
5.5,0.0055,-0.23498629,-0.24034806
6.0,0.006,-0.23498629,-0.24034806
6.5,0.0065,-0.23498629,-0.24034806
7.0,0.007,-0.23498629,-0.24034806
7.5,0.0075,-0.23498629,-0.24034806
8.0,0.008,-0.23498629,-0.24034806
8.5,0.0085,-0.23498629,-0.24034806
9.0,0.009,-0.23498629,-0.24034806
9.5,0.0095,0.09000693,0.008807495
10.0,0.01,0.09000693,0.008807495
10.5,0.0105,0.2324415,-0.2516588
11.0,0.011,-0.1634328,-0.40239453
11.5,0.0115,-0.1634328,-0.40239453
12.0,0.012,0.34164047,-0.28309143
12.5,0.0125,0.34164047,-0.28309143
13.0,0.013,0.34164047,-0.28309143
13.5,0.0135,-0.030858636,-0.3389796
14.0,0.014,-0.030858636,-0.3389796
14.5,0.0145,-0.030858636,-0.3389796
15.0,0.015,0.049241796,-0.320266
15.5,0.0155,0.049241796,-0.320266
16.0,0.016,0.049241796,-0.320266
16.5,0.0165,0.049241796,-0.320266
17.0,0.017,-0.16981994,0.22070739
17.5,0.0175,-0.16981994,0.22070739
18.0,0.018,-0.16981994,0.22070739
18.5,0.0185,-0.16981994,0.22070739
19.0,0.019,-0.16981994,0.22070739
19.5,0.0195,-0.16981994,0.22070739
20.0,0.02,0.045050755,-0.10327463
20.5,0.0205,0.051050723,0.22594205
21.0,0.021,0.051050723,0.22594205
21.5,0.0215,0.051050723,0.22594205
22.0,0.022,0.051050723,0.22594205
