frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
0,0.0,0.0,413.49206117655194,47.199979385639026,145,67,2.8516693874244963,0.7044773042632689
1,0.5,0.0005,413.5204608094358,47.23316790761379,145,67,2.8518652469616264,0.7049726553375193
2,1.0,0.001,413.5396914384707,47.2593759809315,145,67,2.851997871989453,0.705363820610918
3,1.5,0.0015,413.55618892898366,47.28584935959623,145,67,2.8521116477860944,0.7057589456656153
4,2.0,0.002,413.56721049473947,47.310558550191494,145,67,2.85218765858441,0.7061277395550969
5,2.5,0.0025,413.5678436113506,47.329194847085645,145,67,2.8521920249058663,0.7064058932400843
6,3.0,0.003,413.56261632364806,47.34712035990463,145,67,2.8521559746458487,0.7066734382075318
7,3.5,0.0035,413.55579010112115,47.36814758441626,145,67,2.8521088972491113,0.7069872773793473
8,4.0,0.004,413.5466443770259,47.39227923142903,145,66,2.8520458232898336,0.7180648368398339
9,4.5,0.0045,413.5355766896384,47.41520754319894,145,66,2.8519694944112994,0.7184122355030144
10,5.0,0.005,413.5254158899815,47.43128769011409,145,66,2.851899419930907,0.7186558740926378
11,5.5,0.0055,413.51527582469384,47.44756087265744,145,66,2.8518294884461644,0.7189024374645065
12,6.0,0.006,413.5033228843797,47.462537705817525,145,66,2.8517470543750325,0.7191293591790534
13,6.5,0.0065,413.49347977702996,47.47948796457527,145,66,2.8516791708760687,0.7193861812814435
14,7.0,0.007,413.47718641884154,47.489588145698974,145,66,2.851566802888563,0.7195392143287724
15,7.5,0.0075,413.46198807695095,47.500365900842624,145,66,2.8514619867375925,0.7197025136491307
16,8.0,0.008,413.44721654482504,47.5017829187046,145,66,2.851360114102242,0.7197239836167364
17,8.5,0.0085,413.4272421660107,47.49757059398941,145,66,2.851222359765591,0.7196601605149912
18,9.0,0.009,413.40354029963356,47.49033715758643,145,66,2.8510588986181626,0.7195505629937338
19,9.5,0.0095,413.3772786999711,47.48154213409853,145,66,2.8508777841377313,0.7194173050620989
20,10.0,0.01,413.34963147740535,47.472268194901396,145,66,2.8506871136372784,0.7192767908318394
21,10.5,0.0105,413.32035326872807,47.460189878603494,145,66,2.8504851949567453,0.7190937860394468
22,11.0,0.011,413.288601739476,47.44463176481601,145,66,2.850266218892938,0.7188580570426667
23,11.5,0.0115,413.25645849855334,47.42212382172394,145,66,2.8500445413693334,0.718517027601878
24,12.0,0.012,413.2243754456928,47.398762603682776,145,66,2.849823278935812,0.7181630697527693
25,12.5,0.0125,413.192925673155,47.375016435165875,145,66,2.849606383952793,0.717803279320695
26,13.0,0.013,413.1611795814929,47.34714168382049,145,66,2.849387445389606,0.7173809346033407
27,13.5,0.0135,413.1265102868651,47.316906600240905,145,66,2.849148346805966,0.7169228272763772
28,14.0,0.014,413.09345008542135,47.28728382368266,145,66,2.8489203454166985,0.716473997328525
29,14.5,0.0145,413.0532618447315,47.245992790052256,145,66,2.8486431851360794,0.7158483756068522
30,15.0,0.015,413.0095035670058,47.19707453015989,145,66,2.848341403910385,0.7151071898509073
31,15.5,0.0155,412.96597981994785,47.137673556992866,145,66,2.8480412401375714,0.7142071751059527
32,16.0,0.016,412.9250708139527,47.07750041089017,145,65,2.847759109061743,0.7242692370906179
33,16.5,0.0165,412.88175158835344,47.01507956062564,145,65,2.8474603557817475,0.7233089163173175
34,17.0,0.017,412.83937310466354,46.95610053671513,145,65,2.84716809037699,0.7224015467186943
35,17.5,0.0175,412.79854506511737,46.90299889983595,145,64,2.8468865176904643,0.7328593578099367
36,18.0,0.018,412.7578924187852,46.853307613175886,145,64,2.846606154612312,0.7320829314558732
37,18.5,0.0185,412.71489494695265,46.80053908738064,145,64,2.8463096203238116,0.7312584232403225
38,19.0,0.019,412.6671682835883,46.74709191404993,145,64,2.8459804709212984,0.7304233111570302
39,19.5,0.0195,412.62135621025266,46.69904921535501,145,64,2.8456645255879494,0.729672643989922
40,20.0,0.02,412.57799930750366,46.66193229091368,145,64,2.8453655124655426,0.7290926920455263
41,20.5,0.0205,412.537203739157,46.62635964300932,145,64,2.845084163718324,0.7285368694220207
42,21.0,0.021,412.4992077496354,46.5931283222375,145,64,2.8448221224112786,0.7280176300349608
43,21.5,0.0215,412.46411352435285,46.56787762649334,145,64,2.8445800932713996,0.7276230879139585
44,22.0,0.022,412.4264669415376,46.54097398508956,145,64,2.8443204616657765,0.7272027185170242
45,22.5,0.0225,412.3896643475972,46.51480742856882,145,64,2.844066650673084,0.7267938660713877
46,23.0,0.023,412.3554365839442,46.49162055665417,145,64,2.8438305971306495,0.7264315711977214
47,23.5,0.0235,412.3227072327571,46.4709112374579,145,64,2.8436048774672904,0.7261079880852797
48,24.0,0.024,412.2919822170901,46.45692712131901,145,65,2.843392980807518,0.7147219557126002
49,24.5,0.0245,412.2627483792632,46.45131588271546,145,66,2.8431913681328496,0.7038078164047796
50,25.0,0.025,412.2353201799088,46.45010717019244,145,66,2.8430022081373023,0.7037895025786733
51,25.5,0.0255,412.2090033220009,46.451315340907186,145,66,2.8428207125655236,0.7038078081955635
52,26.0,0.026,412.1831725099969,46.45295411698619,145,67,2.8426425690344614,0.6933276733878537
53,26.5,0.0265,412.15732894744036,46.44774108118071,145,67,2.842464337568554,0.6932498668832942
54,27.0,0.027,412.13126287304675,46.440917881782696,145,67,2.8422845715382534,0.6931480280863088
55,27.5,0.0275,412.104909287367,46.43311265996755,145,67,2.842102822671496,0.6930315322383217
56,28.0,0.028,412.0784827973726,46.426555854301235,145,67,2.841920571016363,0.6929336694671826
57,28.5,0.0285,412.05250237652155,46.41874833319639,145,67,2.8417413957001485,0.6928171393014386
58,29.0,0.029,412.0276441241515,46.40816403898477,145,67,2.841569959476907,0.6926591647609667
59,29.5,0.0295,412.0045099356898,46.396885090403714,145,67,2.8414104133495846,0.6924908222448316
60,30.0,0.03,411.98384970272286,46.3899476899312,145,67,2.8412679289842955,0.6923872789541969
61,30.5,0.0305,411.96533458368873,46.38655020955399,145,67,2.8411402385081983,0.6923365702918505
62,31.0,0.031,411.94122546126016,46.379325612186754,145,67,2.840973968698346,0.6922287404803992
63,31.5,0.0315,411.9220277664977,46.378669548869425,145,68,2.8408415708034322,0.6820392580716091
64,32.0,0.032,411.90265592932036,46.37571044110459,145,68,2.8407079719263475,0.6819957417809496
65,32.5,0.0325,411.88852392581646,46.36877992871168,145,68,2.840610509833217,0.6818938224810541
66,33.0,0.033,411.88015750106126,46.367609051461365,145,68,2.8405528103521465,0.6818766036979612
67,33.5,0.0335,411.8771281787533,46.3717160234162,145,68,2.8405319184741606,0.6819370003443559
68,34.0,0.034,411.87820427382565,46.379040031608746,145,68,2.8405393398194874,0.6820447063471875
69,34.5,0.0345,411.8818502232144,46.389249430138165,145,68,2.84056448429803,0.6821948445608553
70,35.0,0.035,411.8880000611998,46.39963053043643,145,68,2.840606896973792,0.6823475078005358
71,35.5,0.0355,411.8940743002707,46.40653770778056,145,68,2.840648788277729,0.6824490839379493
72,36.0,0.036,411.8899815479677,46.40246645514343,145,68,2.840620562399778,0.6823892125756388
73,36.5,0.0365,411.8863919298947,46.39739176544859,145,68,2.840595806413067,0.6823145847860087
